960	896	384	942	890	395
960	896	448	941	889	457
960	896	512	943	890	520
960	896	576	945	892	588
960	896	640	945	892	650
960	896	704	948	894	712
960	896	768	950	895	772
960	896	832	951	895	834
960	896	896	952	896	896
960	896	960	954	897	958
960	896	1023	957	899	1018
960	960	0	946	946	108
960	960	64	944	949	123
960	960	128	944	950	163
960	960	192	944	951	217
960	960	256	945	951	274
960	960	320	946	952	335
960	960	384	947	953	397
960	960	448	946	952	459
960	960	512	948	954	521
960	960	576	950	955	589
960	960	640	951	955	652
960	960	704	952	955	713
960	960	768	954	957	773
960	960	832	956	958	836
960	960	896	957	958	897
960	960	960	959	959	959
960	960	1023	962	961	1020
960	1023	0	951	1006	115
960	1023	64	949	1010	130
960	1023	128	950	1011	168
960	1023	192	951	1012	221
960	1023	256	951	1012	277
960	1023	320	952	1013	337
960	1023	384	953	1013	399
960	1023	448	952	1012	461
960	1023	512	954	1013	523
960	1023	576	956	1015	591
960	1023	640	956	1014	654
960	1023	704	957	1014	714
960	1023	768	960	1017	775
960	1023	832	962	1017	837
960	1023	896	963	1017	899
960	1023	960	965	1017	961
960	1023	1023	967	1017	1021
1023	0	0	963	140	0
1023	0	64	961	140	54
1023	0	128	961	141	124
1023	0	192	961	142	189
1023	0	256	961	145	253
1023	0	320	962	148	317
1023	0	384	963	152	381
1023	0	448	964	156	446
1023	0	512	964	161	508
1023	0	576	966	168	577
1023	0	640	968	174	641
1023	0	704	969	181	702
1023	0	768	971	188	762
1023	0	832	974	195	825
1023	0	896	973	203	885
1023	0	960	975	211	948
1023	0	1023	978	219	1008
1023	64	0	962	150	0
1023	64	64	961	150	54
1023	64	128	961	151	124
1023	64	192	961	152	190
1023	64	256	962	155	253
1023	64	320	962	157	317
1023	64	384	964	161	381
1023	64	448	964	166	446
1023	64	512	965	170	508
1023	64	576	966	176	577
1023	64	640	968	182	641
1023	64	704	969	189	702
1023	64	768	971	195	762
1023	64	832	974	203	825
1023	64	896	973	210	886
1023	64	960	976	218	948
1023	64	1023	978	226	1008
1023	128	0	963	182	0
1023	128	64	962	183	55
1023	128	128	961	183	124
1023	128	192	962	185	190
1023	128	256	962	186	253
1023	128	320	963	189	318
1023	128	384	964	192	382
1023	128	448	964	195	445
1023	128	512	965	199	508
1023	128	576	967	204	577
1023	128	640	967	209	640
1023	128	704	970	215	702
1023	128	768	971	221	762
1023	128	832	973	227	824
1023	128	896	974	233	886
1023	128	960	976	240	948
1023	128	1023	979	247	1008
1023	192	0	964	228	0
1023	192	64	962	229	58
1023	192	128	962	230	125
1023	192	192	963	231	191
1023	192	256	963	232	254
1023	192	320	964	234	318
1023	192	384	965	236	382
1023	192	448	965	238	446
1023	192	512	966	242	509
1023	192	576	968	246	578
1023	192	640	968	250	641
1023	192	704	969	254	702
1023	192	768	972	259	763
1023	192	832	974	264	825
1023	192	896	975	269	886
1023	192	960	977	275	948
1023	192	1023	980	281	1009
1023	256	0	964	279	0
1023	256	64	963	281	62
1023	256	128	963	282	126
1023	256	192	963	282	191
1023	256	256	964	284	254
1023	256	320	965	285	318
1023	256	384	966	287	382
1023	256	448	966	289	446
1023	256	512	967	292	509
1023	256	576	969	295	578
1023	256	640	970	298	641
1023	256	704	971	302	702
1023	256	768	972	305	762
1023	256	832	975	309	826
1023	256	896	976	314	887
1023	256	960	978	319	949
1023	256	1023	981	324	1009
1023	320	0	965	336	18
1023	320	64	964	339	65
1023	320	128	964	339	128
1023	320	192	964	340	192
1023	320	256	965	340	255
1023	320	320	965	342	319
1023	320	384	967	344	383
1023	320	448	968	345	447
1023	320	512	968	347	509
1023	320	576	970	350	578
1023	320	640	971	352	642
1023	320	704	972	355	703
1023	320	768	974	358	763
1023	320	832	975	361	825
1023	320	896	976	365	886
1023	320	960	979	368	949
1023	320	1023	981	373	1009
1023	384	0	967	392	30
1023	384	64	966	395	69
1023	384	128	966	395	130
1023	384	192	966	396	194
1023	384	256	967	397	256
1023	384	320	968	398	319
1023	384	384	968	399	383
1023	384	448	968	400	447
1023	384	512	970	402	510
1023	384	576	972	405	579
1023	384	640	972	407	642
1023	384	704	973	409	703
1023	384	768	976	412	764
1023	384	832	978	415	826
1023	384	896	979	417	887
1023	384	960	981	420	950
1023	384	1023	984	424	1010
1023	448	0	969	453	41
1023	448	64	969	456	74
1023	448	128	969	457	132
1023	448	192	968	458	195
1023	448	256	968	458	257
1023	448	320	969	459	320
1023	448	384	971	461	384
1023	448	448	971	462	448
1023	448	512	973	463	511
1023	448	576	975	465	580
1023	448	640	975	467	643
1023	448	704	976	468	704
1023	448	768	978	471	764
1023	448	832	981	474	827
1023	448	896	982	476	888
1023	448	960	983	478	950
1023	448	1023	985	481	1010
1023	512	0	973	514	50
1023	512	64	971	517	79
1023	512	128	971	518	135
1023	512	192	971	518	197
1023	512	256	972	519	259
1023	512	320	973	520	322
1023	512	384	974	521	386
1023	512	448	973	521	449
1023	512	512	975	523	512
1023	512	576	977	525	580
1023	512	640	977	526	644
1023	512	704	978	527	704
1023	512	768	981	530	765
1023	512	832	983	532	828
1023	512	896	984	533	889
1023	512	960	986	536	951
1023	512	1023	988	539	1011
1023	576	0	975	580	60
1023	576	64	974	584	85
1023	576	128	973	583	138
1023	576	192	974	585	199
1023	576	256	975	585	260
1023	576	320	975	586	323
1023	576	384	977	587	387
1023	576	448	977	588	451
1023	576	512	977	588	513
1023	576	576	979	590	581
1023	576	640	980	591	644
1023	576	704	982	593	706
1023	576	768	984	595	766
1023	576	832	985	596	828
1023	576	896	986	597	889
1023	576	960	988	599	952
1023	576	1023	991	602	1012
1023	640	0	978	640	68
1023	640	64	978	644	91
1023	640	128	978	645	142
1023	640	192	977	645	201
1023	640	256	978	645	262
1023	640	320	978	646	325
1023	640	384	980	647	388
1023	640	448	980	648	451
1023	640	512	982	649	514
1023	640	576	984	651	583
1023	640	640	984	651	646
1023	640	704	985	652	707
1023	640	768	987	654	767
1023	640	832	989	656	830
1023	640	896	990	657	891
1023	640	960	992	659	953
1023	640	1023	995	661	1014
1023	704	0	983	703	76
1023	704	64	982	706	97
1023	704	128	982	707	146
1023	704	192	982	707	205
1023	704	256	983	708	265
1023	704	320	983	709	327
1023	704	384	985	710	390
1023	704	448	984	709	453
1023	704	512	986	711	516
1023	704	576	987	712	584
1023	704	640	988	712	647
1023	704	704	989	713	708
1023	704	768	992	716	769
1023	704	832	993	717	831
1023	704	896	994	718	893
1023	704	960	996	719	955
1023	704	1023	999	721	1015
1023	768	0	988	762	84
1023	768	64	987	767	103
1023	768	128	986	767	150
1023	768	192	986	767	208
1023	768	256	987	767	267
1023	768	320	987	768	329
1023	768	384	989	769	392
1023	768	448	989	770	455
1023	768	512	991	771	518
1023	768	576	993	773	586
1023	768	640	993	773	649
1023	768	704	994	773	710
1023	768	768	996	774	770
1023	768	832	999	777	834
1023	768	896	1000	777	895
1023	768	960	1000	777	956
1023	768	1023	1003	779	1017
1023	832	0	992	824	92
1023	832	64	991	828	110
1023	832	128	990	828	154
1023	832	192	991	829	211
1023	832	256	991	829	269
1023	832	320	992	830	331
1023	832	384	993	831	393
1023	832	448	992	830	456
1023	832	512	994	831	518
1023	832	576	995	832	586
1023	832	640	996	832	649
1023	832	704	998	834	711
1023	832	768	1000	836	771
1023	832	832	1001	836	833
1023	832	896	1002	837	895
1023	832	960	1004	838	957
1023	832	1023	1007	840	1018
1023	896	0	996	884	100
1023	896	64	993	887	116
1023	896	128	994	888	159
1023	896	192	994	889	214
1023	896	256	995	889	271
1023	896	320	995	890	332
1023	896	384	997	891	395
1023	896	448	996	891	457
1023	896	512	998	891	520
1023	896	576	999	893	588
1023	896	640	1000	893	650
1023	896	704	1001	894	712
1023	896	768	1004	896	772
1023	896	832	1005	897	835
1023	896	896	1006	897	896
1023	896	960	1008	898	958
1023	896	1023	1011	900	1019
1023	960	0	999	946	108
1023	960	64	998	951	123
1023	960	128	998	951	164
1023	960	192	998	951	216
1023	960	256	1000	953	274
1023	960	320	999	952	334
1023	960	384	1000	953	396
1023	960	448	1001	954	459
1023	960	512	1003	955	521
1023	960	576	1005	956	589
1023	960	640	1005	956	652
1023	960	704	1006	956	713
1023	960	768	1007	957	772
1023	960	832	1010	959	836
1023	960	896	1011	959	897
1023	960	960	1013	960	960
1023	960	1023	1015	962	1020
1023	1023	0	1005	1007	115
1023	1023	64	1004	1011	129
1023	1023	128	1004	1012	168
1023	1023	192	1004	1012	220
1023	1023	256	1004	1012	277
1023	1023	320	1004	1013	337
1023	1023	384	1006	1014	399
1023	1023	448	1006	1014	462
1023	1023	512	1008	1015	524
1023	1023	576	1010	1017	592
1023	1023	640	1010	1016	654
1023	1023	704	1011	1017	715
1023	1023	768	1013	1018	775
1023	1023	832	1015	1019	838
1023	1023	896	1016	1020	900
1023	1023	960	1018	1021	962
1023	1023	1023	1023	1023	1023
