960	960	64	933	951	123
960	960	128	934	951	162
960	960	192	934	952	215
960	960	256	935	953	271
960	960	320	935	953	331
960	960	384	937	954	392
960	960	448	936	954	453
960	960	512	938	955	515
960	960	576	940	956	581
960	960	640	940	956	643
960	960	704	941	956	703
960	960	768	944	958	763
960	960	832	946	959	824
960	960	896	947	959	885
960	960	960	949	960	946
960	960	1023	952	962	1006
960	1023	0	941	1008	115
960	1023	64	939	1011	129
960	1023	128	940	1012	167
960	1023	192	941	1013	219
960	1023	256	941	1013	274
960	1023	320	942	1014	333
960	1023	384	943	1015	394
960	1023	448	942	1014	455
960	1023	512	944	1015	516
960	1023	576	946	1016	583
960	1023	640	946	1015	645
960	1023	704	947	1016	705
960	1023	768	950	1018	764
960	1023	832	951	1018	826
960	1023	896	953	1018	886
960	1023	960	954	1018	948
960	1023	1023	957	1018	1007
1023	0	0	951	138	0
1023	0	64	950	138	54
1023	0	128	949	139	122
1023	0	192	950	141	187
1023	0	256	950	143	249
1023	0	320	951	146	313
1023	0	384	952	150	376
1023	0	448	953	154	439
1023	0	512	953	159	501
1023	0	576	955	166	569
1023	0	640	956	172	632
1023	0	704	957	179	692
1023	0	768	959	185	751
1023	0	832	962	193	814
1023	0	896	962	200	873
1023	0	960	964	209	935
1023	0	1023	966	217	994
1023	64	0	951	148	0
1023	64	64	950	149	54
1023	64	128	949	150	122
1023	64	192	950	151	187
1023	64	256	950	153	250
1023	64	320	951	156	313
1023	64	384	952	159	376
1023	64	448	953	164	440
1023	64	512	953	168	501
1023	64	576	955	174	569
1023	64	640	957	180	632
1023	64	704	958	186	693
1023	64	768	959	193	751
1023	64	832	962	200	814
1023	64	896	962	207	873
1023	64	960	964	215	935
1023	64	1023	967	223	994
1023	128	0	952	180	0
1023	128	64	951	182	55
1023	128	128	950	182	122
1023	128	192	950	184	188
1023	128	256	951	185	250
1023	128	320	952	187	313
1023	128	384	953	191	377
1023	128	448	953	194	439
1023	128	512	954	197	501
1023	128	576	956	203	569
1023	128	640	956	207	631
1023	128	704	958	213	693
1023	128	768	960	219	752
1023	128	832	961	225	813
1023	128	896	962	231	874
1023	128	960	964	238	935
1023	128	1023	967	245	994
1023	192	0	952	227	0
1023	192	64	951	228	58
1023	192	128	951	229	123
1023	192	192	951	230	188
1023	192	256	951	231	250
1023	192	320	952	233	313
1023	192	384	954	236	377
1023	192	448	953	237	439
1023	192	512	955	241	502
1023	192	576	957	245	570
1023	192	640	957	249	632
1023	192	704	958	253	692
1023	192	768	961	257	752
1023	192	832	962	263	813
1023	192	896	964	267	874
1023	192	960	966	273	935
1023	192	1023	968	279	995
1023	256	0	953	279	0
1023	256	64	952	281	61
1023	256	128	952	282	125
1023	256	192	952	282	189
1023	256	256	953	284	251
1023	256	320	954	285	314
1023	256	384	954	287	377
1023	256	448	955	289	440
1023	256	512	956	291	502
1023	256	576	958	295	570
1023	256	640	958	297	632
1023	256	704	959	301	693
1023	256	768	961	304	751
1023	256	832	964	308	814
1023	256	896	965	312	875
1023	256	960	967	317	936
1023	256	1023	969	322	996
1023	320	0	954	336	19
1023	320	64	953	339	64
1023	320	128	953	339	126
1023	320	192	953	340	190
1023	320	256	953	340	251
1023	320	320	954	342	314
1023	320	384	956	343	378
1023	320	448	956	345	441
1023	320	512	956	346	502
1023	320	576	958	349	570
1023	320	640	959	352	633
1023	320	704	961	355	693
1023	320	768	963	357	752
1023	320	832	964	360	814
1023	320	896	965	364	874
1023	320	960	967	367	936
1023	320	1023	970	372	995
1023	384	0	956	392	31
1023	384	64	955	395	68
1023	384	128	955	396	128
1023	384	192	955	396	191
1023	384	256	956	397	252
1023	384	320	956	398	315
1023	384	384	957	399	378
1023	384	448	957	400	441
1023	384	512	959	402	503
1023	384	576	960	405	571
1023	384	640	961	406	633
1023	384	704	962	408	693
1023	384	768	965	412	753
1023	384	832	967	414	815
1023	384	896	967	417	875
1023	384	960	969	420	937
1023	384	1023	972	424	996
1023	448	0	958	454	42
1023	448	64	957	457	73
1023	448	128	957	458	131
1023	448	192	957	458	193
1023	448	256	957	458	254
1023	448	320	958	459	316
1023	448	384	959	461	379
1023	448	448	960	462	442
1023	448	512	962	464	504
1023	448	576	964	466	572
1023	448	640	964	467	634
1023	448	704	965	468	695
1023	448	768	967	471	753
1023	448	832	969	473	816
1023	448	896	970	475	876
1023	448	960	971	477	937
1023	448	1023	973	481	996
1023	512	0	962	515	51
1023	512	64	960	518	79
1023	512	128	960	518	134
1023	512	192	960	519	195
1023	512	256	961	519	256
1023	512	320	962	520	318
1023	512	384	963	522	380
1023	512	448	962	521	443
1023	512	512	964	523	505
1023	512	576	966	525	573
1023	512	640	966	526	635
1023	512	704	967	527	695
1023	512	768	970	530	755
1023	512	832	971	532	816
1023	512	896	972	533	877
1023	512	960	974	535	938
1023	512	1023	977	538	998
1023	576	0	964	581	60
1023	576	64	963	584	85
1023	576	128	962	584	137
1023	576	192	963	585	197
1023	576	256	963	586	257
1023	576	320	964	586	319
1023	576	384	966	588	382
1023	576	448	966	589	445
1023	576	512	966	589	506
1023	576	576	968	591	573
1023	576	640	969	591	635
1023	576	704	971	593	696
1023	576	768	973	595	755
1023	576	832	974	596	817
1023	576	896	975	597	877
1023	576	960	977	599	939
1023	576	1023	979	602	998
1023	640	0	967	641	69
1023	640	64	966	645	90
1023	640	128	967	646	141
1023	640	192	966	645	199
1023	640	256	967	646	259
1023	640	320	967	646	320
1023	640	384	969	648	383
1023	640	448	969	649	445
1023	640	512	971	650	507
1023	640	576	972	652	575
1023	640	640	973	652	637
1023	640	704	974	653	697
1023	640	768	976	654	756
1023	640	832	978	657	819
1023	640	896	979	657	879
1023	640	960	981	659	940
1023	640	1023	984	662	1000
1023	704	0	972	703	77
1023	704	64	971	707	97
1023	704	128	971	707	144
1023	704	192	971	708	202
1023	704	256	972	709	261
1023	704	320	972	709	323
1023	704	384	973	711	385
1023	704	448	973	710	447
1023	704	512	975	711	509
1023	704	576	976	713	576
1023	704	640	976	713	638
1023	704	704	978	714	699
1023	704	768	981	716	758
1023	704	832	982	717	820
1023	704	896	983	718	880
1023	704	960	985	719	942
1023	704	1023	988	722	1002
1023	768	0	977	763	84
1023	768	64	976	768	103
1023	768	128	975	767	149
1023	768	192	975	768	205
1023	768	256	976	768	264
1023	768	320	976	769	325
1023	768	384	978	770	387
1023	768	448	978	771	449
1023	768	512	980	772	511
1023	768	576	981	773	578
1023	768	640	982	773	640
1023	768	704	983	774	701
1023	768	768	985	775	760
1023	768	832	987	777	822
1023	768	896	988	778	883
1023	768	960	989	778	943
1023	768	1023	992	780	1003
1023	832	0	981	825	92
1023	832	64	980	829	110
1023	832	128	979	829	153
1023	832	192	980	830	208
1023	832	256	980	830	266
1023	832	320	981	831	327
1023	832	384	982	832	388
1023	832	448	981	831	450
1023	832	512	982	832	511
1023	832	576	984	833	578
1023	832	640	984	833	641
1023	832	704	987	835	702
1023	832	768	989	836	761
1023	832	832	990	837	822
1023	832	896	991	838	883
1023	832	960	993	839	944
1023	832	1023	995	841	1004
1023	896	0	985	886	100
1023	896	64	982	888	116
1023	896	128	983	889	158
1023	896	192	984	890	211
1023	896	256	984	891	268
1023	896	320	985	891	328
1023	896	384	986	893	390
1023	896	448	985	892	451
1023	896	512	987	893	513
1023	896	576	988	894	580
1023	896	640	989	894	642
1023	896	704	990	895	702
1023	896	768	993	897	762
1023	896	832	994	898	823
1023	896	896	995	898	884
1023	896	960	997	899	945
1023	896	1023	1000	901	1005
1023	960	0	988	947	108
1023	960	64	987	952	123
1023	960	128	988	953	162
1023	960	192	987	952	214
1023	960	256	989	954	271
1023	960	320	988	953	330
1023	960	384	989	955	391
1023	960	448	990	955	453
1023	960	512	992	956	514
1023	960	576	994	957	581
1023	960	640	994	957	643
1023	960	704	995	957	703
1023	960	768	996	958	762
1023	960	832	999	960	825
1023	960	896	1000	960	885
1023	960	960	1002	961	947
1023	960	1023	1004	963	1006
1023	1023	0	994	1008	115
1023	1023	64	993	1013	129
1023	1023	128	994	1014	167
1023	1023	192	993	1013	218
1023	1023	256	993	1013	274
1023	1023	320	994	1014	333
1023	1023	384	995	1015	394
1023	1023	448	995	1015	456
1023	1023	512	997	1017	517
1023	1023	576	999	1018	584
1023	1023	640	999	1017	645
1023	1023	704	1000	1018	706
1023	1023	768	1002	1019	764
1023	1023	832	1004	1020	827
1023	1023	896	1005	1021	887
1023	1023	960	1007	1022	949
1023	1023	1023	1010	1023	1009
