960	1023	0	961	1006	328
960	1023	64	960	1009	333
960	1023	128	961	1010	346
960	1023	192	962	1011	370
960	1023	256	962	1011	400
960	1023	320	963	1012	439
960	1023	384	964	1012	483
960	1023	448	963	1011	529
960	1023	512	965	1012	579
960	1023	576	966	1013	635
960	1023	640	967	1013	689
960	1023	704	968	1013	742
960	1023	768	970	1015	796
960	1023	832	972	1016	852
960	1023	896	973	1015	908
960	1023	960	974	1016	965
960	1023	1023	976	1016	1020
1023	0	0	880	240	146
1023	0	64	879	240	155
1023	0	128	878	240	185
1023	0	192	879	241	228
1023	0	256	879	242	278
1023	0	320	880	244	333
1023	0	384	881	246	390
1023	0	448	882	249	448
1023	0	512	882	251	506
1023	0	576	884	255	570
1023	0	640	886	258	630
1023	0	704	887	262	688
1023	0	768	889	266	745
1023	0	832	892	271	805
1023	0	896	892	275	862
1023	0	960	894	281	922
1023	0	1023	896	286	979
1023	64	0	880	246	147
1023	64	64	879	246	156
1023	64	128	879	246	185
1023	64	192	879	247	229
1023	64	256	880	248	279
1023	64	320	880	249	333
1023	64	384	882	251	390
1023	64	448	882	254	448
1023	64	512	883	256	506
1023	64	576	885	260	570
1023	64	640	886	263	630
1023	64	704	888	267	688
1023	64	768	889	271	745
1023	64	832	892	276	805
1023	64	896	892	280	862
1023	64	960	894	286	922
1023	64	1023	897	291	979
1023	128	0	882	264	149
1023	128	64	881	265	158
1023	128	128	880	265	187
1023	128	192	880	266	231
1023	128	256	881	267	280
1023	128	320	882	268	334
1023	128	384	883	270	391
1023	128	448	883	272	449
1023	128	512	884	274	507
1023	128	576	886	278	571
1023	128	640	886	280	630
1023	128	704	889	284	689
1023	128	768	890	288	745
1023	128	832	892	292	805
1023	128	896	893	297	863
1023	128	960	895	302	922
1023	128	1023	898	307	980
1023	192	0	884	295	154
1023	192	64	882	296	163
1023	192	128	882	296	191
1023	192	192	883	297	234
1023	192	256	883	298	282
1023	192	320	884	299	336
1023	192	384	885	301	393
1023	192	448	885	302	450
1023	192	512	886	304	508
1023	192	576	888	307	572
1023	192	640	889	310	631
1023	192	704	890	313	689
1023	192	768	893	317	746
1023	192	832	894	320	805
1023	192	896	896	324	864
1023	192	960	898	328	923
1023	192	1023	901	333	981
1023	256	0	886	334	161
1023	256	64	886	335	170
1023	256	128	886	336	197
1023	256	192	885	336	238
1023	256	256	887	337	286
1023	256	320	887	338	339
1023	256	384	888	339	395
1023	256	448	888	341	452
1023	256	512	890	343	510
1023	256	576	892	346	574
1023	256	640	892	348	633
1023	256	704	893	350	691
1023	256	768	895	353	747
1023	256	832	898	357	807
1023	256	896	899	360	865
1023	256	960	901	364	924
1023	256	1023	904	368	982
1023	320	0	890	380	170
1023	320	64	889	382	178
1023	320	128	889	382	204
1023	320	192	889	383	244
1023	320	256	890	383	290
1023	320	320	891	384	343
1023	320	384	892	386	398
1023	320	448	893	387	455
1023	320	512	893	388	512
1023	320	576	895	391	576
1023	320	640	896	393	635
1023	320	704	897	395	692
1023	320	768	899	398	749
1023	320	832	901	400	808
1023	320	896	902	403	866
1023	320	960	904	406	925
1023	320	1023	907	410	983
1023	384	0	896	428	180
1023	384	64	894	430	187
1023	384	128	894	431	212
1023	384	192	894	431	250
1023	384	256	895	432	296
1023	384	320	896	433	347
1023	384	384	897	434	402
1023	384	448	897	435	458
1023	384	512	898	437	515
1023	384	576	900	439	578
1023	384	640	901	440	637
1023	384	704	902	442	694
1023	384	768	905	445	751
1023	384	832	907	447	810
1023	384	896	908	449	868
1023	384	960	910	452	927
1023	384	1023	912	455	984
1023	448	0	902	482	192
1023	448	64	901	485	199
1023	448	128	901	486	222
1023	448	192	901	486	259
1023	448	256	901	486	303
1023	448	320	902	487	353
1023	448	384	903	489	407
1023	448	448	904	490	463
1023	448	512	906	491	520
1023	448	576	908	493	582
1023	448	640	908	494	640
1023	448	704	909	495	698
1023	448	768	911	497	753
1023	448	832	913	500	813
1023	448	896	914	502	871
1023	448	960	916	503	929
1023	448	1023	918	506	986
1023	512	0	910	538	205
1023	512	64	909	541	212
1023	512	128	909	541	233
1023	512	192	909	542	268
1023	512	256	910	542	311
1023	512	320	910	543	360
1023	512	384	912	544	413
1023	512	448	911	544	468
1023	512	512	913	546	524
1023	512	576	915	547	586
1023	512	640	915	548	644
1023	512	704	916	549	700
1023	512	768	919	552	757
1023	512	832	920	553	815
1023	512	896	921	555	873
1023	512	960	923	557	932
1023	512	1023	926	559	989
1023	576	0	919	599	220
1023	576	64	918	603	226
1023	576	128	917	602	246
1023	576	192	918	603	279
1023	576	256	918	604	321
1023	576	320	919	604	368
1023	576	384	921	606	420
1023	576	448	921	606	474
1023	576	512	921	606	529
1023	576	576	923	608	591
1023	576	640	924	609	648
1023	576	704	926	611	705
1023	576	768	928	612	761
1023	576	832	929	613	819
1023	576	896	930	614	876
1023	576	960	932	616	935
1023	576	1023	934	618	992
1023	640	0	928	656	234
1023	640	64	928	659	240
1023	640	128	928	660	260
1023	640	192	927	660	291
1023	640	256	928	660	330
1023	640	320	928	661	376
1023	640	384	930	662	427
1023	640	448	930	663	481
1023	640	512	932	664	535
1023	640	576	934	666	596
1023	640	640	934	666	653
1023	640	704	935	667	709
1023	640	768	937	668	764
1023	640	832	939	670	823
1023	640	896	940	671	880
1023	640	960	942	672	939
1023	640	1023	945	675	996
1023	704	0	940	715	250
1023	704	64	939	718	256
1023	704	128	939	719	273
1023	704	192	940	719	303
1023	704	256	940	720	341
1023	704	320	941	721	386
1023	704	384	942	722	436
1023	704	448	941	721	488
1023	704	512	943	722	542
1023	704	576	944	724	602
1023	704	640	945	724	658
1023	704	704	946	724	714
1023	704	768	949	727	770
1023	704	832	950	728	827
1023	704	896	951	728	885
1023	704	960	953	730	943
1023	704	1023	956	732	1000
1023	768	0	951	772	265
1023	768	64	951	776	271
1023	768	128	951	776	288
1023	768	192	951	776	316
1023	768	256	951	776	352
1023	768	320	952	777	396
1023	768	384	953	779	445
1023	768	448	954	779	496
1023	768	512	955	780	549
1023	768	576	957	781	609
1023	768	640	958	781	665
1023	768	704	959	782	720
1023	768	768	960	783	775
1023	768	832	963	785	833
1023	768	896	964	786	890
1023	768	960	964	786	947
1023	768	1023	967	787	1004
1023	832	0	964	831	281
1023	832	64	964	835	287
1023	832	128	963	835	302
1023	832	192	964	836	329
1023	832	256	964	836	364
1023	832	320	964	836	406
1023	832	384	966	838	454
1023	832	448	965	837	503
1023	832	512	966	838	556
1023	832	576	968	839	614
1023	832	640	968	839	670
1023	832	704	971	841	725
1023	832	768	972	842	780
1023	832	832	974	843	837
1023	832	896	974	843	893
1023	832	960	976	844	951
1023	832	1023	979	846	1007
1023	896	0	976	889	297
1023	896	64	975	892	302
1023	896	128	975	893	317
1023	896	192	976	894	343
1023	896	256	976	894	376
1023	896	320	977	895	417
1023	896	384	979	896	463
1023	896	448	978	895	512
1023	896	512	979	896	563
1023	896	576	981	897	621
1023	896	640	981	897	676
1023	896	704	982	898	730
1023	896	768	986	900	785
1023	896	832	987	901	842
1023	896	896	987	901	898
1023	896	960	989	902	956
1023	896	1023	992	903	1012
1023	960	0	989	949	314
1023	960	64	989	953	319
1023	960	128	990	954	333
1023	960	192	990	954	357
1023	960	256	991	955	390
1023	960	320	990	955	428
1023	960	384	992	956	473
1023	960	448	992	956	521
1023	960	512	994	957	572
1023	960	576	996	959	629
1023	960	640	996	958	683
1023	960	704	997	959	737
1023	960	768	998	959	790
1023	960	832	1001	961	847
1023	960	896	1002	961	903
1023	960	960	1004	962	961
1023	960	1023	1006	964	1017
1023	1023	0	1005	1008	331
1023	1023	64	1005	1012	336
1023	1023	128	1005	1013	349
1023	1023	192	1005	1013	372
1023	1023	256	1005	1013	403
1023	1023	320	1006	1013	441
1023	1023	384	1007	1015	484
1023	1023	448	1007	1015	532
1023	1023	512	1009	1016	581
1023	1023	576	1011	1017	638
1023	1023	640	1011	1017	691
1023	1023	704	1012	1017	744
1023	1023	768	1013	1018	797
1023	1023	832	1016	1020	854
1023	1023	896	1017	1020	910
1023	1023	960	1019	1021	967
1023	1023	1023	1023	1023	1023
