704	960	960	782	951	959
704	960	1023	786	952	1013
704	1023	0	778	1007	323
704	1023	64	776	1005	326
704	1023	128	775	1005	339
704	1023	192	776	1005	363
704	1023	256	778	1007	395
704	1023	320	779	1007	433
704	1023	384	780	1007	478
704	1023	448	782	1008	525
704	1023	512	783	1008	573
704	1023	576	786	1009	630
704	1023	640	786	1008	683
704	1023	704	789	1008	738
704	1023	768	792	1009	794
704	1023	832	794	1008	849
704	1023	896	796	1008	906
704	1023	960	799	1008	964
704	1023	1023	802	1008	1018
768	0	0	674	184	113
768	0	64	672	184	125
768	0	128	672	184	161
768	0	192	673	185	210
768	0	256	674	185	265
768	0	320	674	186	322
768	0	384	677	188	383
768	0	448	677	189	441
768	0	512	680	190	499
768	0	576	682	193	562
768	0	640	684	195	623
768	0	704	686	197	682
768	0	768	689	200	743
768	0	832	692	202	802
768	0	896	695	206	863
768	0	960	699	210	922
768	0	1023	704	213	979
768	64	0	674	192	114
768	64	64	673	192	126
768	64	128	673	192	162
768	64	192	674	193	211
768	64	256	675	193	265
768	64	320	676	194	323
768	64	384	678	196	384
768	64	448	679	197	442
768	64	512	681	198	499
768	64	576	684	201	564
768	64	640	685	203	624
768	64	704	688	205	683
768	64	768	691	208	744
768	64	832	693	210	803
768	64	896	697	213	864
768	64	960	700	216	923
768	64	1023	704	221	980
768	128	0	676	218	118
768	128	64	675	217	130
768	128	128	674	217	165
768	128	192	675	217	213
768	128	256	677	218	267
768	128	320	677	219	324
768	128	384	679	220	384
768	128	448	680	221	443
768	128	512	682	223	500
768	128	576	685	225	565
768	128	640	686	226	624
768	128	704	689	228	683
768	128	768	692	231	744
768	128	832	694	233	803
768	128	896	698	235	864
768	128	960	701	239	923
768	128	1023	705	241	980
768	192	0	679	256	124
768	192	64	676	255	135
768	192	128	677	255	169
768	192	192	678	256	216
768	192	256	679	256	269
768	192	320	680	257	326
768	192	384	682	258	386
768	192	448	683	259	444
768	192	512	685	260	502
768	192	576	687	262	565
768	192	640	689	263	626
768	192	704	691	265	684
768	192	768	694	266	745
768	192	832	697	268	804
768	192	896	700	270	864
768	192	960	704	273	924
768	192	1023	708	276	981
768	256	0	682	302	133
768	256	64	681	301	144
768	256	128	680	301	175
768	256	192	681	301	221
768	256	256	682	302	273
768	256	320	684	303	329
768	256	384	685	303	388
768	256	448	686	304	446
768	256	512	688	305	503
768	256	576	691	307	567
768	256	640	692	308	627
768	256	704	695	309	686
768	256	768	698	311	747
768	256	832	701	312	806
768	256	896	703	313	865
768	256	960	707	316	925
768	256	1023	711	318	981
768	320	0	687	354	145
768	320	64	685	353	154
768	320	128	686	353	184
768	320	192	687	354	228
768	320	256	687	354	278
768	320	320	688	355	333
768	320	384	690	356	392
768	320	448	691	356	449
768	320	512	693	357	505
768	320	576	695	358	569
768	320	640	697	359	629
768	320	704	699	360	687
768	320	768	703	361	748
768	320	832	705	362	807
768	320	896	708	364	867
768	320	960	711	365	926
768	320	1023	716	368	983
768	384	0	693	411	158
768	384	64	692	410	166
768	384	128	692	410	194
768	384	192	693	411	236
768	384	256	694	411	284
768	384	320	694	411	338
768	384	384	696	412	396
768	384	448	697	412	453
768	384	512	699	413	509
768	384	576	702	414	572
768	384	640	704	415	631
768	384	704	705	415	689
768	384	768	708	416	750
768	384	832	711	417	808
768	384	896	714	418	868
768	384	960	718	420	928
768	384	1023	722	422	984
768	448	0	701	467	172
768	448	64	699	465	179
768	448	128	699	466	205
768	448	192	700	466	244
768	448	256	701	467	292
768	448	320	702	467	344
768	448	384	704	468	401
768	448	448	705	468	457
768	448	512	706	469	513
768	448	576	709	470	575
768	448	640	710	470	634
768	448	704	713	471	693
768	448	768	716	471	752
768	448	832	718	472	811
768	448	896	721	473	871
768	448	960	725	474	930
768	448	1023	728	475	986
768	512	0	709	523	186
768	512	64	707	521	193
768	512	128	707	521	217
768	512	192	708	522	254
768	512	256	710	523	300
768	512	320	710	523	351
768	512	384	712	524	407
768	512	448	713	524	462
768	512	512	715	525	517
768	512	576	717	525	579
768	512	640	719	525	638
768	512	704	721	526	696
768	512	768	724	527	755
768	512	832	726	527	813
768	512	896	730	528	873
768	512	960	733	529	933
768	512	1023	737	530	988
768	576	0	720	586	203
768	576	64	718	585	210
768	576	128	718	585	231
768	576	192	719	586	266
768	576	256	720	586	310
768	576	320	721	586	359
768	576	384	723	587	414
768	576	448	723	587	468
768	576	512	726	588	523
768	576	576	728	588	584
768	576	640	730	589	642
768	576	704	731	589	699
768	576	768	734	590	759
768	576	832	737	590	817
768	576	896	740	591	877
768	576	960	744	592	936
768	576	1023	747	593	991
768	640	0	731	646	220
768	640	64	730	645	226
768	640	128	730	646	246
768	640	192	730	645	278
768	640	256	731	646	320
768	640	320	733	647	368
768	640	384	735	648	422
768	640	448	735	647	475
768	640	512	736	648	528
768	640	576	739	649	589
768	640	640	740	648	647
768	640	704	743	649	704
768	640	768	746	650	763
768	640	832	748	650	821
768	640	896	751	650	880
768	640	960	754	651	938
768	640	1023	758	653	995
768	704	0	744	706	237
768	704	64	742	705	242
768	704	128	742	704	260
768	704	192	743	705	291
768	704	256	744	706	332
768	704	320	746	706	378
768	704	384	746	706	429
768	704	448	748	707	482
768	704	512	749	707	535
768	704	576	752	708	595
768	704	640	753	707	652
768	704	704	756	708	709
768	704	768	759	709	768
768	704	832	761	709	826
768	704	896	763	709	884
768	704	960	767	710	943
768	704	1023	770	711	998
768	768	0	758	768	255
768	768	64	756	766	259
768	768	128	757	767	277
768	768	192	757	767	305
768	768	256	758	767	344
768	768	320	759	768	388
768	768	384	761	769	439
768	768	448	761	768	490
768	768	512	763	768	542
768	768	576	766	770	601
768	768	640	766	769	658
768	768	704	769	769	714
768	768	768	772	770	773
768	768	832	774	770	830
768	768	896	777	771	889
768	768	960	780	771	947
768	768	1023	784	772	1002
768	832	0	771	827	272
768	832	64	770	826	276
768	832	128	769	825	292
768	832	192	770	826	319
768	832	256	772	827	356
768	832	320	773	827	399
768	832	384	774	827	448
768	832	448	775	827	498
768	832	512	776	827	549
768	832	576	779	829	607
768	832	640	780	828	663
768	832	704	782	828	719
768	832	768	785	829	777
768	832	832	787	829	834
768	832	896	789	829	892
768	832	960	793	830	950
768	832	1023	796	830	1005
768	896	0	787	889	290
768	896	64	785	888	294
768	896	128	785	887	308
768	896	192	786	888	335
768	896	256	787	889	369
768	896	320	789	890	411
768	896	384	790	890	458
768	896	448	791	890	507
768	896	512	792	891	557
768	896	576	795	892	615
768	896	640	796	891	670
768	896	704	798	891	725
768	896	768	801	892	783
768	896	832	803	892	839
768	896	896	805	892	897
768	896	960	809	893	955
768	896	1023	812	893	1009
768	960	0	803	950	308
768	960	64	802	949	311
768	960	128	801	948	325
768	960	192	802	948	350
768	960	256	804	950	383
768	960	320	805	950	423
768	960	384	805	950	468
768	960	448	807	950	517
768	960	512	808	950	565
768	960	576	811	952	622
768	960	640	812	951	677
768	960	704	814	951	731
768	960	768	817	953	788
768	960	832	819	952	844
768	960	896	821	952	902
768	960	960	824	953	959
768	960	1023	828	954	1014
768	1023	0	820	1009	325
768	1023	64	819	1007	329
768	1023	128	819	1007	342
768	1023	192	819	1007	365
768	1023	256	820	1008	396
768	1023	320	821	1009	435
768	1023	384	823	1010	480
768	1023	448	823	1009	526
768	1023	512	825	1009	574
768	1023	576	827	1010	630
768	1023	640	828	1010	684
768	1023	704	831	1010	738
768	1023	768	833	1011	795
768	1023	832	835	1011	850
768	1023	896	838	1010	908
768	1023	960	840	1010	964
768	1023	1023	843	1010	1019
832	0	0	728	199	122
832	0	64	725	198	133
832	0	128	726	198	167
832	0	192	727	199	215
832	0	256	728	200	268
832	0	320	728	201	324
832	0	384	730	202	385
832	0	448	731	203	443
832	0	512	733	205	500
832	0	576	735	206	564
832	0	640	737	209	624
832	0	704	739	211	683
832	0	768	742	213	744
832	0	832	744	216	803
832	0	896	747	219	864
832	0	960	751	222	924
832	0	1023	755	225	980
832	64	0	729	206	123
832	64	64	727	206	134
832	64	128	727	206	168
832	64	192	728	207	216
832	64	256	729	207	269
832	64	320	730	208	326
832	64	384	732	209	386
832	64	448	732	210	444
832	64	512	735	212	501
832	64	576	737	214	565
832	64	640	738	216	626
832	64	704	740	217	684
832	64	768	743	220	745
832	64	832	745	223	804
832	64	896	748	225	865
832	64	960	752	229	924
832	64	1023	756	232	981
832	128	0	730	229	126
832	128	64	729	229	137
832	128	128	728	229	170
832	128	192	729	229	217
832	128	256	730	230	270
832	128	320	731	231	327
832	128	384	732	232	386
832	128	448	733	233	445
832	128	512	735	234	501
832	128	576	738	236	566
832	128	640	739	238	625
832	128	704	741	240	685
832	128	768	744	242	745
832	128	832	746	244	804
832	128	896	749	246	865
832	128	960	752	249	924
832	128	1023	756	253	981
832	192	0	732	266	132
832	192	64	730	265	143
832	192	128	730	265	175
832	192	192	731	266	221
832	192	256	733	266	273
832	192	320	733	267	329
832	192	384	735	268	388
832	192	448	735	269	446
832	192	512	737	270	503
832	192	576	739	271	567
832	192	640	741	273	627
832	192	704	743	274	685
832	192	768	746	276	746
832	192	832	748	277	805
832	192	896	752	280	865
832	192	960	756	282	926
832	192	1023	759	285	982
832	256	0	735	310	141
832	256	64	734	309	150
832	256	128	734	310	181
832	256	192	734	310	225
832	256	256	736	311	276
832	256	320	737	311	332
832	256	384	738	312	390
832	256	448	739	313	448
832	256	512	740	313	505
832	256	576	743	315	568
832	256	640	744	316	628
832	256	704	747	317	687
832	256	768	750	319	747
832	256	832	752	320	807
832	256	896	755	321	867
832	256	960	758	324	926
832	256	1023	762	326	983
832	320	0	740	361	151
832	320	64	738	360	160
832	320	128	739	361	189
832	320	192	739	361	232
832	320	256	740	361	281
832	320	320	741	362	336
832	320	384	743	363	394
832	320	448	743	363	451
832	320	512	745	364	507
832	320	576	747	365	570
832	320	640	749	366	630
832	320	704	751	366	688
832	320	768	754	368	749
832	320	832	756	369	808
832	320	896	759	370	868
832	320	960	763	372	928
832	320	1023	766	374	984
832	384	0	746	417	164
832	384	64	744	415	172
832	384	128	744	416	199
832	384	192	745	416	239
832	384	256	746	417	288
832	384	320	747	417	341
832	384	384	748	418	398
832	384	448	749	418	454
832	384	512	751	419	511
832	384	576	753	420	573
832	384	640	755	420	633
832	384	704	757	421	691
832	384	768	760	423	751
832	384	832	762	423	810
832	384	896	765	424	870
832	384	960	769	426	930
832	384	1023	772	427	985
832	448	0	753	472	177
832	448	64	751	471	185
832	448	128	751	471	210
832	448	192	752	471	248
832	448	256	753	472	295
832	448	320	753	472	346
832	448	384	755	473	403
832	448	448	757	473	459
832	448	512	758	474	514
832	448	576	761	475	577
832	448	640	762	475	636
832	448	704	764	476	694
832	448	768	767	477	754
832	448	832	769	477	813
832	448	896	772	478	872
832	448	960	775	479	931
832	448	1023	778	480	987
832	512	0	761	527	191
832	512	64	759	527	198
832	512	128	759	526	221
832	512	192	760	527	258
832	512	256	761	528	303
832	512	320	761	527	353
832	512	384	763	529	409
832	512	448	765	529	464
832	512	512	766	529	519
832	512	576	769	530	581
832	512	640	769	530	639
832	512	704	772	531	697
832	512	768	775	532	757
832	512	832	777	532	815
832	512	896	779	532	874
832	512	960	783	533	934
832	512	1023	786	535	990
832	576	0	771	591	208
832	576	64	768	589	214
832	576	128	769	589	235
832	576	192	770	590	270
832	576	256	771	591	313
832	576	320	771	590	362
832	576	384	773	591	416
832	576	448	774	591	470
832	576	512	776	592	524
832	576	576	778	593	585
832	576	640	780	593	644
832	576	704	781	593	700
832	576	768	784	594	761
832	576	832	786	594	818
832	576	896	789	595	878
832	576	960	793	596	937
832	576	1023	796	597	993
832	640	0	782	651	224
832	640	64	779	649	230
832	640	128	780	649	250
832	640	192	781	650	282
832	640	256	781	650	323
832	640	320	782	651	371
832	640	384	784	652	424
832	640	448	785	651	477
832	640	512	787	652	530
832	640	576	788	653	591
832	640	640	790	653	649
832	640	704	791	652	705
832	640	768	794	653	764
832	640	832	797	654	822
832	640	896	799	654	882
832	640	960	803	655	940
832	640	1023	806	656	996
832	704	0	792	709	241
832	704	64	791	708	246
832	704	128	791	708	264
832	704	192	791	708	294
832	704	256	793	709	334
832	704	320	794	710	380
832	704	384	795	710	432
832	704	448	796	710	484
832	704	512	797	710	536
832	704	576	800	712	597
832	704	640	801	711	653
832	704	704	803	711	710
832	704	768	806	712	769
832	704	832	808	712	826
832	704	896	811	712	885
832	704	960	814	713	944
832	704	1023	817	714	1000
832	768	0	806	772	258
832	768	64	804	770	263
832	768	128	804	770	280
832	768	192	805	770	309
832	768	256	806	770	346
832	768	320	807	771	390
832	768	384	808	772	441
832	768	448	809	772	492
832	768	512	811	772	544
832	768	576	813	772	603
832	768	640	814	773	660
832	768	704	816	772	715
832	768	768	819	774	774
832	768	832	821	773	831
832	768	896	823	773	890
832	768	960	826	774	948
832	768	1023	829	775	1003
832	832	0	818	829	275
832	832	64	816	828	279
832	832	128	817	828	295
832	832	192	817	828	322
832	832	256	818	829	358
832	832	320	819	830	401
832	832	384	821	830	450
832	832	448	821	830	500
832	832	512	822	830	550
832	832	576	825	831	609
832	832	640	826	831	664
832	832	704	828	831	720
832	832	768	831	832	778
832	832	832	833	832	835
832	832	896	836	832	893
832	832	960	838	832	951
832	832	1023	842	834	1007
832	896	0	832	891	293
832	896	64	831	890	297
832	896	128	831	890	312
832	896	192	831	890	337
832	896	256	833	891	371
832	896	320	834	892	412
832	896	384	835	892	459
832	896	448	836	893	509
832	896	512	838	893	559
832	896	576	840	894	616
832	896	640	841	893	671
832	896	704	843	894	726
832	896	768	846	894	784
832	896	832	847	894	840
832	896	896	850	894	898
832	896	960	852	895	955
832	896	1023	856	896	1011
832	960	0	848	952	311
832	960	64	847	951	314
832	960	128	847	951	328
832	960	192	848	952	353
832	960	256	848	952	385
832	960	320	849	952	424
832	960	384	851	954	471
832	960	448	851	953	518
832	960	512	853	953	567
832	960	576	855	954	624
832	960	640	856	953	678
832	960	704	858	954	733
832	960	768	861	955	790
832	960	832	863	954	845
832	960	896	865	955	903
832	960	960	867	955	960
832	960	1023	871	956	1015
832	1023	0	865	1012	328
832	1023	64	862	1009	331
832	1023	128	862	1010	344
832	1023	192	863	1010	367
832	1023	256	864	1010	398
832	1023	320	865	1011	436
832	1023	384	867	1012	482
832	1023	448	867	1011	528
832	1023	512	869	1012	576
832	1023	576	871	1013	632
832	1023	640	872	1012	685
832	1023	704	873	1012	739
832	1023	768	876	1012	795
832	1023	832	878	1012	851
832	1023	896	880	1012	908
832	1023	960	883	1012	965
832	1023	1023	886	1012	1020
896	0	0	785	214	131
896	0	64	783	214	142
896	0	128	784	214	174
896	0	192	783	214	219
896	0	256	785	215	272
896	0	320	786	216	328
896	0	384	787	217	387
896	0	448	789	218	445
896	0	512	790	219	502
896	0	576	792	221	566
896	0	640	793	223	625
896	0	704	795	225	684
896	0	768	798	228	745
896	0	832	800	230	804
896	0	896	803	232	864
896	0	960	806	235	924
896	0	1023	810	239	981
896	64	0	786	221	133
896	64	64	784	220	143
896	64	128	784	221	175
896	64	192	785	221	220
896	64	256	787	222	273
896	64	320	788	223	329
896	64	384	788	224	388
896	64	448	790	225	446
896	64	512	791	226	502
896	64	576	793	228	567
896	64	640	794	230	626
896	64	704	796	232	685
896	64	768	799	234	746
896	64	832	801	236	805
896	64	896	804	239	865
896	64	960	807	242	925
896	64	1023	811	245	981
896	128	0	788	243	136
896	128	64	785	242	146
896	128	128	785	242	177
896	128	192	787	243	222
896	128	256	787	243	274
896	128	320	788	244	329
896	128	384	790	245	389
896	128	448	790	246	446
896	128	512	792	247	503
896	128	576	794	249	567
896	128	640	796	251	627
896	128	704	797	252	685
896	128	768	800	254	746
896	128	832	803	256	805
896	128	896	805	258	866
896	128	960	809	262	925
896	128	1023	812	264	981
896	192	0	789	277	141
896	192	64	788	276	151
896	192	128	788	276	181
896	192	192	788	276	225
896	192	256	789	277	276
896	192	320	790	278	332
896	192	384	791	279	390
896	192	448	793	280	448
896	192	512	794	281	505
896	192	576	797	283	568
896	192	640	797	283	628
896	192	704	800	285	686
896	192	768	803	287	747
896	192	832	805	289	806
896	192	896	807	290	866
896	192	960	810	293	925
896	192	1023	814	295	983
896	256	0	793	319	149
896	256	64	790	318	158
896	256	128	791	319	187
896	256	192	792	319	230
896	256	256	793	320	280
896	256	320	793	320	334
896	256	384	795	321	393
896	256	448	796	321	450
896	256	512	797	323	506
896	256	576	799	324	570
896	256	640	801	325	629
896	256	704	803	326	688
896	256	768	805	328	748
896	256	832	807	329	807
896	256	896	810	330	867
896	256	960	813	332	927
896	256	1023	817	335	983
896	320	0	796	369	159
896	320	64	795	368	167
896	320	128	795	368	195
896	320	192	796	368	236
896	320	256	797	369	285
896	320	320	798	370	339
896	320	384	799	370	396
896	320	448	800	371	453
896	320	512	802	372	509
896	320	576	804	373	572
896	320	640	804	373	631
896	320	704	807	374	690
896	320	768	810	376	750
896	320	832	812	377	809
896	320	896	814	377	869
896	320	960	817	380	928
896	320	1023	821	381	985
896	384	0	801	423	171
896	384	64	800	422	178
896	384	128	800	422	204
896	384	192	800	422	243
896	384	256	802	423	291
896	384	320	803	424	344
896	384	384	805	425	401
896	384	448	805	424	457
896	384	512	806	425	512
896	384	576	809	426	575
896	384	640	810	426	634
896	384	704	812	427	692
896	384	768	815	429	752
896	384	832	817	429	811
896	384	896	819	430	870
896	384	960	822	432	929
896	384	1023	826	433	986
896	448	0	808	477	184
896	448	64	806	476	191
896	448	128	806	476	215
896	448	192	807	477	252
896	448	256	808	477	298
896	448	320	809	478	349
896	448	384	811	478	405
896	448	448	811	478	461
896	448	512	813	479	516
896	448	576	815	480	578
896	448	640	816	480	637
896	448	704	818	481	695
896	448	768	821	482	754
896	448	832	823	483	813
896	448	896	826	483	873
896	448	960	829	485	932
896	448	1023	832	486	988
896	512	0	816	532	197
896	512	64	813	530	203
896	512	128	814	531	226
896	512	192	815	532	262
896	512	256	815	532	306
896	512	320	817	532	356
896	512	384	818	533	411
896	512	448	819	533	466
896	512	512	821	534	521
896	512	576	822	535	582
896	512	640	824	535	640
896	512	704	825	535	698
896	512	768	828	536	757
896	512	832	830	536	816
896	512	896	833	537	876
896	512	960	836	538	934
896	512	1023	839	539	990
896	576	0	824	594	213
896	576	64	822	593	219
896	576	128	823	593	240
896	576	192	823	593	273
896	576	256	824	594	316
896	576	320	825	595	364
896	576	384	826	595	418
896	576	448	828	595	472
896	576	512	829	595	525
896	576	576	831	597	587
896	576	640	832	596	644
896	576	704	834	597	701
896	576	768	837	598	761
896	576	832	839	598	819
896	576	896	841	598	879
896	576	960	844	599	937
896	576	1023	848	601	993
896	640	0	834	653	229
896	640	64	833	653	234
896	640	128	832	652	253
896	640	192	833	653	285
896	640	256	835	654	326
896	640	320	835	654	373
896	640	384	837	655	426
896	640	448	838	655	479
896	640	512	839	655	532
896	640	576	842	657	592
896	640	640	843	656	650
896	640	704	844	656	706
896	640	768	847	657	765
896	640	832	849	657	823
896	640	896	851	657	882
896	640	960	854	659	941
896	640	1023	857	659	996
896	704	0	846	713	245
896	704	64	843	711	250
896	704	128	843	711	268
896	704	192	844	712	298
896	704	256	846	713	337
896	704	320	846	713	382
896	704	384	848	713	434
896	704	448	848	713	486
896	704	512	850	714	538
896	704	576	852	714	597
896	704	640	853	714	655
896	704	704	855	715	712
896	704	768	857	715	770
896	704	832	859	715	827
896	704	896	862	715	886
896	704	960	865	716	944
896	704	1023	868	717	1000
896	768	0	857	774	262
896	768	64	856	773	267
896	768	128	855	772	283
896	768	192	856	773	312
896	768	256	858	773	349
896	768	320	858	773	392
896	768	384	860	774	443
896	768	448	861	774	494
896	768	512	862	775	545
896	768	576	864	775	604
896	768	640	865	775	660
896	768	704	867	775	717
896	768	768	870	776	775
896	768	832	871	776	832
896	768	896	873	776	890
896	768	960	876	777	948
896	768	1023	879	777	1003
896	832	0	869	832	279
896	832	64	867	830	283
896	832	128	867	831	298
896	832	192	868	831	325
896	832	256	869	832	361
896	832	320	870	832	403
896	832	384	871	833	452
896	832	448	872	833	501
896	832	512	874	834	552
896	832	576	875	834	610
896	832	640	877	834	666
896	832	704	879	834	722
896	832	768	880	834	779
896	832	832	882	834	835
896	832	896	885	834	894
896	832	960	888	835	952
896	832	1023	891	836	1007
896	896	0	883	895	297
896	896	64	881	893	300
896	896	128	881	893	315
896	896	192	882	894	340
896	896	256	883	895	374
896	896	320	884	895	415
896	896	384	885	895	462
896	896	448	885	894	510
896	896	512	887	896	560
896	896	576	889	897	617
896	896	640	890	896	672
896	896	704	892	896	728
896	896	768	894	897	784
896	896	832	896	896	841
896	896	896	899	897	899
896	896	960	902	898	957
896	896	1023	904	898	1011
896	960	0	898	955	314
896	960	64	895	953	317
896	960	128	895	953	331
896	960	192	896	953	355
896	960	256	898	955	388
896	960	320	898	955	427
896	960	384	900	956	473
896	960	448	901	956	521
896	960	512	902	956	569
896	960	576	903	956	625
896	960	640	905	956	679
896	960	704	906	956	734
896	960	768	909	957	791
896	960	832	910	957	846
896	960	896	912	957	904
896	960	960	916	958	961
896	960	1023	918	958	1016
896	1023	0	913	1014	331
896	1023	64	911	1012	334
896	1023	128	910	1011	347
896	1023	192	911	1012	370
896	1023	256	913	1014	401
896	1023	320	913	1013	439
896	1023	384	914	1014	483
896	1023	448	915	1014	530
896	1023	512	916	1014	578
896	1023	576	919	1015	633
896	1023	640	919	1014	686
896	1023	704	921	1015	741
896	1023	768	923	1015	797
896	1023	832	925	1015	852
896	1023	896	927	1014	909
896	1023	960	930	1015	966
896	1023	1023	932	1014	1020
960	0	0	840	229	140
960	0	64	837	228	150
960	0	128	837	228	180
960	0	192	838	229	224
960	0	256	840	230	275
960	0	320	840	230	330
960	0	384	842	232	390
960	0	448	843	233	447
960	0	512	844	234	504
960	0	576	846	236	567
960	0	640	847	237	627
960	0	704	849	239	686
960	0	768	852	241	746
960	0	832	854	244	805
960	0	896	856	246	865
960	0	960	859	249	924
960	0	1023	862	252	981
960	64	0	841	236	141
960	64	64	838	235	151
960	64	128	839	235	181
960	64	192	839	235	225
960	64	256	841	236	276
960	64	320	841	237	331
960	64	384	843	238	390
960	64	448	843	239	447
960	64	512	845	240	504
960	64	576	847	242	567
960	64	640	848	243	627
960	64	704	849	245	686
960	64	768	853	247	747
960	64	832	854	250	805
960	64	896	857	252	866
960	64	960	860	255	926
960	64	1023	863	258	982
960	128	0	841	255	144
960	128	64	839	255	153
960	128	128	840	255	183
960	128	192	840	255	226
960	128	256	841	256	277
960	128	320	842	257	332
960	128	384	844	258	391
960	128	448	844	259	448
960	128	512	846	259	505
960	128	576	848	262	568
960	128	640	849	262	627
960	128	704	851	264	686
960	128	768	853	267	747
960	128	832	856	268	806
960	128	896	858	270	866
960	128	960	861	273	926
960	128	1023	864	276	982
960	192	0	843	288	149
960	192	64	841	287	158
960	192	128	842	287	187
960	192	192	842	288	230
960	192	256	844	288	280
960	192	320	844	288	334
960	192	384	846	290	393
960	192	448	847	290	450
960	192	512	848	291	506
960	192	576	849	293	569
960	192	640	851	294	629
960	192	704	853	295	687
960	192	768	856	297	748
960	192	832	857	298	806
960	192	896	859	300	866
960	192	960	863	303	926
960	192	1023	866	305	983
960	256	0	847	328	157
960	256	64	844	327	165
960	256	128	845	328	193
960	256	192	846	328	234
960	256	256	846	329	283
960	256	320	847	329	337
960	256	384	849	330	395
960	256	448	849	330	452
960	256	512	850	331	507
960	256	576	853	333	571
960	256	640	854	334	630
960	256	704	855	334	688
960	256	768	858	336	749
960	256	832	860	338	808
960	256	896	863	339	868
960	256	960	865	341	927
960	256	1023	869	343	984
960	320	0	850	376	166
960	320	64	847	375	174
960	320	128	848	375	200
960	320	192	849	376	240
960	320	256	850	377	288
960	320	320	851	377	341
960	320	384	852	378	398
960	320	448	853	378	455
960	320	512	855	379	511
960	320	576	856	380	573
960	320	640	858	381	632
960	320	704	860	382	691
960	320	768	863	383	751
960	320	832	864	384	809
960	320	896	866	385	869
960	320	960	869	387	928
960	320	1023	872	388	985
960	384	0	855	429	177
960	384	64	853	428	185
960	384	128	853	428	209
960	384	192	854	429	248
960	384	256	855	430	294
960	384	320	855	429	346
960	384	384	857	430	402
960	384	448	858	431	458
960	384	512	859	431	513
960	384	576	862	433	576
960	384	640	863	433	635
960	384	704	865	434	693
960	384	768	867	435	753
960	384	832	869	436	811
960	384	896	871	436	871
960	384	960	874	438	930
960	384	1023	877	439	986
960	448	0	861	482	190
960	448	64	859	481	196
960	448	128	859	481	219
960	448	192	860	482	256
960	448	256	861	482	301
960	448	320	862	483	352
960	448	384	863	483	407
960	448	448	864	484	462
960	448	512	865	484	517
960	448	576	868	486	580
960	448	640	868	485	638
960	448	704	870	486	696
960	448	768	873	487	755
960	448	832	875	488	814
960	448	896	876	488	873
960	448	960	880	490	932
960	448	1023	883	491	989
960	512	0	868	536	203
960	512	64	866	535	209
960	512	128	865	535	230
960	512	192	867	536	265
960	512	256	868	537	309
960	512	320	869	537	359
960	512	384	870	538	413
960	512	448	871	538	468
960	512	512	872	538	521
960	512	576	874	539	583
960	512	640	875	539	641
960	512	704	877	540	699
960	512	768	880	541	759
960	512	832	881	541	817
960	512	896	883	541	875
960	512	960	887	543	935
960	512	1023	890	544	991
960	576	0	876	598	218
960	576	64	874	596	224
960	576	128	874	597	244
960	576	192	875	598	277
960	576	256	877	599	319
960	576	320	877	598	366
960	576	384	878	599	420
960	576	448	879	599	473
960	576	512	880	600	527
960	576	576	883	601	588
960	576	640	883	600	645
960	576	704	885	601	703
960	576	768	888	602	762
960	576	832	889	602	819
960	576	896	892	602	879
960	576	960	895	603	937
960	576	1023	898	604	994
960	640	0	886	657	234
960	640	64	883	655	239
960	640	128	884	656	258
960	640	192	885	657	289
960	640	256	886	658	329
960	640	320	886	658	375
960	640	384	888	658	428
960	640	448	888	658	480
960	640	512	890	659	533
960	640	576	891	659	593
960	640	640	893	659	650
960	640	704	894	659	707
960	640	768	897	660	766
960	640	832	898	660	823
960	640	896	901	661	883
960	640	960	904	662	941
960	640	1023	907	663	997
960	704	0	896	716	249
960	704	64	894	714	254
960	704	128	894	714	272
960	704	192	895	715	301
960	704	256	896	716	340
960	704	320	897	716	385
960	704	384	898	717	436
960	704	448	899	716	487
960	704	512	899	716	539
960	704	576	902	717	599
960	704	640	903	718	656
960	704	704	905	717	712
960	704	768	907	718	771
960	704	832	909	718	828
960	704	896	911	719	887
960	704	960	914	719	944
960	704	1023	917	721	1001
960	768	0	907	776	266
960	768	64	905	775	270
960	768	128	905	775	287
960	768	192	906	776	315
960	768	256	908	777	352
960	768	320	908	776	395
960	768	384	910	778	445
960	768	448	910	777	495
960	768	512	912	778	547
960	768	576	913	778	605
960	768	640	914	778	661
960	768	704	916	778	717
960	768	768	918	779	775
960	768	832	920	778	832
960	768	896	922	779	891
960	768	960	925	780	949
960	768	1023	928	781	1004
960	832	0	919	835	282
960	832	64	916	833	286
960	832	128	916	833	302
960	832	192	917	834	328
960	832	256	918	834	363
960	832	320	919	835	405
960	832	384	921	836	454
960	832	448	921	835	503
960	832	512	923	836	554
960	832	576	924	836	611
960	832	640	925	836	667
960	832	704	926	836	722
960	832	768	929	837	780
960	832	832	930	837	836
960	832	896	933	837	894
960	832	960	936	838	952
960	832	1023	939	839	1007
960	896	0	931	897	300
960	896	64	929	895	303
960	896	128	929	895	318
960	896	192	930	896	343
960	896	256	930	896	376
960	896	320	931	897	416
960	896	384	933	898	464
960	896	448	933	897	512
960	896	512	935	898	561
960	896	576	937	899	619
960	896	640	938	898	673
960	896	704	939	898	728
960	896	768	942	899	785
960	896	832	943	899	841
960	896	896	945	899	899
960	896	960	948	899	956
960	896	1023	951	901	1012
960	960	0	945	957	317
960	960	64	943	955	321
960	960	128	943	956	334
960	960	192	944	957	358
960	960	256	944	957	390
960	960	320	945	957	429
