704	960	0	697	958	0
704	960	64	695	957	62
704	960	128	695	956	128
704	960	192	695	957	192
704	960	256	696	958	256
704	960	320	696	957	320
704	960	384	696	958	386
704	960	448	696	958	449
704	960	512	696	958	510
704	960	576	697	960	579
704	960	640	695	958	642
704	960	704	695	958	705
704	960	768	696	959	769
704	960	832	696	959	831
704	960	896	695	958	894
704	960	960	694	958	956
704	960	1023	694	958	1015
704	1023	0	698	1020	0
704	1023	64	696	1018	62
704	1023	128	695	1017	128
704	1023	192	696	1017	192
704	1023	256	696	1019	256
704	1023	320	697	1019	320
704	1023	384	697	1019	386
704	1023	448	697	1019	450
704	1023	512	696	1019	511
704	1023	576	697	1021	579
704	1023	640	696	1019	642
704	1023	704	696	1019	705
704	1023	768	696	1020	769
704	1023	832	695	1018	831
704	1023	896	695	1017	894
704	1023	960	695	1017	957
704	1023	1023	695	1016	1016
768	0	0	756	35	17
768	0	64	753	34	65
768	0	128	753	35	128
768	0	192	753	36	192
768	0	256	753	35	255
768	0	320	753	37	318
768	0	384	754	38	384
768	0	448	753	38	447
768	0	512	754	39	508
768	0	576	754	42	575
768	0	640	753	46	639
768	0	704	753	45	700
768	0	768	753	49	764
768	0	832	753	49	826
768	0	896	752	54	889
768	0	960	752	58	951
768	0	1023	753	57	1011
768	64	0	755	72	20
768	64	64	754	72	66
768	64	128	754	72	128
768	64	192	755	72	192
768	64	256	754	73	255
768	64	320	755	73	319
768	64	384	755	74	385
768	64	448	755	74	448
768	64	512	755	75	508
768	64	576	755	76	577
768	64	640	754	77	639
768	64	704	754	78	702
768	64	768	755	80	765
768	64	832	754	80	827
768	64	896	753	82	890
768	64	960	753	84	952
768	64	1023	753	88	1011
768	128	0	756	133	17
768	128	64	754	132	65
768	128	128	753	132	128
768	128	192	754	132	192
768	128	256	755	133	255
768	128	320	754	133	319
768	128	384	755	133	385
768	128	448	754	133	448
768	128	512	754	134	508
768	128	576	755	134	577
768	128	640	754	135	639
768	128	704	754	135	702
768	128	768	754	136	765
768	128	832	753	136	827
768	128	896	753	137	890
768	128	960	753	139	952
768	128	1023	753	139	1011
768	192	0	756	195	18
768	192	64	753	194	66
768	192	128	754	194	128
768	192	192	754	195	192
768	192	256	754	194	255
768	192	320	755	195	319
768	192	384	755	195	385
768	192	448	755	195	448
768	192	512	755	196	509
768	192	576	754	196	576
768	192	640	755	196	640
768	192	704	754	196	701
768	192	768	754	197	765
768	192	832	753	196	827
768	192	896	753	197	890
768	192	960	753	198	952
768	192	1023	753	199	1011
768	256	0	756	257	18
768	256	64	754	256	66
768	256	128	753	256	128
768	256	192	754	256	192
768	256	256	754	257	255
768	256	320	755	257	319
768	256	384	755	257	385
768	256	448	755	257	448
768	256	512	754	257	508
768	256	576	755	258	576
768	256	640	754	258	640
768	256	704	754	257	702
768	256	768	755	258	766
768	256	832	754	258	828
768	256	896	753	258	890
768	256	960	753	259	953
768	256	1023	753	260	1011
768	320	0	756	321	16
768	320	64	754	320	66
768	320	128	754	320	129
768	320	192	755	321	192
768	320	256	754	320	255
768	320	320	755	321	319
768	320	384	755	321	385
768	320	448	755	321	448
768	320	512	754	321	508
768	320	576	755	322	577
768	320	640	755	321	640
768	320	704	754	321	702
768	320	768	755	321	766
768	320	832	754	321	828
768	320	896	753	322	891
768	320	960	753	322	952
768	320	1023	753	322	1012
768	384	0	756	386	19
768	384	64	754	385	66
768	384	128	754	385	128
768	384	192	755	386	192
768	384	256	755	386	255
768	384	320	755	386	319
768	384	384	755	386	385
768	384	448	754	386	448
768	384	512	755	386	509
768	384	576	755	387	577
768	384	640	755	386	640
768	384	704	754	386	702
768	384	768	754	386	765
768	384	832	753	386	827
768	384	896	753	386	890
768	384	960	754	386	953
768	384	1023	753	387	1012
768	448	0	757	448	18
768	448	64	754	447	66
768	448	128	754	447	128
768	448	192	755	447	192
768	448	256	756	448	256
768	448	320	755	448	319
768	448	384	755	448	385
768	448	448	755	448	448
768	448	512	755	448	509
768	448	576	755	448	577
768	448	640	755	448	640
768	448	704	755	448	703
768	448	768	754	448	766
768	448	832	754	448	828
768	448	896	753	448	891
768	448	960	754	448	953
768	448	1023	753	448	1012
768	512	0	757	509	15
768	512	64	754	508	65
768	512	128	754	508	128
768	512	192	755	508	192
768	512	256	756	509	256
768	512	320	755	509	319
768	512	384	756	509	386
768	512	448	755	509	448
768	512	512	756	509	509
768	512	576	756	509	577
768	512	640	755	509	641
768	512	704	755	509	703
768	512	768	755	509	766
768	512	832	754	508	828
768	512	896	754	508	891
768	512	960	754	509	954
768	512	1023	754	509	1012
768	576	0	757	577	16
768	576	64	755	576	66
768	576	128	755	576	129
768	576	192	755	577	192
768	576	256	755	577	256
768	576	320	755	577	320
768	576	384	756	578	386
768	576	448	755	577	448
768	576	512	756	578	510
768	576	576	756	578	577
768	576	640	756	577	641
768	576	704	755	577	703
768	576	768	755	577	767
768	576	832	755	577	829
768	576	896	754	577	892
768	576	960	755	577	954
768	576	1023	754	577	1013
768	640	0	757	641	15
768	640	64	756	640	65
768	640	128	756	641	128
768	640	192	755	640	192
768	640	256	756	641	256
768	640	320	756	641	320
768	640	384	757	642	386
768	640	448	756	641	449
768	640	512	756	641	509
768	640	576	757	642	578
768	640	640	755	641	641
768	640	704	756	641	703
768	640	768	756	642	767
768	640	832	755	641	829
768	640	896	755	641	892
768	640	960	755	641	954
768	640	1023	755	641	1014
768	704	0	758	704	19
768	704	64	756	703	66
768	704	128	755	702	129
768	704	192	756	702	192
768	704	256	757	704	256
768	704	320	757	704	320
768	704	384	757	704	386
768	704	448	757	704	449
768	704	512	757	704	510
768	704	576	758	705	578
768	704	640	756	703	642
768	704	704	757	704	704
768	704	768	757	704	768
768	704	832	756	704	830
768	704	896	755	703	893
768	704	960	755	703	955
768	704	1023	755	703	1014
768	768	0	759	769	14
768	768	64	757	767	65
768	768	128	757	768	129
768	768	192	757	767	192
768	768	256	757	768	256
768	768	320	758	769	321
768	768	384	758	769	387
768	768	448	757	768	449
768	768	512	757	768	510
768	768	576	758	769	579
768	768	640	756	768	642
768	768	704	757	768	704
768	768	768	757	768	768
768	768	832	756	768	830
768	768	896	757	768	894
768	768	960	756	768	956
768	768	1023	756	768	1015
768	832	0	758	830	14
768	832	64	756	829	64
768	832	128	756	828	128
768	832	192	756	829	192
768	832	256	757	830	256
768	832	320	757	830	320
768	832	384	757	830	386
768	832	448	757	830	449
768	832	512	757	830	510
768	832	576	757	831	578
768	832	640	756	830	642
768	832	704	756	830	704
768	832	768	756	830	768
768	832	832	756	830	830
768	832	896	755	829	893
768	832	960	755	830	956
768	832	1023	755	829	1014
768	896	0	758	895	0
768	896	64	756	894	65
768	896	128	756	893	128
768	896	192	756	894	192
768	896	256	757	895	256
768	896	320	757	896	320
768	896	384	757	896	386
768	896	448	757	896	449
768	896	512	757	896	510
768	896	576	758	897	578
768	896	640	756	895	642
768	896	704	757	895	704
768	896	768	757	896	768
768	896	832	757	896	831
768	896	896	756	895	893
768	896	960	756	895	956
768	896	1023	755	895	1015
768	960	0	758	958	0
768	960	64	757	957	65
768	960	128	756	956	128
768	960	192	756	957	192
768	960	256	757	958	256
768	960	320	758	958	320
768	960	384	757	958	386
768	960	448	757	958	449
768	960	512	757	958	510
768	960	576	758	959	578
768	960	640	757	958	642
768	960	704	757	958	704
768	960	768	757	959	768
768	960	832	756	958	831
768	960	896	756	957	893
768	960	960	756	958	956
768	960	1023	756	959	1016
768	1023	0	759	1019	0
768	1023	64	757	1018	63
768	1023	128	757	1018	128
768	1023	192	757	1017	192
768	1023	256	758	1018	256
768	1023	320	758	1019	320
768	1023	384	758	1020	387
768	1023	448	757	1018	449
768	1023	512	757	1019	511
768	1023	576	758	1019	579
768	1023	640	757	1019	642
768	1023	704	758	1019	705
768	1023	768	757	1019	769
768	1023	832	757	1019	831
768	1023	896	757	1018	895
768	1023	960	756	1017	957
768	1023	1023	756	1017	1016
832	0	0	816	37	19
832	0	64	813	36	65
832	0	128	813	37	128
832	0	192	814	38	191
832	0	256	815	37	255
832	0	320	814	39	318
832	0	384	814	38	384
832	0	448	814	39	447
832	0	512	814	42	508
832	0	576	815	42	576
832	0	640	814	47	639
832	0	704	813	48	701
832	0	768	814	50	764
832	0	832	813	50	827
832	0	896	813	53	890
832	0	960	813	55	952
832	0	1023	813	58	1011
832	64	0	817	73	19
832	64	64	814	73	65
832	64	128	814	73	128
832	64	192	815	73	192
832	64	256	815	73	255
832	64	320	815	74	319
832	64	384	816	75	385
832	64	448	815	74	448
832	64	512	816	75	509
832	64	576	816	78	576
832	64	640	815	78	640
832	64	704	814	78	702
832	64	768	815	79	765
832	64	832	814	81	827
832	64	896	814	82	890
832	64	960	813	87	952
832	64	1023	814	87	1012
832	128	0	816	133	18
832	128	64	815	133	66
832	128	128	814	132	128
832	128	192	814	132	192
832	128	256	815	133	255
832	128	320	815	133	319
832	128	384	815	133	384
832	128	448	815	134	448
832	128	512	815	134	508
832	128	576	816	135	577
832	128	640	814	135	639
832	128	704	815	136	702
832	128	768	815	136	765
832	128	832	814	138	827
832	128	896	813	137	890
832	128	960	813	138	952
832	128	1023	813	141	1011
832	192	0	817	195	18
832	192	64	814	194	66
832	192	128	814	195	128
832	192	192	815	195	192
832	192	256	815	195	255
832	192	320	815	195	319
832	192	384	815	195	385
832	192	448	815	195	447
832	192	512	815	196	509
832	192	576	815	196	576
832	192	640	815	197	640
832	192	704	814	196	701
832	192	768	814	197	765
832	192	832	814	196	827
832	192	896	813	198	890
832	192	960	814	198	953
832	192	1023	814	199	1012
832	256	0	816	257	18
832	256	64	815	256	66
832	256	128	815	257	128
832	256	192	814	256	192
832	256	256	815	257	255
832	256	320	816	257	320
832	256	384	815	257	385
832	256	448	815	257	448
832	256	512	815	257	508
832	256	576	816	258	576
832	256	640	815	258	640
832	256	704	815	258	702
832	256	768	815	258	766
832	256	832	815	258	828
832	256	896	813	258	890
832	256	960	814	259	953
832	256	1023	814	260	1012
832	320	0	817	321	17
832	320	64	814	320	66
832	320	128	815	320	128
832	320	192	815	321	192
832	320	256	815	320	255
832	320	320	815	321	319
832	320	384	816	321	385
832	320	448	815	321	448
832	320	512	816	321	509
832	320	576	815	322	576
832	320	640	815	321	640
832	320	704	814	321	702
832	320	768	814	322	765
832	320	832	814	321	827
832	320	896	814	321	891
832	320	960	814	322	953
832	320	1023	814	322	1012
832	384	0	817	386	19
832	384	64	814	385	66
832	384	128	814	385	128
832	384	192	815	386	192
832	384	256	816	386	256
832	384	320	815	386	319
832	384	384	816	386	385
832	384	448	815	386	448
832	384	512	816	386	509
832	384	576	815	386	576
832	384	640	815	386	640
832	384	704	815	386	702
832	384	768	815	387	766
832	384	832	815	386	828
832	384	896	814	386	891
832	384	960	815	387	954
832	384	1023	814	387	1012
832	448	0	817	448	20
832	448	64	815	448	66
832	448	128	815	447	129
832	448	192	815	448	192
832	448	256	816	448	256
832	448	320	815	448	319
832	448	384	816	448	385
832	448	448	816	449	449
832	448	512	816	449	509
832	448	576	817	449	577
832	448	640	815	448	640
832	448	704	815	448	703
832	448	768	816	449	767
832	448	832	815	448	829
832	448	896	814	448	891
832	448	960	815	448	954
832	448	1023	814	448	1012
832	512	0	818	510	16
832	512	64	816	509	66
832	512	128	815	508	128
832	512	192	816	509	192
832	512	256	817	510	256
832	512	320	816	509	320
832	512	384	817	510	386
832	512	448	817	510	449
832	512	512	817	510	510
832	512	576	817	510	578
832	512	640	816	509	641
832	512	704	816	509	703
832	512	768	817	510	767
832	512	832	816	509	829
832	512	896	815	508	892
832	512	960	815	509	954
832	512	1023	815	509	1013
832	576	0	818	578	16
832	576	64	815	576	66
832	576	128	816	576	129
832	576	192	816	577	193
832	576	256	817	578	256
832	576	320	816	577	320
832	576	384	817	578	386
832	576	448	817	577	449
832	576	512	817	578	510
832	576	576	817	578	578
832	576	640	817	578	641
832	576	704	815	577	703
832	576	768	816	578	767
832	576	832	815	577	829
832	576	896	815	577	892
832	576	960	816	577	955
832	576	1023	815	578	1014
832	640	0	819	642	12
832	640	64	816	641	65
832	640	128	816	641	129
832	640	192	817	641	192
832	640	256	817	642	256
832	640	320	817	642	320
832	640	384	818	643	386
832	640	448	817	642	449
832	640	512	818	642	510
832	640	576	817	642	578
832	640	640	817	642	642
832	640	704	816	641	703
832	640	768	816	642	767
832	640	832	816	641	829
832	640	896	816	641	893
832	640	960	816	642	955
832	640	1023	815	642	1014
832	704	0	819	704	16
832	704	64	817	703	66
832	704	128	817	703	129
832	704	192	816	703	192
832	704	256	818	704	256
832	704	320	818	704	321
832	704	384	818	704	386
832	704	448	818	704	449
832	704	512	817	704	510
832	704	576	818	705	579
832	704	640	817	704	642
832	704	704	817	704	704
832	704	768	817	704	768
832	704	832	817	704	830
832	704	896	816	703	893
832	704	960	816	704	956
832	704	1023	816	704	1015
832	768	0	820	770	16
832	768	64	818	768	65
832	768	128	818	768	129
832	768	192	818	768	193
832	768	256	818	768	256
832	768	320	818	768	320
832	768	384	819	769	387
832	768	448	818	769	450
832	768	512	819	769	511
832	768	576	819	769	579
832	768	640	818	769	643
832	768	704	817	768	704
832	768	768	818	769	769
832	768	832	817	768	831
832	768	896	817	768	894
832	768	960	817	768	956
832	768	1023	817	768	1015
832	832	0	818	830	0
832	832	64	817	829	64
832	832	128	817	829	128
832	832	192	816	829	192
832	832	256	817	830	256
832	832	320	818	830	320
832	832	384	818	831	386
832	832	448	817	830	449
832	832	512	817	830	510
832	832	576	818	831	578
832	832	640	817	830	642
832	832	704	817	830	704
832	832	768	817	831	768
832	832	832	817	830	830
832	832	896	816	830	894
832	832	960	816	829	955
832	832	1023	817	830	1016
832	896	0	818	895	0
832	896	64	816	894	64
832	896	128	817	894	128
832	896	192	816	894	192
832	896	256	817	895	255
832	896	320	818	896	320
832	896	384	817	895	386
832	896	448	818	896	449
832	896	512	818	896	510
832	896	576	818	897	579
832	896	640	817	896	642
832	896	704	817	896	704
832	896	768	817	896	768
832	896	832	817	895	830
832	896	896	817	895	894
832	896	960	816	895	955
832	896	1023	816	896	1015
832	960	0	819	958	0
832	960	64	817	957	64
832	960	128	817	957	128
832	960	192	818	958	192
832	960	256	818	958	256
832	960	320	818	958	320
832	960	384	819	959	387
832	960	448	818	958	450
832	960	512	818	958	510
832	960	576	819	959	579
832	960	640	818	958	642
832	960	704	817	958	705
832	960	768	818	959	769
832	960	832	817	958	831
832	960	896	817	958	894
832	960	960	816	957	956
832	960	1023	817	958	1016
832	1023	0	820	1020	0
832	1023	64	817	1017	63
832	1023	128	818	1018	128
832	1023	192	818	1019	192
832	1023	256	818	1019	256
832	1023	320	818	1019	320
832	1023	384	819	1020	387
832	1023	448	818	1019	449
832	1023	512	819	1020	511
832	1023	576	819	1020	579
832	1023	640	818	1019	643
832	1023	704	818	1019	705
832	1023	768	818	1019	769
832	1023	832	818	1018	831
832	1023	896	817	1018	894
832	1023	960	817	1018	957
832	1023	1023	817	1017	1016
896	0	0	880	38	20
896	0	64	878	38	66
896	0	128	878	36	128
896	0	192	878	37	191
896	0	256	879	39	255
896	0	320	879	38	319
896	0	384	879	40	384
896	0	448	879	40	447
896	0	512	879	42	508
896	0	576	880	43	576
896	0	640	878	45	639
896	0	704	878	47	701
896	0	768	879	49	765
896	0	832	878	52	826
896	0	896	877	54	889
896	0	960	877	56	951
896	0	1023	878	60	1011
896	64	0	881	73	23
896	64	64	879	73	67
896	64	128	878	73	128
896	64	192	879	73	192
896	64	256	880	73	255
896	64	320	880	73	319
896	64	384	879	75	384
896	64	448	880	75	448
896	64	512	879	76	508
896	64	576	880	77	576
896	64	640	879	78	639
896	64	704	879	80	701
896	64	768	879	81	765
896	64	832	879	82	827
896	64	896	878	82	890
896	64	960	878	85	952
896	64	1023	878	87	1011
896	128	0	881	133	21
896	128	64	879	132	66
896	128	128	879	132	129
896	128	192	879	133	192
896	128	256	879	133	255
896	128	320	879	134	319
896	128	384	880	134	385
896	128	448	879	134	447
896	128	512	880	134	508
896	128	576	880	135	576
896	128	640	879	136	640
896	128	704	878	135	701
896	128	768	879	136	765
896	128	832	879	137	827
896	128	896	878	137	890
896	128	960	879	140	953
896	128	1023	878	140	1011
896	192	0	881	195	21
896	192	64	879	194	66
896	192	128	879	194	129
896	192	192	879	194	192
896	192	256	880	195	255
896	192	320	880	195	319
896	192	384	879	195	384
896	192	448	880	195	448
896	192	512	880	196	508
896	192	576	880	197	576
896	192	640	879	196	639
896	192	704	879	196	701
896	192	768	880	197	765
896	192	832	879	197	827
896	192	896	878	198	890
896	192	960	878	199	952
896	192	1023	879	199	1012
896	256	0	881	257	23
896	256	64	879	256	66
896	256	128	879	256	129
896	256	192	880	257	192
896	256	256	880	257	256
896	256	320	880	257	319
896	256	384	880	257	385
896	256	448	880	257	448
896	256	512	880	258	509
896	256	576	880	258	576
896	256	640	880	258	640
896	256	704	880	258	702
896	256	768	879	258	765
896	256	832	878	258	827
896	256	896	878	258	890
896	256	960	878	259	952
896	256	1023	878	260	1011
896	320	0	881	321	23
896	320	64	880	320	67
896	320	128	879	320	129
896	320	192	880	320	192
896	320	256	880	321	255
896	320	320	880	321	320
896	320	384	880	321	385
896	320	448	880	321	448
896	320	512	880	321	509
896	320	576	881	322	577
896	320	640	879	321	640
896	320	704	879	321	702
896	320	768	880	321	766
896	320	832	879	321	828
896	320	896	878	321	891
896	320	960	878	322	953
896	320	1023	879	322	1012
896	384	0	881	385	23
896	384	64	879	385	66
896	384	128	879	385	129
896	384	192	879	385	192
896	384	256	880	385	255
896	384	320	880	386	319
896	384	384	881	386	385
896	384	448	880	386	448
896	384	512	880	386	508
896	384	576	880	386	577
896	384	640	879	386	640
896	384	704	879	386	702
896	384	768	880	387	766
896	384	832	879	386	828
896	384	896	878	386	891
896	384	960	878	386	953
896	384	1023	879	387	1012
896	448	0	882	448	21
896	448	64	879	447	67
896	448	128	879	447	129
896	448	192	880	447	192
896	448	256	880	447	255
896	448	320	880	448	319
896	448	384	881	448	385
896	448	448	880	448	448
896	448	512	881	448	509
896	448	576	881	448	577
896	448	640	880	448	640
896	448	704	880	448	702
896	448	768	880	448	766
896	448	832	880	448	828
896	448	896	879	448	891
896	448	960	879	448	954
896	448	1023	879	448	1012
896	512	0	883	509	18
896	512	64	880	508	67
896	512	128	880	508	128
896	512	192	881	509	192
896	512	256	881	509	256
896	512	320	881	509	320
896	512	384	882	509	386
896	512	448	881	509	448
896	512	512	882	509	510
896	512	576	881	510	577
896	512	640	881	509	641
896	512	704	880	509	703
896	512	768	880	509	766
896	512	832	880	509	828
896	512	896	880	508	892
896	512	960	880	509	954
896	512	1023	879	508	1013
896	576	0	882	577	22
896	576	64	880	576	67
896	576	128	880	576	129
896	576	192	880	576	192
896	576	256	880	577	256
896	576	320	881	577	320
896	576	384	881	577	385
896	576	448	881	577	448
896	576	512	881	577	509
896	576	576	881	578	577
896	576	640	880	577	640
896	576	704	880	577	703
896	576	768	881	577	767
896	576	832	880	577	829
896	576	896	880	576	892
896	576	960	879	576	954
896	576	1023	880	577	1013
896	640	0	882	641	21
896	640	64	881	640	66
896	640	128	880	640	129
896	640	192	881	640	192
896	640	256	882	641	256
896	640	320	881	641	320
896	640	384	882	642	386
896	640	448	882	642	449
896	640	512	882	642	510
896	640	576	883	643	578
896	640	640	881	641	641
896	640	704	881	641	703
896	640	768	882	642	767
896	640	832	881	641	829
896	640	896	880	640	892
896	640	960	880	641	955
896	640	1023	880	641	1014
896	704	0	884	704	21
896	704	64	881	702	67
896	704	128	881	702	129
896	704	192	882	703	193
896	704	256	883	704	256
896	704	320	882	704	320
896	704	384	883	704	386
896	704	448	882	703	449
896	704	512	882	704	510
896	704	576	883	704	578
896	704	640	882	704	642
896	704	704	882	704	705
896	704	768	882	704	768
896	704	832	881	703	830
896	704	896	881	703	893
896	704	960	881	703	955
896	704	1023	881	703	1015
896	768	0	884	769	21
896	768	64	882	768	65
896	768	128	882	767	129
896	768	192	882	767	193
896	768	256	883	768	256
896	768	320	882	768	320
896	768	384	883	769	387
896	768	448	883	769	450
896	768	512	883	769	511
896	768	576	884	769	579
896	768	640	882	768	642
896	768	704	882	768	705
896	768	768	883	769	769
896	768	832	882	768	830
896	768	896	881	767	893
896	768	960	881	767	956
896	768	1023	881	767	1015
896	832	0	884	830	18
896	832	64	881	828	66
896	832	128	882	829	128
896	832	192	882	830	192
896	832	256	883	830	256
896	832	320	882	830	320
896	832	384	883	830	386
896	832	448	882	830	449
896	832	512	883	831	511
896	832	576	882	830	578
896	832	640	882	830	642
896	832	704	882	830	704
896	832	768	882	830	768
896	832	832	881	829	830
896	832	896	881	829	893
896	832	960	881	829	956
896	832	1023	881	830	1015
896	896	0	884	896	0
896	896	64	881	894	64
896	896	128	882	894	128
896	896	192	882	895	192
896	896	256	883	896	256
896	896	320	883	895	320
896	896	384	883	896	386
896	896	448	882	895	449
896	896	512	883	896	510
896	896	576	883	896	578
896	896	640	882	895	642
896	896	704	882	896	705
896	896	768	882	896	768
896	896	832	882	895	830
896	896	896	882	895	894
896	896	960	882	896	956
896	896	1023	881	895	1015
896	960	0	884	959	7
896	960	64	882	956	65
896	960	128	882	956	129
896	960	192	882	957	192
896	960	256	883	959	256
896	960	320	883	958	320
896	960	384	883	959	386
896	960	448	884	959	450
896	960	512	883	959	511
896	960	576	883	959	578
896	960	640	883	958	642
896	960	704	882	958	705
896	960	768	883	959	769
896	960	832	882	958	831
896	960	896	881	957	894
896	960	960	882	958	957
896	960	1023	882	958	1016
896	1023	0	885	1020	12
896	1023	64	883	1019	64
896	1023	128	882	1017	128
896	1023	192	883	1018	192
896	1023	256	884	1020	256
896	1023	320	884	1019	320
896	1023	384	884	1020	386
896	1023	448	884	1020	450
896	1023	512	883	1019	511
896	1023	576	884	1020	579
896	1023	640	883	1019	642
896	1023	704	883	1019	705
896	1023	768	883	1019	769
896	1023	832	883	1018	831
896	1023	896	882	1018	894
896	1023	960	882	1017	957
896	1023	1023	882	1017	1016
960	0	0	942	40	21
960	0	64	938	38	66
960	0	128	938	38	128
960	0	192	939	39	191
960	0	256	940	40	255
960	0	320	939	41	318
960	0	384	941	42	384
960	0	448	941	42	447
960	0	512	940	44	508
960	0	576	940	45	575
960	0	640	940	48	639
960	0	704	940	49	701
960	0	768	940	51	765
960	0	832	939	53	826
960	0	896	938	55	889
960	0	960	939	60	951
960	0	1023	939	60	1010
960	64	0	942	75	21
960	64	64	940	74	65
960	64	128	940	74	128
960	64	192	940	74	191
960	64	256	941	75	255
960	64	320	941	74	318
960	64	384	941	76	384
960	64	448	940	76	447
960	64	512	941	76	508
960	64	576	941	79	575
960	64	640	940	78	639
960	64	704	939	80	700
960	64	768	941	80	765
960	64	832	939	83	826
960	64	896	939	84	889
960	64	960	940	85	952
960	64	1023	940	89	1011
960	128	0	941	133	21
960	128	64	940	132	66
960	128	128	939	133	128
960	128	192	939	132	191
960	128	256	940	133	255
960	128	320	940	134	318
960	128	384	941	134	384
960	128	448	940	134	447
960	128	512	940	134	508
960	128	576	941	136	575
960	128	640	940	135	639
960	128	704	940	135	701
960	128	768	940	137	764
960	128	832	940	136	827
960	128	896	939	138	890
960	128	960	939	139	952
960	128	1023	939	140	1011
960	192	0	942	195	21
960	192	64	939	194	66
960	192	128	940	194	128
960	192	192	940	195	191
960	192	256	941	195	255
960	192	320	940	195	318
960	192	384	941	195	384
960	192	448	941	195	447
960	192	512	941	195	508
960	192	576	941	196	575
960	192	640	940	196	639
960	192	704	940	196	701
960	192	768	940	197	765
960	192	832	939	197	826
960	192	896	939	197	889
960	192	960	940	198	952
960	192	1023	940	198	1011
960	256	0	942	257	21
960	256	64	940	256	66
960	256	128	940	256	128
960	256	192	941	256	192
960	256	256	940	256	255
960	256	320	941	256	319
960	256	384	942	257	385
960	256	448	941	257	447
960	256	512	940	257	508
960	256	576	942	258	576
960	256	640	941	258	639
960	256	704	940	257	701
960	256	768	940	258	765
960	256	832	940	258	827
960	256	896	940	258	890
960	256	960	939	258	952
960	256	1023	940	259	1011
960	320	0	942	320	20
960	320	64	939	319	66
960	320	128	940	319	128
960	320	192	940	320	191
960	320	256	941	320	255
960	320	320	941	320	319
960	320	384	941	321	385
960	320	448	941	320	447
960	320	512	941	321	508
960	320	576	941	321	576
960	320	640	941	321	639
960	320	704	941	321	702
960	320	768	941	322	765
960	320	832	940	321	827
960	320	896	940	320	890
960	320	960	940	321	952
960	320	1023	940	321	1011
960	384	0	942	385	23
960	384	64	941	384	66
960	384	128	940	384	128
960	384	192	941	385	192
960	384	256	941	385	255
960	384	320	941	385	319
960	384	384	941	386	384
960	384	448	941	385	447
960	384	512	941	386	508
960	384	576	942	386	576
960	384	640	941	385	640
960	384	704	941	386	702
960	384	768	941	386	765
960	384	832	941	385	827
960	384	896	939	385	890
960	384	960	940	386	952
960	384	1023	940	386	1011
960	448	0	943	447	21
960	448	64	941	447	66
960	448	128	940	446	128
960	448	192	941	447	192
960	448	256	941	447	255
960	448	320	942	448	319
960	448	384	941	448	385
960	448	448	942	447	448
960	448	512	941	448	508
960	448	576	943	449	577
960	448	640	941	447	640
960	448	704	941	448	702
960	448	768	941	448	766
960	448	832	941	447	828
960	448	896	940	447	890
960	448	960	940	447	953
960	448	1023	941	448	1012
960	512	0	943	508	20
960	512	64	941	507	66
960	512	128	940	507	128
960	512	192	941	508	192
960	512	256	942	508	255
960	512	320	942	509	319
960	512	384	942	509	385
960	512	448	942	509	448
960	512	512	942	508	509
960	512	576	943	509	577
960	512	640	941	508	640
960	512	704	942	508	702
960	512	768	942	509	766
960	512	832	941	508	828
960	512	896	940	507	891
960	512	960	941	508	953
960	512	1023	941	508	1013
960	576	0	943	576	19
960	576	64	941	575	66
960	576	128	941	575	128
960	576	192	941	576	192
960	576	256	942	577	256
960	576	320	942	576	319
960	576	384	942	577	385
960	576	448	942	576	448
960	576	512	942	577	509
960	576	576	943	578	577
960	576	640	942	576	640
960	576	704	942	577	703
960	576	768	943	577	767
960	576	832	941	576	828
960	576	896	941	576	891
960	576	960	941	576	953
960	576	1023	941	576	1013
960	640	0	944	641	17
960	640	64	941	639	66
960	640	128	942	639	129
960	640	192	942	640	192
960	640	256	943	641	256
960	640	320	943	641	320
960	640	384	943	641	386
960	640	448	942	640	448
960	640	512	943	641	509
960	640	576	943	641	577
960	640	640	942	641	641
960	640	704	942	640	703
960	640	768	942	640	766
960	640	832	942	640	829
960	640	896	942	640	892
960	640	960	942	640	954
960	640	1023	942	640	1013
960	704	0	945	703	20
960	704	64	943	702	66
960	704	128	943	702	129
960	704	192	944	703	192
960	704	256	944	703	256
960	704	320	944	703	320
960	704	384	944	704	386
960	704	448	944	703	449
960	704	512	943	703	510
960	704	576	944	704	578
960	704	640	944	703	642
960	704	704	943	703	704
960	704	768	944	703	768
960	704	832	943	702	829
960	704	896	943	702	893
960	704	960	942	702	955
960	704	1023	943	703	1015
960	768	0	946	768	18
960	768	64	943	766	66
960	768	128	943	767	129
960	768	192	944	767	193
960	768	256	945	768	256
960	768	320	944	768	320
960	768	384	945	769	386
960	768	448	944	768	449
960	768	512	945	768	511
960	768	576	945	768	578
960	768	640	944	768	642
960	768	704	944	767	704
960	768	768	944	768	768
960	768	832	943	767	830
960	768	896	943	767	893
960	768	960	943	767	956
960	768	1023	943	767	1015
960	832	0	946	830	13
960	832	64	943	828	65
960	832	128	943	828	128
960	832	192	943	829	192
960	832	256	944	829	256
960	832	320	944	830	320
960	832	384	945	831	386
960	832	448	944	830	449
960	832	512	944	830	510
960	832	576	944	830	578
960	832	640	944	830	641
960	832	704	943	829	703
960	832	768	943	830	768
960	832	832	943	829	829
960	832	896	942	828	893
960	832	960	943	829	955
960	832	1023	943	829	1015
960	896	0	945	895	11
960	896	64	943	893	64
960	896	128	943	893	128
960	896	192	943	894	192
960	896	256	943	894	255
