448	960	768	512	954	775
448	960	832	517	954	836
448	960	896	522	954	899
448	960	960	528	955	961
448	960	1023	533	956	1020
448	1023	0	492	1012	123
448	1023	64	491	1009	136
448	1023	128	491	1009	172
448	1023	192	492	1010	223
448	1023	256	494	1011	279
448	1023	320	496	1012	338
448	1023	384	498	1012	401
448	1023	448	500	1012	462
448	1023	512	503	1013	522
448	1023	576	507	1013	588
448	1023	640	510	1014	651
448	1023	704	514	1013	713
448	1023	768	519	1014	776
448	1023	832	523	1013	837
448	1023	896	528	1014	900
448	1023	960	534	1014	962
448	1023	1023	540	1013	1021
512	0	0	490	72	0
512	0	64	488	72	62
512	0	128	488	72	127
512	0	192	490	74	191
512	0	256	491	76	255
512	0	320	493	79	318
512	0	384	495	83	384
512	0	448	497	86	447
512	0	512	500	91	508
512	0	576	504	96	576
512	0	640	507	102	639
512	0	704	510	108	701
512	0	768	515	114	765
512	0	832	520	120	827
512	0	896	525	126	890
512	0	960	530	133	952
512	0	1023	536	140	1011
512	64	0	491	94	0
512	64	64	489	93	62
512	64	128	489	94	127
512	64	192	491	95	191
512	64	256	491	97	255
512	64	320	493	99	319
512	64	384	496	102	385
512	64	448	498	105	448
512	64	512	501	109	509
512	64	576	504	114	576
512	64	640	508	118	640
512	64	704	511	123	702
512	64	768	516	128	766
512	64	832	520	133	827
512	64	896	526	139	891
512	64	960	531	145	953
512	64	1023	537	151	1012
512	128	0	491	144	0
512	128	64	489	143	63
512	128	128	489	143	127
512	128	192	491	144	191
512	128	256	492	146	255
512	128	320	494	147	319
512	128	384	496	149	385
512	128	448	499	151	448
512	128	512	501	153	509
512	128	576	505	157	577
512	128	640	508	159	640
512	128	704	512	163	702
512	128	768	517	166	766
512	128	832	521	170	827
512	128	896	526	174	890
512	128	960	532	179	952
512	128	1023	537	183	1011
512	192	0	492	201	15
512	192	64	490	200	65
512	192	128	490	201	128
512	192	192	492	202	192
512	192	256	493	203	256
512	192	320	494	203	319
512	192	384	497	205	385
512	192	448	499	206	448
512	192	512	502	208	509
512	192	576	505	210	577
512	192	640	509	212	640
512	192	704	512	214	702
512	192	768	517	217	765
512	192	832	522	219	828
512	192	896	526	222	890
512	192	960	532	226	952
512	192	1023	538	229	1011
512	256	0	492	260	26
512	256	64	491	260	68
512	256	128	492	260	130
512	256	192	492	260	192
512	256	256	494	261	256
512	256	320	496	262	320
512	256	384	498	263	385
512	256	448	500	264	449
512	256	512	503	265	509
512	256	576	507	267	577
512	256	640	510	268	640
512	256	704	514	270	703
512	256	768	518	273	766
512	256	832	523	274	828
512	256	896	528	276	891
512	256	960	533	279	953
512	256	1023	539	282	1012
512	320	0	495	323	35
512	320	64	492	322	71
512	320	128	493	322	131
512	320	192	494	322	194
512	320	256	495	323	256
512	320	320	497	324	320
512	320	384	500	325	386
512	320	448	501	325	448
512	320	512	505	327	510
512	320	576	508	328	577
512	320	640	511	329	641
512	320	704	515	330	703
512	320	768	520	332	766
512	320	832	524	333	828
512	320	896	529	334	891
512	320	960	535	337	953
512	320	1023	541	339	1012
512	384	0	497	387	44
512	384	64	495	385	76
512	384	128	495	385	133
512	384	192	497	386	195
512	384	256	498	387	258
512	384	320	499	387	321
512	384	384	502	388	387
512	384	448	504	388	449
512	384	512	507	390	510
512	384	576	510	390	578
512	384	640	513	391	641
512	384	704	517	392	703
512	384	768	522	393	766
512	384	832	526	394	828
512	384	896	531	396	891
512	384	960	537	397	953
512	384	1023	542	399	1012
512	448	0	499	447	52
512	448	64	498	446	81
512	448	128	497	446	136
512	448	192	499	447	197
512	448	256	500	448	259
512	448	320	502	448	322
512	448	384	504	449	388
512	448	448	507	450	451
512	448	512	509	450	511
512	448	576	514	452	579
512	448	640	516	452	642
512	448	704	520	452	704
512	448	768	525	454	768
512	448	832	529	454	830
512	448	896	534	455	892
512	448	960	540	457	955
512	448	1023	544	458	1013
512	512	0	502	508	60
512	512	64	500	506	85
512	512	128	500	506	138
512	512	192	502	507	198
512	512	256	504	508	260
512	512	320	505	508	323
512	512	384	507	509	388
512	512	448	510	510	451
512	512	512	512	510	512
512	512	576	516	511	580
512	512	640	519	511	643
512	512	704	523	512	705
512	512	768	528	513	768
512	512	832	532	513	830
512	512	896	537	514	893
512	512	960	542	515	955
512	512	1023	547	516	1013
512	576	0	507	576	69
512	576	64	505	574	91
512	576	128	505	574	142
512	576	192	506	575	201
512	576	256	508	576	263
512	576	320	509	576	325
512	576	384	512	577	390
512	576	448	513	576	452
512	576	512	516	577	513
512	576	576	520	578	580
512	576	640	523	578	644
512	576	704	526	578	705
512	576	768	531	580	769
512	576	832	535	579	830
512	576	896	540	580	893
512	576	960	546	581	956
512	576	1023	551	582	1014
512	640	0	511	639	77
512	640	64	509	637	97
512	640	128	509	637	146
512	640	192	510	638	203
512	640	256	511	638	264
512	640	320	513	639	326
512	640	384	516	640	391
512	640	448	517	639	453
512	640	512	520	640	514
512	640	576	524	641	581
512	640	640	527	641	645
512	640	704	531	641	706
512	640	768	535	643	770
512	640	832	540	643	832
512	640	896	545	643	895
512	640	960	550	644	957
512	640	1023	556	645	1016
512	704	0	516	700	85
512	704	64	514	699	104
512	704	128	515	699	150
512	704	192	515	699	206
512	704	256	517	700	267
512	704	320	518	701	328
512	704	384	520	701	393
512	704	448	523	701	455
512	704	512	525	702	515
512	704	576	529	703	583
512	704	640	532	702	646
512	704	704	535	703	708
512	704	768	540	704	771
512	704	832	545	704	833
512	704	896	549	704	896
512	704	960	554	705	958
512	704	1023	560	706	1017
512	768	0	521	765	93
512	768	64	519	763	109
512	768	128	519	763	154
512	768	192	520	763	209
512	768	256	521	763	268
512	768	320	523	764	330
512	768	384	526	765	394
512	768	448	527	764	456
512	768	512	530	765	516
512	768	576	534	766	584
512	768	640	537	766	647
512	768	704	540	766	709
512	768	768	545	767	772
512	768	832	549	767	834
512	768	896	554	768	897
512	768	960	559	769	959
512	768	1023	565	769	1018
512	832	0	525	825	100
512	832	64	524	824	116
512	832	128	524	824	158
512	832	192	525	824	212
512	832	256	526	825	271
512	832	320	528	826	332
512	832	384	530	825	395
512	832	448	532	826	457
512	832	512	535	826	517
512	832	576	539	828	585
512	832	640	541	827	647
512	832	704	545	827	709
512	832	768	549	828	773
512	832	832	554	828	834
512	832	896	558	828	897
512	832	960	563	829	959
512	832	1023	569	830	1018
512	896	0	531	889	108
512	896	64	530	888	122
512	896	128	530	888	162
512	896	192	530	887	215
512	896	256	532	889	273
512	896	320	534	889	333
512	896	384	536	890	397
512	896	448	538	890	458
512	896	512	540	891	518
512	896	576	544	892	585
512	896	640	547	891	648
512	896	704	550	892	710
512	896	768	555	892	773
512	896	832	559	892	835
512	896	896	563	892	898
512	896	960	569	893	960
512	896	1023	574	894	1019
512	960	0	537	951	116
512	960	64	536	950	129
512	960	128	536	950	168
512	960	192	537	950	219
512	960	256	538	951	276
512	960	320	540	952	336
512	960	384	542	953	399
512	960	448	544	952	460
512	960	512	546	953	520
512	960	576	550	954	587
512	960	640	553	953	649
512	960	704	557	954	711
512	960	768	561	955	774
512	960	832	565	954	836
512	960	896	570	955	899
512	960	960	575	955	961
512	960	1023	580	956	1020
512	1023	0	544	1013	123
512	1023	64	542	1010	136
512	1023	128	543	1010	173
512	1023	192	544	1011	223
512	1023	256	545	1011	278
512	1023	320	546	1012	338
512	1023	384	549	1013	401
512	1023	448	551	1012	462
512	1023	512	554	1014	522
512	1023	576	557	1014	588
512	1023	640	560	1014	651
512	1023	704	563	1014	713
512	1023	768	567	1015	776
512	1023	832	571	1014	837
512	1023	896	576	1014	900
512	1023	960	581	1014	962
512	1023	1023	586	1014	1021
576	0	0	555	81	0
576	0	64	552	81	61
576	0	128	553	81	126
576	0	192	554	83	191
576	0	256	556	85	255
576	0	320	557	87	318
576	0	384	559	91	384
576	0	448	560	94	447
576	0	512	563	98	508
576	0	576	566	103	576
576	0	640	569	108	640
576	0	704	572	113	701
576	0	768	576	119	765
576	0	832	580	124	827
576	0	896	584	131	890
576	0	960	590	137	952
576	0	1023	594	144	1011
576	64	0	555	101	0
576	64	64	553	100	62
576	64	128	554	101	127
576	64	192	555	102	191
576	64	256	556	104	255
576	64	320	557	106	319
576	64	384	560	109	385
576	64	448	561	111	448
576	64	512	564	115	509
576	64	576	567	119	576
576	64	640	570	124	640
576	64	704	573	128	702
576	64	768	577	133	765
576	64	832	581	138	827
576	64	896	585	143	890
576	64	960	590	149	953
576	64	1023	596	155	1012
576	128	0	555	148	0
576	128	64	554	147	62
576	128	128	553	147	127
576	128	192	555	148	191
576	128	256	556	150	255
576	128	320	558	151	319
576	128	384	560	153	385
576	128	448	562	155	448
576	128	512	564	157	509
576	128	576	568	160	577
576	128	640	570	163	640
576	128	704	573	166	702
576	128	768	578	170	766
576	128	832	581	174	828
576	128	896	585	178	890
576	128	960	590	182	952
576	128	1023	596	187	1012
576	192	0	556	204	11
576	192	64	554	203	65
576	192	128	555	204	128
576	192	192	556	204	192
576	192	256	558	206	256
576	192	320	558	206	319
576	192	384	560	208	385
576	192	448	562	208	448
576	192	512	565	211	509
576	192	576	568	212	577
576	192	640	571	215	640
576	192	704	574	217	702
576	192	768	578	220	765
576	192	832	582	222	828
576	192	896	586	225	891
576	192	960	591	229	953
576	192	1023	596	232	1012
576	256	0	557	263	24
576	256	64	556	262	67
576	256	128	556	263	129
576	256	192	556	263	192
576	256	256	558	264	256
576	256	320	560	264	320
576	256	384	562	265	385
576	256	448	564	266	449
576	256	512	566	267	509
576	256	576	569	270	577
576	256	640	572	271	640
576	256	704	575	272	703
576	256	768	579	274	766
576	256	832	583	276	828
576	256	896	587	279	891
576	256	960	592	281	953
576	256	1023	598	284	1013
576	320	0	559	325	35
576	320	64	556	323	71
576	320	128	557	324	131
576	320	192	559	324	194
576	320	256	559	325	257
576	320	320	561	325	320
576	320	384	563	326	386
576	320	448	564	327	449
576	320	512	568	328	510
576	320	576	570	329	577
576	320	640	573	330	641
576	320	704	576	331	703
576	320	768	581	333	766
576	320	832	584	334	828
576	320	896	588	336	891
576	320	960	594	338	953
576	320	1023	598	341	1012
576	384	0	560	388	43
576	384	64	558	386	75
576	384	128	559	387	133
576	384	192	560	387	195
576	384	256	562	388	258
576	384	320	563	388	321
576	384	384	565	389	387
576	384	448	566	389	449
576	384	512	569	391	510
576	384	576	572	392	578
576	384	640	575	393	641
576	384	704	578	393	703
576	384	768	582	394	766
576	384	832	586	395	828
576	384	896	590	397	891
576	384	960	595	399	953
576	384	1023	600	400	1012
576	448	0	563	449	52
576	448	64	562	448	80
576	448	128	561	448	136
576	448	192	562	448	197
576	448	256	564	449	259
576	448	320	565	449	322
576	448	384	567	450	387
576	448	448	570	451	451
576	448	512	572	451	511
576	448	576	575	453	579
576	448	640	577	453	642
576	448	704	581	453	704
576	448	768	585	455	768
576	448	832	589	455	830
576	448	896	593	456	892
576	448	960	598	458	955
576	448	1023	602	459	1013
576	512	0	565	509	59
576	512	64	564	508	85
576	512	128	564	507	138
576	512	192	565	508	198
576	512	256	567	509	261
576	512	320	567	509	323
576	512	384	570	510	388
576	512	448	572	510	451
576	512	512	574	510	511
576	512	576	578	512	580
576	512	640	579	512	642
576	512	704	583	513	705
576	512	768	587	514	768
576	512	832	591	514	830
576	512	896	595	515	893
576	512	960	600	516	955
576	512	1023	605	518	1014
576	576	0	569	576	69
576	576	64	567	574	91
576	576	128	567	575	142
576	576	192	569	575	201
576	576	256	570	576	262
576	576	320	571	576	325
576	576	384	573	577	390
576	576	448	574	577	452
576	576	512	578	578	513
576	576	576	581	579	580
576	576	640	583	579	644
576	576	704	587	580	706
576	576	768	591	580	769
576	576	832	594	580	830
576	576	896	598	581	894
576	576	960	604	583	956
576	576	1023	608	584	1015
576	640	0	574	640	76
576	640	64	571	638	97
576	640	128	572	638	146
576	640	192	573	639	203
576	640	256	574	639	264
576	640	320	575	640	326
576	640	384	577	641	391
576	640	448	579	640	453
576	640	512	582	641	514
576	640	576	585	642	581
576	640	640	587	642	645
576	640	704	590	642	706
576	640	768	594	643	770
576	640	832	598	643	831
576	640	896	602	643	894
576	640	960	607	645	957
576	640	1023	612	646	1016
576	704	0	577	701	84
576	704	64	575	699	103
576	704	128	576	700	150
576	704	192	576	700	206
576	704	256	578	701	266
576	704	320	580	701	328
576	704	384	581	701	392
576	704	448	583	702	455
576	704	512	585	702	515
576	704	576	589	704	583
576	704	640	591	703	646
576	704	704	595	703	708
576	704	768	599	705	771
576	704	832	603	705	833
576	704	896	606	705	896
576	704	960	611	705	958
576	704	1023	616	707	1017
576	768	0	582	766	93
576	768	64	580	763	109
576	768	128	581	764	154
576	768	192	582	764	209
576	768	256	582	764	268
576	768	320	584	765	330
576	768	384	586	766	395
576	768	448	588	765	456
576	768	512	591	767	517
576	768	576	593	767	584
576	768	640	596	767	647
576	768	704	599	767	708
576	768	768	603	768	772
576	768	832	607	768	834
576	768	896	611	768	897
576	768	960	616	770	959
576	768	1023	620	770	1018
576	832	0	586	826	100
576	832	64	584	824	116
576	832	128	585	825	158
576	832	192	585	824	212
576	832	256	587	826	271
576	832	320	588	826	332
576	832	384	590	827	396
576	832	448	592	826	457
576	832	512	594	827	517
576	832	576	597	828	584
576	832	640	599	827	647
576	832	704	603	828	709
576	832	768	607	829	772
576	832	832	610	829	834
576	832	896	615	829	897
576	832	960	619	829	959
576	832	1023	624	831	1018
576	896	0	590	890	108
576	896	64	589	888	122
576	896	128	590	889	163
576	896	192	590	888	215
576	896	256	591	889	273
576	896	320	593	890	333
576	896	384	595	891	397
576	896	448	597	891	458
576	896	512	599	891	518
576	896	576	603	892	585
576	896	640	604	891	648
576	896	704	608	892	710
576	896	768	612	893	773
576	896	832	616	893	835
576	896	896	620	894	898
576	896	960	624	894	960
576	896	1023	629	895	1019
576	960	0	596	952	116
576	960	64	594	950	129
576	960	128	595	950	167
576	960	192	596	951	219
576	960	256	597	951	276
576	960	320	598	952	336
576	960	384	601	953	399
576	960	448	602	953	460
576	960	512	604	953	520
576	960	576	608	954	587
576	960	640	610	954	649
576	960	704	613	954	711
576	960	768	617	955	775
576	960	832	621	955	836
576	960	896	625	955	899
576	960	960	629	955	961
576	960	1023	634	957	1020
576	1023	0	602	1013	123
576	1023	64	600	1011	136
576	1023	128	601	1011	172
576	1023	192	602	1011	222
576	1023	256	603	1012	278
576	1023	320	605	1013	338
576	1023	384	607	1014	401
576	1023	448	608	1013	462
576	1023	512	611	1014	522
576	1023	576	613	1014	588
576	1023	640	616	1014	651
576	1023	704	619	1014	713
576	1023	768	623	1015	776
576	1023	832	626	1015	838
576	1023	896	631	1015	900
576	1023	960	635	1015	962
576	1023	1023	640	1014	1021
640	0	0	616	90	0
640	0	64	614	90	60
640	0	128	615	90	126
640	0	192	615	91	190
640	0	256	617	93	254
640	0	320	618	95	318
640	0	384	619	98	384
640	0	448	621	101	447
640	0	512	623	105	508
640	0	576	626	111	576
640	0	640	628	115	639
640	0	704	631	119	701
640	0	768	635	125	765
640	0	832	639	130	826
640	0	896	642	136	889
640	0	960	646	143	951
640	0	1023	651	148	1010
640	64	0	616	108	0
640	64	64	615	107	61
640	64	128	615	107	126
640	64	192	615	109	190
640	64	256	617	110	254
640	64	320	619	112	318
640	64	384	620	115	384
640	64	448	622	118	447
640	64	512	624	121	508
640	64	576	627	125	576
640	64	640	629	129	639
640	64	704	632	133	702
640	64	768	636	139	765
640	64	832	640	142	827
640	64	896	643	148	890
640	64	960	648	154	952
640	64	1023	652	159	1011
640	128	0	617	152	0
640	128	64	615	152	61
640	128	128	615	152	127
640	128	192	617	153	191
640	128	256	618	154	255
640	128	320	619	155	319
640	128	384	621	157	385
640	128	448	622	159	447
640	128	512	625	161	509
640	128	576	627	164	576
640	128	640	630	167	640
640	128	704	632	169	701
640	128	768	636	174	765
640	128	832	639	177	827
640	128	896	643	181	890
640	128	960	648	185	952
640	128	1023	653	190	1012
640	192	0	617	207	0
640	192	64	616	206	64
640	192	128	616	207	128
640	192	192	617	207	191
640	192	256	618	208	255
640	192	320	620	209	319
640	192	384	621	210	384
640	192	448	623	212	448
640	192	512	625	214	509
640	192	576	628	216	577
640	192	640	630	217	639
640	192	704	633	220	702
640	192	768	637	222	766
640	192	832	640	225	827
640	192	896	644	228	890
640	192	960	648	231	952
640	192	1023	654	235	1012
640	256	0	619	265	22
640	256	64	617	264	66
640	256	128	617	264	129
640	256	192	618	265	192
640	256	256	620	266	256
640	256	320	620	266	319
640	256	384	622	267	385
640	256	448	623	268	448
640	256	512	626	270	509
640	256	576	629	271	577
640	256	640	631	273	640
640	256	704	635	275	703
640	256	768	638	276	766
640	256	832	641	278	828
640	256	896	645	280	890
640	256	960	649	283	953
640	256	1023	654	286	1012
640	320	0	620	326	32
640	320	64	618	325	70
640	320	128	618	325	130
640	320	192	619	325	193
640	320	256	620	326	256
640	320	320	622	327	320
640	320	384	623	328	386
640	320	448	625	329	449
640	320	512	627	330	509
640	320	576	631	331	577
640	320	640	632	332	640
640	320	704	636	333	703
640	320	768	640	335	766
640	320	832	643	336	828
640	320	896	646	337	891
640	320	960	650	340	953
640	320	1023	656	342	1012
640	384	0	621	389	42
640	384	64	620	388	74
640	384	128	621	389	133
640	384	192	621	389	195
640	384	256	622	389	257
640	384	320	624	390	321
640	384	384	626	391	387
640	384	448	627	391	449
640	384	512	629	392	510
640	384	576	632	394	578
640	384	640	634	394	641
640	384	704	637	395	703
640	384	768	641	397	767
640	384	832	645	397	829
640	384	896	648	399	892
640	384	960	653	400	954
640	384	1023	657	402	1013
640	448	0	624	450	51
640	448	64	622	449	79
640	448	128	623	449	135
640	448	192	623	450	197
640	448	256	624	450	259
640	448	320	626	451	322
640	448	384	628	452	388
640	448	448	629	451	450
640	448	512	632	453	511
640	448	576	634	454	578
640	448	640	637	454	642
640	448	704	639	455	704
640	448	768	643	456	767
640	448	832	646	456	829
640	448	896	650	457	892
640	448	960	655	459	954
640	448	1023	659	461	1013
640	512	0	627	511	58
640	512	64	625	509	84
640	512	128	625	509	138
640	512	192	626	510	198
640	512	256	627	510	260
640	512	320	629	510	323
640	512	384	631	511	389
640	512	448	632	511	451
640	512	512	634	512	512
640	512	576	637	513	579
640	512	640	639	513	643
640	512	704	642	513	704
640	512	768	646	515	768
640	512	832	649	515	830
640	512	896	653	516	893
640	512	960	657	518	956
640	512	1023	662	519	1014
640	576	0	629	577	68
640	576	64	628	576	91
640	576	128	628	576	141
640	576	192	628	576	201
640	576	256	630	577	262
640	576	320	632	577	325
640	576	384	633	578	390
640	576	448	635	578	452
640	576	512	636	578	512
640	576	576	640	580	580
640	576	640	642	579	643
640	576	704	645	580	706
640	576	768	649	581	769
640	576	832	652	581	831
640	576	896	656	582	894
640	576	960	660	583	956
640	576	1023	664	585	1015
640	640	0	633	640	75
640	640	64	631	639	96
640	640	128	631	638	145
640	640	192	632	639	203
640	640	256	634	640	264
640	640	320	634	640	326
640	640	384	637	641	391
640	640	448	638	641	453
640	640	512	640	641	514
640	640	576	644	643	582
640	640	640	645	642	644
640	640	704	648	643	707
640	640	768	652	644	770
640	640	832	655	644	832
640	640	896	658	644	894
640	640	960	663	645	957
640	640	1023	668	646	1015
640	704	0	637	702	84
640	704	64	635	700	102
640	704	128	635	700	149
640	704	192	636	700	206
640	704	256	638	702	266
640	704	320	638	701	328
640	704	384	640	702	392
640	704	448	642	702	454
640	704	512	644	703	515
640	704	576	647	704	582
640	704	640	650	704	646
640	704	704	652	704	708
640	704	768	656	705	771
640	704	832	659	705	833
640	704	896	663	705	896
640	704	960	667	707	958
640	704	1023	671	707	1017
640	768	0	641	765	92
640	768	64	640	764	109
640	768	128	639	763	153
640	768	192	640	764	209
640	768	256	642	765	268
640	768	320	643	765	330
640	768	384	644	766	394
640	768	448	646	766	456
640	768	512	648	766	516
640	768	576	651	768	584
640	768	640	653	767	647
640	768	704	656	768	709
640	768	768	660	769	772
640	768	832	663	769	834
640	768	896	667	768	897
640	768	960	671	769	959
640	768	1023	675	770	1018
640	832	0	645	826	99
640	832	64	643	825	115
640	832	128	643	825	157
640	832	192	644	825	212
640	832	256	646	827	271
640	832	320	646	826	331
640	832	384	648	827	395
640	832	448	649	826	457
640	832	512	652	828	517
640	832	576	655	828	584
640	832	640	657	828	647
640	832	704	660	829	710
640	832	768	664	830	773
640	832	832	666	829	834
640	832	896	670	829	897
640	832	960	674	830	959
640	832	1023	679	831	1018
640	896	0	649	891	108
640	896	64	647	889	122
640	896	128	648	889	162
640	896	192	648	890	215
640	896	256	650	890	273
640	896	320	651	890	333
640	896	384	653	891	397
640	896	448	654	891	458
640	896	512	656	892	518
640	896	576	659	893	585
640	896	640	661	892	648
640	896	704	665	893	710
640	896	768	668	893	773
640	896	832	671	893	835
640	896	896	674	893	897
640	896	960	679	894	960
640	896	1023	683	895	1019
640	960	0	654	952	115
640	960	64	652	950	129
640	960	128	652	951	167
640	960	192	653	951	219
640	960	256	655	952	275
640	960	320	655	952	335
640	960	384	657	953	398
640	960	448	659	953	460
640	960	512	661	954	520
640	960	576	663	954	586
640	960	640	666	954	649
640	960	704	669	954	711
640	960	768	672	955	774
640	960	832	675	954	835
640	960	896	679	955	899
640	960	960	683	956	961
640	960	1023	687	956	1019
640	1023	0	659	1013	123
640	1023	64	657	1011	136
640	1023	128	658	1011	172
640	1023	192	658	1011	222
640	1023	256	660	1012	278
640	1023	320	660	1012	337
640	1023	384	662	1013	400
640	1023	448	665	1014	462
640	1023	512	666	1014	521
640	1023	576	669	1015	588
640	1023	640	671	1014	650
640	1023	704	674	1014	712
640	1023	768	677	1015	776
640	1023	832	681	1015	837
640	1023	896	684	1014	900
640	1023	960	688	1014	962
640	1023	1023	692	1014	1021
704	0	0	675	98	0
704	0	64	673	98	60
704	0	128	674	99	126
704	0	192	674	100	190
704	0	256	676	101	254
704	0	320	677	103	318
704	0	384	679	106	384
704	0	448	680	109	447
704	0	512	681	113	507
704	0	576	685	117	576
704	0	640	686	122	639
704	0	704	689	126	701
704	0	768	692	131	764
704	0	832	696	136	826
704	0	896	699	141	890
704	0	960	703	146	951
704	0	1023	707	153	1011
704	64	0	676	115	0
704	64	64	674	114	60
704	64	128	674	115	125
704	64	192	675	115	190
704	64	256	676	117	254
704	64	320	677	119	318
704	64	384	679	121	384
704	64	448	680	124	447
704	64	512	682	126	508
704	64	576	685	131	576
704	64	640	687	135	639
704	64	704	689	139	701
704	64	768	693	143	765
704	64	832	696	147	827
704	64	896	699	153	889
704	64	960	703	159	952
704	64	1023	708	164	1011
704	128	0	676	157	0
704	128	64	674	156	61
704	128	128	674	156	126
704	128	192	675	157	190
704	128	256	677	158	254
704	128	320	677	160	318
704	128	384	679	162	384
704	128	448	680	163	447
704	128	512	683	166	508
704	128	576	685	168	576
704	128	640	688	171	639
704	128	704	690	174	701
704	128	768	693	178	765
704	128	832	696	181	827
704	128	896	700	185	890
704	128	960	704	190	952
704	128	1023	708	194	1011
704	192	0	676	210	0
704	192	64	675	210	63
704	192	128	676	210	127
704	192	192	676	210	191
704	192	256	678	211	255
704	192	320	679	212	319
704	192	384	681	214	385
704	192	448	682	215	448
704	192	512	683	216	508
704	192	576	687	219	576
704	192	640	688	220	639
704	192	704	691	222	702
704	192	768	694	226	765
704	192	832	697	228	827
704	192	896	701	231	890
704	192	960	704	234	952
704	192	1023	709	238	1012
704	256	0	678	267	19
704	256	64	676	266	66
704	256	128	676	267	128
704	256	192	677	267	192
704	256	256	679	268	255
704	256	320	679	268	319
704	256	384	681	270	385
704	256	448	682	271	448
704	256	512	684	272	509
704	256	576	687	273	576
704	256	640	689	275	640
704	256	704	692	276	702
704	256	768	695	279	766
704	256	832	697	280	827
704	256	896	701	282	890
704	256	960	706	285	953
704	256	1023	709	288	1011
704	320	0	678	327	30
704	320	64	677	327	70
704	320	128	678	327	130
704	320	192	678	327	193
704	320	256	679	328	256
704	320	320	680	329	320
704	320	384	681	329	385
704	320	448	683	330	448
704	320	512	685	331	509
704	320	576	688	333	577
704	320	640	690	333	640
704	320	704	693	335	702
704	320	768	696	336	766
704	320	832	699	337	828
704	320	896	703	339	891
704	320	960	706	341	952
704	320	1023	711	343	1012
704	384	0	680	390	41
704	384	64	678	389	74
704	384	128	679	389	132
704	384	192	680	390	194
704	384	256	680	390	257
704	384	320	682	391	321
704	384	384	684	392	386
704	384	448	685	392	449
704	384	512	686	393	509
704	384	576	690	394	577
704	384	640	691	395	640
704	384	704	694	396	702
704	384	768	697	397	766
704	384	832	700	398	828
704	384	896	703	399	891
704	384	960	707	401	953
704	384	1023	712	403	1012
704	448	0	683	451	49
704	448	64	680	449	79
704	448	128	681	450	135
704	448	192	682	450	196
704	448	256	682	451	258
704	448	320	684	451	321
704	448	384	686	452	387
704	448	448	687	452	449
704	448	512	689	453	510
704	448	576	691	454	578
704	448	640	694	455	641
704	448	704	696	455	703
704	448	768	699	456	767
704	448	832	702	457	829
704	448	896	706	458	892
704	448	960	710	460	954
704	448	1023	714	461	1013
704	512	0	685	511	58
704	512	64	683	509	83
704	512	128	683	509	137
704	512	192	684	510	198
704	512	256	685	510	260
704	512	320	686	511	323
704	512	384	688	512	388
704	512	448	689	511	450
704	512	512	691	513	511
704	512	576	694	513	579
704	512	640	696	513	642
704	512	704	698	514	704
704	512	768	702	515	767
704	512	832	704	515	829
704	512	896	708	517	892
704	512	960	712	518	955
704	512	1023	716	519	1014
704	576	0	687	577	67
704	576	64	685	576	90
704	576	128	686	576	141
704	576	192	687	577	200
704	576	256	688	577	261
704	576	320	689	578	324
704	576	384	691	579	389
704	576	448	692	578	452
704	576	512	694	579	512
704	576	576	697	580	580
704	576	640	698	579	642
704	576	704	701	580	705
704	576	768	705	582	769
704	576	832	707	582	830
704	576	896	711	583	893
704	576	960	714	583	955
704	576	1023	719	585	1015
704	640	0	691	640	75
704	640	64	689	639	95
704	640	128	689	638	145
704	640	192	690	639	202
704	640	256	691	640	263
704	640	320	693	641	326
704	640	384	694	641	390
704	640	448	695	642	453
704	640	512	697	642	513
704	640	576	700	643	581
704	640	640	702	642	644
704	640	704	704	643	706
704	640	768	708	645	770
704	640	832	711	645	831
704	640	896	714	644	894
704	640	960	718	646	956
704	640	1023	722	647	1015
704	704	0	695	702	83
704	704	64	692	700	102
704	704	128	692	700	149
704	704	192	694	701	206
704	704	256	695	702	266
704	704	320	696	702	327
704	704	384	697	702	392
704	704	448	699	703	454
704	704	512	701	703	515
704	704	576	703	704	582
704	704	640	706	704	645
704	704	704	708	705	707
704	704	768	712	706	771
704	704	832	714	705	832
704	704	896	717	705	895
704	704	960	721	706	958
704	704	1023	725	707	1017
704	768	0	698	766	91
704	768	64	697	764	109
704	768	128	696	764	153
704	768	192	697	764	208
704	768	256	699	766	268
704	768	320	700	766	330
704	768	384	701	766	394
704	768	448	703	766	456
704	768	512	705	767	516
704	768	576	708	768	584
704	768	640	709	767	646
704	768	704	712	768	709
704	768	768	715	769	772
704	768	832	718	769	834
704	768	896	721	769	896
704	768	960	725	769	958
704	768	1023	729	770	1017
704	832	0	702	827	99
704	832	64	699	825	114
704	832	128	700	825	157
704	832	192	700	825	211
704	832	256	702	827	270
704	832	320	703	826	331
704	832	384	705	827	395
704	832	448	706	828	457
704	832	512	708	828	517
704	832	576	710	828	584
704	832	640	712	828	647
704	832	704	715	829	709
704	832	768	719	830	772
704	832	832	721	829	833
704	832	896	724	829	897
704	832	960	728	830	959
704	832	1023	732	831	1018
704	896	0	706	891	107
704	896	64	703	889	121
704	896	128	704	889	162
704	896	192	705	890	215
704	896	256	706	891	272
704	896	320	707	891	333
704	896	384	709	891	397
704	896	448	710	892	458
704	896	512	712	892	518
704	896	576	714	892	584
704	896	640	716	892	648
704	896	704	719	893	710
704	896	768	723	894	773
704	896	832	725	893	834
704	896	896	728	893	897
704	896	960	732	894	959
704	896	1023	736	895	1018
