960	896	320	929	891	332
960	896	384	931	892	396
960	896	448	931	892	457
960	896	512	933	892	517
960	896	576	935	893	584
960	896	640	936	893	647
960	896	704	938	893	709
960	896	768	940	894	772
960	896	832	942	893	834
960	896	896	944	894	897
960	896	960	947	894	959
960	896	1023	951	896	1018
960	960	0	933	954	113
960	960	64	930	952	127
960	960	128	930	952	165
960	960	192	932	953	217
960	960	256	932	953	274
960	960	320	933	953	334
960	960	384	935	954	398
960	960	448	935	954	459
960	960	512	937	955	519
960	960	576	939	956	586
960	960	640	940	955	648
960	960	704	941	955	710
960	960	768	944	956	773
960	960	832	946	956	835
960	960	896	948	956	899
960	960	960	952	957	961
960	960	1023	954	957	1019
960	1023	0	936	1014	120
960	1023	64	934	1011	133
960	1023	128	934	1011	170
960	1023	192	935	1012	221
960	1023	256	936	1014	277
960	1023	320	937	1013	336
960	1023	384	938	1014	400
960	1023	448	939	1014	461
960	1023	512	940	1014	520
960	1023	576	942	1015	587
960	1023	640	944	1015	650
960	1023	704	945	1015	712
960	1023	768	948	1015	775
960	1023	832	949	1015	836
960	1023	896	951	1014	899
960	1023	960	955	1015	962
960	1023	1023	958	1015	1021
1023	0	0	962	138	0
1023	0	64	959	137	54
1023	0	128	959	138	123
1023	0	192	960	139	188
1023	0	256	961	140	253
1023	0	320	961	141	316
1023	0	384	963	143	383
1023	0	448	963	145	445
1023	0	512	965	148	507
1023	0	576	967	151	574
1023	0	640	968	154	638
1023	0	704	969	158	700
1023	0	768	972	161	764
1023	0	832	974	165	826
1023	0	896	976	170	889
1023	0	960	979	174	951
1023	0	1023	982	179	1010
1023	64	0	962	149	0
1023	64	64	960	148	55
1023	64	128	960	149	124
1023	64	192	961	150	189
1023	64	256	961	151	253
1023	64	320	962	152	317
1023	64	384	964	154	383
1023	64	448	964	155	446
1023	64	512	966	158	507
1023	64	576	968	161	575
1023	64	640	969	164	638
1023	64	704	970	167	700
1023	64	768	973	171	764
1023	64	832	975	174	826
1023	64	896	977	179	889
1023	64	960	980	183	952
1023	64	1023	983	188	1011
1023	128	0	962	182	0
1023	128	64	960	181	56
1023	128	128	960	181	124
1023	128	192	961	182	189
1023	128	256	962	183	253
1023	128	320	963	184	317
1023	128	384	964	186	383
1023	128	448	965	187	446
1023	128	512	966	189	507
1023	128	576	968	192	575
1023	128	640	969	194	638
1023	128	704	970	196	700
1023	128	768	973	200	764
1023	128	832	975	203	826
1023	128	896	977	206	889
1023	128	960	980	210	952
1023	128	1023	983	214	1011
1023	192	0	962	228	0
1023	192	64	960	227	58
1023	192	128	960	228	125
1023	192	192	961	228	189
1023	192	256	963	229	254
1023	192	320	962	230	317
1023	192	384	964	231	383
1023	192	448	965	232	446
1023	192	512	966	234	507
1023	192	576	968	235	575
1023	192	640	969	237	639
1023	192	704	970	239	700
1023	192	768	973	242	764
1023	192	832	975	244	826
1023	192	896	977	247	889
1023	192	960	980	249	952
1023	192	1023	983	252	1011
1023	256	0	963	280	0
1023	256	64	961	279	62
1023	256	128	962	280	126
1023	256	192	961	280	190
1023	256	256	963	281	254
1023	256	320	964	282	318
1023	256	384	966	283	384
1023	256	448	966	283	447
1023	256	512	967	285	508
1023	256	576	969	287	576
1023	256	640	969	287	639
1023	256	704	971	289	701
1023	256	768	974	291	765
1023	256	832	976	293	827
1023	256	896	978	295	890
1023	256	960	981	297	952
1023	256	1023	984	300	1011
1023	320	0	964	338	19
1023	320	64	962	336	66
1023	320	128	962	337	128
1023	320	192	963	337	191
1023	320	256	964	338	255
1023	320	320	964	338	318
1023	320	384	966	339	384
1023	320	448	966	340	447
1023	320	512	968	341	508
1023	320	576	969	342	576
1023	320	640	971	343	639
1023	320	704	972	344	701
1023	320	768	975	346	765
1023	320	832	977	347	827
1023	320	896	979	349	890
1023	320	960	981	350	952
1023	320	1023	984	353	1011
1023	384	0	964	398	33
1023	384	64	962	396	70
1023	384	128	962	397	130
1023	384	192	963	398	193
1023	384	256	965	398	256
1023	384	320	965	399	319
1023	384	384	967	399	385
1023	384	448	968	400	448
1023	384	512	969	401	508
1023	384	576	970	402	576
1023	384	640	972	402	640
1023	384	704	974	404	702
1023	384	768	976	405	766
1023	384	832	977	406	827
1023	384	896	980	407	891
1023	384	960	983	408	953
1023	384	1023	985	410	1011
1023	448	0	966	456	44
1023	448	64	964	456	75
1023	448	128	964	455	133
1023	448	192	964	456	194
1023	448	256	966	457	257
1023	448	320	966	457	320
1023	448	384	968	458	386
1023	448	448	969	458	448
1023	448	512	970	459	509
1023	448	576	972	460	577
1023	448	640	973	460	640
1023	448	704	975	461	702
1023	448	768	977	462	766
1023	448	832	979	463	828
1023	448	896	981	464	891
1023	448	960	984	465	953
1023	448	1023	987	467	1012
1023	512	0	968	515	52
1023	512	64	966	515	80
1023	512	128	966	514	135
1023	512	192	967	515	196
1023	512	256	968	516	259
1023	512	320	968	515	321
1023	512	384	970	516	387
1023	512	448	971	517	449
1023	512	512	972	517	510
1023	512	576	974	519	578
1023	512	640	974	518	641
1023	512	704	977	519	703
1023	512	768	979	520	767
1023	512	832	981	520	829
1023	512	896	982	521	891
1023	512	960	986	523	954
1023	512	1023	988	523	1013
1023	576	0	970	581	63
1023	576	64	967	579	87
1023	576	128	968	580	139
1023	576	192	968	580	199
1023	576	256	970	582	260
1023	576	320	970	581	323
1023	576	384	972	582	388
1023	576	448	972	582	450
1023	576	512	974	583	511
1023	576	576	975	583	578
1023	576	640	977	584	642
1023	576	704	979	584	704
1023	576	768	981	585	767
1023	576	832	982	585	829
1023	576	896	984	586	892
1023	576	960	987	587	955
1023	576	1023	990	588	1014
1023	640	0	973	644	72
1023	640	64	970	642	93
1023	640	128	970	642	143
1023	640	192	971	643	201
1023	640	256	972	643	262
1023	640	320	973	644	325
1023	640	384	975	645	390
1023	640	448	975	644	451
1023	640	512	977	646	513
1023	640	576	978	646	580
1023	640	640	979	646	643
1023	640	704	981	646	705
1023	640	768	983	647	769
1023	640	832	985	647	830
1023	640	896	987	647	893
1023	640	960	990	649	956
1023	640	1023	993	650	1015
1023	704	0	975	704	81
1023	704	64	973	703	99
1023	704	128	973	703	147
1023	704	192	973	703	203
1023	704	256	975	704	264
1023	704	320	975	704	326
1023	704	384	977	705	391
1023	704	448	978	705	453
1023	704	512	979	705	513
1023	704	576	981	706	581
1023	704	640	981	706	644
1023	704	704	984	706	706
1023	704	768	986	708	770
1023	704	832	988	707	832
1023	704	896	990	708	895
1023	704	960	993	708	957
1023	704	1023	996	710	1016
1023	768	0	978	768	89
1023	768	64	976	766	106
1023	768	128	976	766	152
1023	768	192	977	767	207
1023	768	256	978	768	267
1023	768	320	979	768	328
1023	768	384	980	769	393
1023	768	448	980	768	455
1023	768	512	982	769	515
1023	768	576	984	769	582
1023	768	640	985	769	645
1023	768	704	986	769	707
1023	768	768	989	770	771
1023	768	832	990	770	832
1023	768	896	993	770	896
1023	768	960	996	772	958
1023	768	1023	998	772	1017
1023	832	0	980	828	97
1023	832	64	978	826	112
1023	832	128	978	827	155
1023	832	192	979	828	210
1023	832	256	980	828	268
1023	832	320	981	829	330
1023	832	384	983	829	394
1023	832	448	983	829	456
1023	832	512	984	829	516
1023	832	576	986	830	583
1023	832	640	987	829	646
1023	832	704	989	830	708
1023	832	768	991	831	771
1023	832	832	993	831	833
1023	832	896	995	831	896
1023	832	960	997	831	958
1023	832	1023	1000	832	1017
1023	896	0	982	891	104
1023	896	64	981	891	119
1023	896	128	981	891	160
1023	896	192	981	891	213
1023	896	256	982	892	271
1023	896	320	983	892	332
1023	896	384	985	894	396
1023	896	448	985	893	457
1023	896	512	987	893	517
1023	896	576	989	894	584
1023	896	640	989	893	647
1023	896	704	991	894	708
1023	896	768	994	895	772
1023	896	832	995	894	834
1023	896	896	998	895	897
1023	896	960	1000	895	959
1023	896	1023	1003	897	1018
1023	960	0	986	953	112
1023	960	64	984	952	126
1023	960	128	984	953	165
1023	960	192	985	953	217
1023	960	256	985	953	274
1023	960	320	987	954	334
1023	960	384	988	955	397
1023	960	448	989	955	459
1023	960	512	990	955	518
1023	960	576	992	956	585
1023	960	640	992	955	648
1023	960	704	994	955	710
1023	960	768	997	956	773
1023	960	832	999	956	835
1023	960	896	1001	957	898
1023	960	960	1003	957	960
1023	960	1023	1006	958	1019
1023	1023	0	990	1015	121
1023	1023	64	987	1012	133
1023	1023	128	988	1013	170
1023	1023	192	988	1013	221
1023	1023	256	989	1014	277
1023	1023	320	990	1014	337
1023	1023	384	992	1015	400
1023	1023	448	992	1015	461
1023	1023	512	994	1016	521
1023	1023	576	995	1016	588
1023	1023	640	997	1016	650
1023	1023	704	998	1016	712
1023	1023	768	1001	1017	775
1023	1023	832	1002	1016	837
1023	1023	896	1004	1017	900
1023	1023	960	1007	1017	962
1023	1023	1023	1010	1019	1021
