704	960	1023	779	950	1013
704	1023	0	771	1006	322
704	1023	64	769	1004	325
704	1023	128	769	1003	339
704	1023	192	770	1004	362
704	1023	256	771	1005	394
704	1023	320	773	1006	433
704	1023	384	774	1006	478
704	1023	448	775	1006	525
704	1023	512	776	1006	573
704	1023	576	779	1008	630
704	1023	640	780	1006	683
704	1023	704	782	1007	737
704	1023	768	785	1008	794
704	1023	832	787	1007	849
704	1023	896	789	1006	906
704	1023	960	793	1007	964
704	1023	1023	796	1006	1018
768	0	0	665	182	111
768	0	64	663	181	124
768	0	128	663	181	160
768	0	192	664	182	210
768	0	256	665	183	264
768	0	320	666	184	321
768	0	384	668	185	383
768	0	448	668	186	441
768	0	512	671	188	499
768	0	576	673	190	562
768	0	640	675	193	623
768	0	704	677	195	682
768	0	768	681	198	743
768	0	832	684	200	802
768	0	896	687	204	863
768	0	960	690	208	922
768	0	1023	695	211	980
768	64	0	665	190	113
768	64	64	664	189	125
768	64	128	664	190	161
768	64	192	665	190	211
768	64	256	666	191	265
768	64	320	667	192	323
768	64	384	669	193	383
768	64	448	670	195	442
768	64	512	672	196	499
768	64	576	675	199	564
768	64	640	676	200	624
768	64	704	679	203	683
768	64	768	682	206	744
768	64	832	685	208	803
768	64	896	688	211	864
768	64	960	692	214	923
768	64	1023	696	219	980
768	128	0	667	216	116
768	128	64	666	215	128
768	128	128	665	215	164
768	128	192	666	215	212
768	128	256	668	216	267
768	128	320	668	217	323
768	128	384	670	218	384
768	128	448	671	219	443
768	128	512	673	221	500
768	128	576	676	223	564
768	128	640	677	224	624
768	128	704	680	226	684
768	128	768	683	229	744
768	128	832	686	231	803
768	128	896	689	233	864
768	128	960	693	237	923
768	128	1023	697	239	980
768	192	0	670	254	123
768	192	64	667	253	134
768	192	128	668	253	168
768	192	192	669	254	216
768	192	256	670	254	269
768	192	320	671	255	326
768	192	384	673	256	386
768	192	448	674	257	444
768	192	512	676	259	502
768	192	576	678	260	565
768	192	640	680	261	626
768	192	704	682	263	684
768	192	768	685	265	745
768	192	832	688	266	804
768	192	896	691	269	864
768	192	960	695	272	924
768	192	1023	699	274	981
768	256	0	673	300	132
768	256	64	672	300	143
768	256	128	671	299	175
768	256	192	672	300	220
768	256	256	673	300	272
768	256	320	675	301	329
768	256	384	676	302	388
768	256	448	677	303	446
768	256	512	679	303	503
768	256	576	682	305	567
768	256	640	683	306	627
768	256	704	686	307	686
768	256	768	690	309	747
768	256	832	692	311	806
768	256	896	695	312	865
768	256	960	699	314	925
768	256	1023	702	317	981
768	320	0	678	353	143
768	320	64	676	351	153
768	320	128	677	352	183
768	320	192	678	353	227
768	320	256	678	353	277
768	320	320	680	353	333
768	320	384	681	355	392
768	320	448	682	355	449
768	320	512	684	355	505
768	320	576	687	357	569
768	320	640	689	357	629
768	320	704	691	358	687
768	320	768	694	360	748
768	320	832	697	361	807
768	320	896	700	362	867
768	320	960	703	364	926
768	320	1023	708	366	983
768	384	0	685	409	157
768	384	64	683	408	165
768	384	128	683	409	193
768	384	192	684	410	235
768	384	256	685	409	284
768	384	320	686	410	338
768	384	384	688	411	396
768	384	448	688	411	452
768	384	512	691	412	509
768	384	576	693	413	572
768	384	640	695	413	631
768	384	704	696	414	689
768	384	768	700	415	750
768	384	832	702	416	808
768	384	896	706	417	869
768	384	960	710	419	929
768	384	1023	714	420	985
768	448	0	692	466	171
768	448	64	690	464	178
768	448	128	690	464	204
768	448	192	691	465	244
768	448	256	693	466	291
768	448	320	693	466	344
768	448	384	695	466	401
768	448	448	696	467	457
768	448	512	698	467	513
768	448	576	700	468	575
768	448	640	702	468	634
768	448	704	705	469	693
768	448	768	707	470	752
768	448	832	710	471	811
768	448	896	713	472	871
768	448	960	717	473	930
768	448	1023	720	474	986
768	512	0	701	521	185
768	512	64	698	520	192
768	512	128	699	520	216
768	512	192	700	521	254
768	512	256	702	522	300
768	512	320	702	522	350
768	512	384	704	523	407
768	512	448	705	522	462
768	512	512	707	523	517
768	512	576	709	524	579
768	512	640	711	524	638
768	512	704	713	525	696
768	512	768	716	525	755
768	512	832	718	526	814
768	512	896	721	526	874
768	512	960	725	528	933
768	512	1023	729	529	989
768	576	0	712	585	202
768	576	64	709	583	209
768	576	128	710	584	231
768	576	192	711	584	266
768	576	256	711	585	309
768	576	320	712	585	359
768	576	384	714	586	414
768	576	448	715	585	468
768	576	512	717	587	522
768	576	576	719	587	584
768	576	640	721	587	642
768	576	704	723	587	699
768	576	768	726	588	759
768	576	832	729	589	817
768	576	896	732	590	877
768	576	960	736	591	936
768	576	1023	739	591	992
768	640	0	723	645	219
768	640	64	721	644	225
768	640	128	722	644	245
768	640	192	722	644	278
768	640	256	723	645	320
768	640	320	725	646	368
768	640	384	726	646	421
768	640	448	727	646	475
768	640	512	728	646	528
768	640	576	731	648	589
768	640	640	732	647	646
768	640	704	735	648	704
768	640	768	738	649	763
768	640	832	740	649	821
768	640	896	743	649	880
768	640	960	747	650	939
768	640	1023	751	651	995
768	704	0	735	704	236
768	704	64	734	703	241
768	704	128	733	702	260
768	704	192	734	703	291
768	704	256	736	704	331
768	704	320	737	705	378
768	704	384	738	705	429
768	704	448	740	706	482
768	704	512	741	706	535
768	704	576	744	707	595
768	704	640	745	706	652
768	704	704	748	707	709
768	704	768	751	708	768
768	704	832	753	708	826
768	704	896	755	707	884
768	704	960	759	709	943
768	704	1023	762	709	998
768	768	0	750	766	254
768	768	64	748	765	258
768	768	128	749	765	276
768	768	192	749	765	305
768	768	256	750	766	343
768	768	320	751	767	388
768	768	384	753	767	439
768	768	448	753	766	490
768	768	512	755	767	541
768	768	576	758	768	601
768	768	640	758	767	657
768	768	704	761	768	714
768	768	768	764	769	773
768	768	832	766	769	830
768	768	896	770	770	889
768	768	960	772	770	947
768	768	1023	776	771	1002
768	832	0	763	825	271
768	832	64	762	824	275
768	832	128	761	823	291
768	832	192	762	824	319
768	832	256	764	825	355
768	832	320	765	825	398
768	832	384	766	825	447
768	832	448	767	826	498
768	832	512	769	826	548
768	832	576	771	827	607
768	832	640	772	826	663
768	832	704	774	827	719
768	832	768	777	828	777
768	832	832	780	828	834
768	832	896	782	827	892
768	832	960	785	829	950
768	832	1023	789	829	1005
768	896	0	779	888	289
768	896	64	778	887	293
768	896	128	777	886	308
768	896	192	778	887	334
768	896	256	780	887	368
768	896	320	781	888	410
768	896	384	782	888	458
768	896	448	783	889	507
768	896	512	785	889	557
768	896	576	787	890	615
768	896	640	788	889	670
768	896	704	791	890	725
768	896	768	793	891	783
768	896	832	796	891	839
768	896	896	798	890	897
768	896	960	801	891	955
768	896	1023	804	891	1009
768	960	0	796	948	307
768	960	64	794	947	311
768	960	128	794	946	325
768	960	192	795	947	349
768	960	256	796	948	382
768	960	320	797	949	422
768	960	384	798	948	468
768	960	448	799	949	516
768	960	512	801	949	565
768	960	576	803	950	622
768	960	640	804	950	677
768	960	704	806	950	731
768	960	768	810	951	788
768	960	832	811	951	844
768	960	896	814	950	902
768	960	960	817	951	959
768	960	1023	821	953	1015
768	1023	0	813	1007	324
768	1023	64	811	1005	328
768	1023	128	811	1006	341
768	1023	192	811	1005	364
768	1023	256	813	1007	396
768	1023	320	814	1007	434
768	1023	384	815	1008	479
768	1023	448	816	1007	526
768	1023	512	817	1007	574
768	1023	576	820	1008	630
768	1023	640	821	1008	684
768	1023	704	823	1008	738
768	1023	768	826	1009	795
768	1023	832	828	1009	850
768	1023	896	831	1009	908
768	1023	960	833	1008	964
768	1023	1023	836	1009	1019
832	0	0	718	196	120
832	0	64	716	196	131
832	0	128	716	196	166
832	0	192	717	196	214
832	0	256	719	197	268
832	0	320	719	198	324
832	0	384	720	199	384
832	0	448	721	200	443
832	0	512	723	202	500
832	0	576	726	204	564
832	0	640	727	206	624
832	0	704	729	208	683
832	0	768	732	211	744
832	0	832	735	213	803
832	0	896	738	216	864
832	0	960	742	219	924
832	0	1023	745	223	980
832	64	0	719	204	121
832	64	64	717	203	132
832	64	128	717	203	167
832	64	192	719	204	215
832	64	256	719	205	268
832	64	320	720	206	325
832	64	384	722	207	386
832	64	448	723	208	444
832	64	512	725	210	501
832	64	576	727	212	565
832	64	640	729	213	626
832	64	704	731	215	684
832	64	768	734	218	745
832	64	832	736	221	804
832	64	896	739	223	865
832	64	960	743	227	924
832	64	1023	746	230	981
832	128	0	720	227	125
832	128	64	719	227	136
832	128	128	718	227	169
832	128	192	719	227	216
832	128	256	720	228	270
832	128	320	722	229	326
832	128	384	722	230	386
832	128	448	724	231	444
832	128	512	725	232	501
832	128	576	729	234	566
832	128	640	729	236	625
832	128	704	732	238	685
832	128	768	735	240	745
832	128	832	737	242	804
832	128	896	740	244	865
832	128	960	743	247	924
832	128	1023	747	251	981
832	192	0	723	264	131
832	192	64	720	263	141
832	192	128	721	263	174
832	192	192	722	264	220
832	192	256	723	264	272
832	192	320	723	265	328
832	192	384	725	266	388
832	192	448	726	267	446
832	192	512	728	268	503
832	192	576	730	269	566
832	192	640	732	271	627
832	192	704	733	272	685
832	192	768	737	274	746
832	192	832	739	275	805
832	192	896	742	278	866
832	192	960	746	281	926
832	192	1023	750	283	982
832	256	0	725	308	139
832	256	64	724	307	149
832	256	128	724	308	180
832	256	192	725	308	224
832	256	256	726	309	276
832	256	320	727	310	331
832	256	384	728	310	390
832	256	448	730	311	448
832	256	512	731	312	504
832	256	576	734	313	568
832	256	640	735	314	628
832	256	704	737	315	687
832	256	768	740	317	747
832	256	832	743	318	807
832	256	896	745	320	867
832	256	960	749	322	926
832	256	1023	753	325	983
832	320	0	731	359	150
832	320	64	728	358	159
832	320	128	729	359	188
832	320	192	730	359	231
832	320	256	730	359	280
832	320	320	732	360	335
832	320	384	733	361	394
832	320	448	734	361	451
832	320	512	736	362	507
832	320	576	738	363	570
832	320	640	740	364	630
832	320	704	741	365	688
832	320	768	744	366	749
832	320	832	747	367	808
832	320	896	750	369	868
832	320	960	754	371	928
832	320	1023	757	372	984
832	384	0	736	415	163
832	384	64	734	414	171
832	384	128	735	414	198
832	384	192	736	415	239
832	384	256	737	416	287
832	384	320	737	415	340
832	384	384	739	416	398
832	384	448	740	416	454
832	384	512	742	418	510
832	384	576	744	418	573
832	384	640	746	419	633
832	384	704	748	420	691
832	384	768	751	421	751
832	384	832	753	422	810
832	384	896	756	423	870
832	384	960	760	424	930
832	384	1023	763	426	985
832	448	0	743	470	176
832	448	64	742	470	184
832	448	128	741	469	209
832	448	192	743	470	247
832	448	256	744	471	294
832	448	320	744	470	346
832	448	384	746	471	403
832	448	448	747	472	459
832	448	512	749	472	514
832	448	576	751	474	577
832	448	640	752	473	636
832	448	704	755	474	694
832	448	768	758	476	754
832	448	832	760	476	813
832	448	896	763	476	872
832	448	960	766	478	932
832	448	1023	769	479	987
832	512	0	751	526	190
832	512	64	750	525	197
832	512	128	750	525	220
832	512	192	750	525	257
832	512	256	752	526	302
832	512	320	752	526	353
832	512	384	754	527	409
832	512	448	755	527	464
832	512	512	757	528	519
832	512	576	760	529	581
832	512	640	760	529	639
832	512	704	763	529	697
832	512	768	766	531	757
832	512	832	768	531	816
832	512	896	770	531	875
832	512	960	774	532	934
832	512	1023	777	533	990
832	576	0	761	589	207
832	576	64	759	587	213
832	576	128	760	588	235
832	576	192	761	589	269
832	576	256	762	589	312
832	576	320	762	589	361
832	576	384	764	590	416
832	576	448	765	590	470
832	576	512	766	590	524
832	576	576	769	591	585
832	576	640	771	592	644
832	576	704	772	591	700
832	576	768	775	593	761
832	576	832	777	593	818
832	576	896	780	593	878
832	576	960	784	595	937
832	576	1023	787	596	993
832	640	0	773	649	223
832	640	64	770	648	229
832	640	128	770	648	249
832	640	192	772	649	281
832	640	256	772	649	322
832	640	320	773	649	370
832	640	384	775	650	424
832	640	448	776	650	477
832	640	512	778	651	530
832	640	576	779	651	590
832	640	640	781	651	649
832	640	704	782	651	705
832	640	768	786	652	764
832	640	832	788	652	822
832	640	896	791	653	882
832	640	960	794	654	940
832	640	1023	797	655	996
832	704	0	783	707	240
832	704	64	782	706	245
832	704	128	782	707	263
832	704	192	782	706	294
832	704	256	784	708	334
832	704	320	785	708	380
832	704	384	786	708	431
832	704	448	787	709	484
832	704	512	789	708	536
832	704	576	791	710	597
832	704	640	792	709	653
832	704	704	794	710	710
832	704	768	797	711	769
832	704	832	799	711	826
832	704	896	802	711	885
832	704	960	805	712	944
832	704	1023	809	713	1000
832	768	0	797	770	257
832	768	64	795	768	262
832	768	128	796	768	279
832	768	192	796	769	308
832	768	256	797	769	345
832	768	320	798	769	390
832	768	384	800	770	441
832	768	448	801	770	492
832	768	512	802	771	544
832	768	576	804	771	602
832	768	640	806	771	660
832	768	704	807	771	715
832	768	768	810	772	774
832	768	832	812	772	831
832	768	896	815	772	890
832	768	960	818	773	948
832	768	1023	821	774	1003
832	832	0	809	827	274
832	832	64	807	826	278
832	832	128	808	826	294
832	832	192	808	826	321
832	832	256	809	827	357
832	832	320	811	828	400
832	832	384	812	829	449
832	832	448	813	828	499
832	832	512	814	828	550
832	832	576	816	830	609
832	832	640	817	829	664
832	832	704	819	829	720
832	832	768	823	831	778
832	832	832	825	830	835
832	832	896	827	831	893
832	832	960	830	831	951
832	832	1023	834	832	1007
832	896	0	824	889	292
832	896	64	822	888	296
832	896	128	823	889	311
832	896	192	823	888	336
832	896	256	824	889	370
832	896	320	825	890	412
832	896	384	826	890	459
832	896	448	828	891	509
832	896	512	829	891	558
832	896	576	832	892	616
832	896	640	832	892	671
832	896	704	834	892	726
832	896	768	837	893	783
832	896	832	839	892	840
832	896	896	842	893	898
832	896	960	844	893	955
832	896	1023	848	895	1011
832	960	0	840	950	310
832	960	64	838	949	313
832	960	128	838	949	327
832	960	192	839	950	352
832	960	256	840	950	384
832	960	320	841	951	424
832	960	384	843	952	470
832	960	448	843	951	518
832	960	512	844	951	567
832	960	576	847	952	623
832	960	640	848	952	678
832	960	704	850	952	732
832	960	768	853	953	789
832	960	832	854	953	845
832	960	896	857	953	903
832	960	960	859	953	960
832	960	1023	863	954	1015
832	1023	0	856	1010	327
832	1023	64	853	1007	330
832	1023	128	854	1008	343
832	1023	192	855	1008	367
832	1023	256	855	1009	398
832	1023	320	857	1009	436
832	1023	384	858	1010	481
832	1023	448	859	1009	527
832	1023	512	861	1011	576
832	1023	576	862	1011	631
832	1023	640	864	1010	685
832	1023	704	865	1010	739
832	1023	768	868	1011	795
832	1023	832	870	1010	851
832	1023	896	872	1010	908
832	1023	960	875	1011	965
832	1023	1023	878	1010	1020
896	0	0	774	211	129
896	0	64	773	211	140
896	0	128	773	211	173
896	0	192	773	211	218
896	0	256	775	212	271
896	0	320	776	213	327
896	0	384	777	214	387
896	0	448	778	215	445
896	0	512	779	217	502
896	0	576	782	219	566
896	0	640	783	220	625
896	0	704	785	222	684
896	0	768	788	225	745
896	0	832	790	227	804
896	0	896	793	230	864
896	0	960	796	233	924
896	0	1023	800	236	981
896	64	0	775	218	131
896	64	64	774	218	141
896	64	128	773	218	174
896	64	192	775	218	220
896	64	256	776	219	272
896	64	320	777	220	328
896	64	384	778	221	387
896	64	448	779	222	446
896	64	512	780	223	502
896	64	576	783	226	566
896	64	640	784	227	626
896	64	704	786	229	685
896	64	768	789	232	746
896	64	832	791	234	805
896	64	896	794	236	865
896	64	960	797	240	925
896	64	1023	801	243	982
896	128	0	777	240	134
896	128	64	775	239	144
896	128	128	775	240	176
896	128	192	776	240	222
896	128	256	777	241	273
896	128	320	778	242	329
896	128	384	779	243	389
896	128	448	780	244	446
896	128	512	782	245	503
896	128	576	784	247	567
896	128	640	785	248	627
896	128	704	787	250	685
896	128	768	790	252	746
896	128	832	792	254	805
896	128	896	795	256	866
896	128	960	799	260	925
896	128	1023	802	262	981
896	192	0	778	274	139
896	192	64	777	274	149
896	192	128	777	274	180
896	192	192	778	274	224
896	192	256	779	275	276
896	192	320	780	276	331
896	192	384	781	277	390
896	192	448	782	277	448
896	192	512	784	278	504
896	192	576	786	280	568
896	192	640	787	281	627
896	192	704	789	283	686
896	192	768	792	285	747
896	192	832	795	286	806
896	192	896	797	288	866
896	192	960	800	291	926
896	192	1023	804	293	983
896	256	0	782	317	148
896	256	64	780	316	156
896	256	128	781	317	186
896	256	192	781	317	229
896	256	256	783	318	280
896	256	320	783	318	334
896	256	384	785	319	393
896	256	448	785	319	450
896	256	512	787	321	506
896	256	576	789	322	570
896	256	640	791	323	629
896	256	704	793	324	688
896	256	768	795	326	748
896	256	832	797	327	807
896	256	896	800	328	867
896	256	960	803	330	927
896	256	1023	807	333	983
896	320	0	786	367	158
896	320	64	785	366	166
896	320	128	784	366	194
896	320	192	785	367	235
896	320	256	787	367	284
896	320	320	788	368	338
896	320	384	789	368	396
896	320	448	790	369	453
896	320	512	791	370	509
896	320	576	794	371	572
896	320	640	794	371	631
896	320	704	797	372	690
896	320	768	800	374	750
896	320	832	802	375	809
896	320	896	804	376	869
896	320	960	807	378	928
896	320	1023	811	380	985
896	384	0	791	421	169
896	384	64	790	420	177
896	384	128	790	420	203
896	384	192	790	420	242
896	384	256	792	421	290
896	384	320	793	422	343
896	384	384	794	423	400
896	384	448	795	423	456
896	384	512	796	423	511
896	384	576	799	425	575
896	384	640	800	425	633
896	384	704	802	426	692
896	384	768	805	427	752
896	384	832	807	428	811
896	384	896	809	429	870
896	384	960	812	430	929
896	384	1023	816	432	986
896	448	0	798	476	182
896	448	64	796	474	189
896	448	128	796	474	214
896	448	192	797	475	251
896	448	256	798	475	297
896	448	320	799	476	349
896	448	384	800	477	405
896	448	448	801	477	460
896	448	512	803	478	516
896	448	576	805	478	578
896	448	640	806	479	637
896	448	704	808	479	694
896	448	768	811	480	754
896	448	832	813	481	813
896	448	896	816	482	873
896	448	960	819	483	932
896	448	1023	822	484	988
896	512	0	806	531	196
896	512	64	803	529	202
896	512	128	804	529	225
896	512	192	805	530	261
896	512	256	805	530	305
896	512	320	807	531	356
896	512	384	808	532	411
896	512	448	809	531	465
896	512	512	811	532	520
896	512	576	812	533	582
896	512	640	814	533	640
896	512	704	815	533	698
896	512	768	818	534	757
896	512	832	820	535	816
896	512	896	823	535	876
896	512	960	826	537	935
896	512	1023	829	537	990
896	576	0	814	592	212
896	576	64	812	591	218
896	576	128	813	591	239
896	576	192	813	591	272
896	576	256	814	592	315
896	576	320	815	593	364
896	576	384	816	593	417
896	576	448	818	594	471
896	576	512	819	594	525
896	576	576	821	595	586
896	576	640	822	595	644
896	576	704	824	595	701
896	576	768	827	596	761
896	576	832	829	596	819
896	576	896	832	597	879
896	576	960	834	598	937
896	576	1023	838	599	993
896	640	0	824	652	228
896	640	64	823	651	233
896	640	128	822	651	252
896	640	192	823	651	284
896	640	256	825	652	325
896	640	320	825	652	372
896	640	384	827	653	425
896	640	448	828	653	478
896	640	512	829	654	531
896	640	576	832	655	592
896	640	640	833	654	649
896	640	704	835	655	706
896	640	768	838	656	765
896	640	832	839	656	823
896	640	896	841	656	882
896	640	960	845	657	941
896	640	1023	848	658	996
896	704	0	836	711	244
896	704	64	833	709	249
896	704	128	834	709	267
896	704	192	835	710	297
896	704	256	836	711	337
896	704	320	836	711	382
896	704	384	838	712	433
896	704	448	838	711	485
896	704	512	840	712	538
896	704	576	842	713	597
896	704	640	844	713	655
896	704	704	846	714	712
896	704	768	848	714	770
896	704	832	850	713	827
896	704	896	852	714	886
896	704	960	855	715	944
896	704	1023	859	716	1000
896	768	0	848	772	261
896	768	64	846	771	266
896	768	128	846	770	283
896	768	192	847	771	311
896	768	256	848	772	348
896	768	320	848	771	392
896	768	384	850	773	442
896	768	448	851	773	493
896	768	512	852	773	545
896	768	576	855	774	604
896	768	640	855	773	660
896	768	704	857	774	716
896	768	768	860	775	775
896	768	832	862	775	832
896	768	896	863	774	890
896	768	960	867	775	948
896	768	1023	870	776	1003
896	832	0	859	830	278
896	832	64	857	829	282
896	832	128	858	829	297
896	832	192	859	830	324
896	832	256	860	831	360
896	832	320	860	830	402
896	832	384	862	831	451
896	832	448	862	831	501
896	832	512	864	832	552
896	832	576	866	832	610
896	832	640	867	832	666
896	832	704	869	832	722
896	832	768	871	833	779
896	832	832	873	832	835
896	832	896	875	833	894
896	832	960	878	833	952
896	832	1023	881	834	1007
896	896	0	874	893	295
896	896	64	871	891	299
896	896	128	872	891	314
896	896	192	872	892	339
896	896	256	874	893	374
896	896	320	874	893	414
896	896	384	875	893	461
896	896	448	876	893	510
896	896	512	878	894	560
896	896	576	880	895	617
896	896	640	881	894	672
896	896	704	883	895	728
896	896	768	885	895	784
896	896	832	887	895	840
896	896	896	890	895	899
896	896	960	893	896	957
896	896	1023	895	897	1011
896	960	0	888	953	313
896	960	64	886	951	316
896	960	128	886	951	330
896	960	192	887	952	354
896	960	256	889	953	387
896	960	320	889	953	426
896	960	384	890	954	472
896	960	448	892	954	520
896	960	512	892	954	568
896	960	576	894	954	625
896	960	640	895	954	679
896	960	704	897	954	734
896	960	768	900	956	791
896	960	832	901	955	846
896	960	896	903	955	904
896	960	960	907	956	961
896	960	1023	909	957	1016
896	1023	0	904	1012	330
896	1023	64	902	1011	334
896	1023	128	901	1009	346
896	1023	192	902	1010	369
896	1023	256	903	1012	400
896	1023	320	904	1011	438
896	1023	384	905	1012	483
896	1023	448	906	1012	529
896	1023	512	907	1012	577
896	1023	576	910	1013	633
896	1023	640	910	1012	686
896	1023	704	912	1013	741
896	1023	768	914	1013	797
896	1023	832	916	1013	852
896	1023	896	918	1012	909
896	1023	960	921	1013	966
896	1023	1023	923	1012	1020
960	0	0	829	226	139
960	0	64	826	225	148
960	0	128	826	225	179
960	0	192	827	226	223
960	0	256	829	227	275
960	0	320	829	227	330
960	0	384	831	229	389
960	0	448	832	230	447
960	0	512	833	231	503
960	0	576	835	233	567
960	0	640	836	234	627
960	0	704	839	236	686
960	0	768	841	239	746
960	0	832	843	241	805
960	0	896	845	243	865
960	0	960	848	246	925
960	0	1023	852	249	981
960	64	0	830	233	140
960	64	64	827	232	149
960	64	128	828	232	180
960	64	192	828	232	224
960	64	256	830	233	276
960	64	320	830	234	330
960	64	384	832	235	390
960	64	448	832	236	447
960	64	512	834	237	504
960	64	576	835	239	567
960	64	640	837	240	627
960	64	704	838	242	685
960	64	768	842	245	747
960	64	832	843	247	805
960	64	896	846	249	866
960	64	960	850	252	926
960	64	1023	853	255	982
960	128	0	830	252	142
960	128	64	828	252	152
960	128	128	828	252	182
960	128	192	829	252	225
960	128	256	830	253	276
960	128	320	831	254	331
960	128	384	833	255	391
960	128	448	833	256	448
960	128	512	835	257	504
960	128	576	837	259	568
960	128	640	838	260	627
960	128	704	840	261	686
960	128	768	842	264	747
960	128	832	845	265	806
960	128	896	847	268	866
960	128	960	850	271	926
960	128	1023	853	273	982
960	192	0	832	285	148
960	192	64	830	284	156
960	192	128	830	284	186
960	192	192	831	285	229
960	192	256	833	286	279
960	192	320	833	286	333
960	192	384	834	287	392
960	192	448	836	288	450
960	192	512	837	289	506
960	192	576	838	290	569
960	192	640	840	291	629
960	192	704	842	293	687
960	192	768	845	295	748
960	192	832	846	296	806
960	192	896	849	298	867
960	192	960	852	301	926
960	192	1023	855	303	983
960	256	0	835	326	155
960	256	64	833	325	163
960	256	128	834	325	191
960	256	192	834	326	233
960	256	256	835	326	282
960	256	320	836	327	337
960	256	384	838	328	395
960	256	448	838	328	451
960	256	512	839	329	507
960	256	576	842	331	571
960	256	640	843	332	630
960	256	704	844	332	688
960	256	768	847	334	749
960	256	832	850	336	808
960	256	896	852	337	868
960	256	960	855	339	927
960	256	1023	858	341	984
960	320	0	839	374	164
960	320	64	836	372	172
960	320	128	837	373	199
960	320	192	838	374	239
960	320	256	839	375	288
960	320	320	840	375	340
960	320	384	841	376	398
960	320	448	842	376	454
960	320	512	844	377	510
960	320	576	846	378	573
960	320	640	847	379	632
960	320	704	849	380	691
960	320	768	852	381	751
960	320	832	853	382	809
960	320	896	856	383	869
960	320	960	859	385	929
960	320	1023	862	386	985
960	384	0	844	427	176
960	384	64	842	426	183
960	384	128	842	426	208
960	384	192	843	427	247
960	384	256	844	428	294
960	384	320	845	428	345
960	384	384	846	429	402
960	384	448	847	429	458
960	384	512	848	430	513
960	384	576	851	431	576
960	384	640	852	431	635
960	384	704	854	432	693
960	384	768	857	433	753
960	384	832	859	434	811
960	384	896	860	434	871
960	384	960	864	436	930
960	384	1023	866	437	986
960	448	0	850	481	188
960	448	64	848	480	195
960	448	128	848	479	218
960	448	192	849	480	255
960	448	256	850	481	300
960	448	320	851	481	351
960	448	384	852	482	407
960	448	448	853	482	462
960	448	512	854	483	517
960	448	576	857	484	579
960	448	640	857	483	638
960	448	704	860	484	696
960	448	768	862	486	755
960	448	832	864	486	814
960	448	896	866	486	873
960	448	960	869	488	932
960	448	1023	873	489	989
960	512	0	857	535	201
960	512	64	855	534	208
960	512	128	855	533	229
960	512	192	856	534	264
960	512	256	857	535	308
960	512	320	858	535	358
960	512	384	859	536	412
960	512	448	860	536	467
960	512	512	861	536	521
960	512	576	864	538	583
960	512	640	864	537	641
960	512	704	866	538	699
960	512	768	869	540	759
960	512	832	871	539	817
960	512	896	872	539	875
960	512	960	876	541	935
960	512	1023	879	542	991
960	576	0	865	596	217
960	576	64	863	595	222
960	576	128	863	595	243
960	576	192	864	596	276
960	576	256	866	597	318
960	576	320	866	596	366
960	576	384	867	597	419
960	576	448	868	597	473
960	576	512	870	598	526
960	576	576	872	599	588
960	576	640	873	599	645
960	576	704	875	599	703
960	576	768	878	601	762
960	576	832	879	600	819
960	576	896	881	601	879
960	576	960	884	601	937
960	576	1023	887	603	994
960	640	0	875	656	232
960	640	64	872	654	237
960	640	128	873	654	257
960	640	192	874	655	288
960	640	256	875	656	328
960	640	320	876	656	375
960	640	384	877	656	427
960	640	448	877	656	479
960	640	512	879	657	533
960	640	576	881	657	592
960	640	640	882	658	650
960	640	704	884	658	707
960	640	768	886	658	766
960	640	832	888	659	823
960	640	896	891	659	883
960	640	960	894	660	941
960	640	1023	897	661	997
960	704	0	886	714	248
960	704	64	883	713	253
960	704	128	884	713	271
960	704	192	885	714	301
960	704	256	885	714	339
960	704	320	886	714	384
960	704	384	888	715	435
960	704	448	888	715	487
960	704	512	889	714	539
960	704	576	891	716	598
960	704	640	893	716	656
960	704	704	894	716	712
960	704	768	897	717	771
960	704	832	898	716	828
960	704	896	901	717	887
960	704	960	903	717	944
960	704	1023	907	719	1001
960	768	0	897	775	265
960	768	64	894	773	269
960	768	128	895	773	286
960	768	192	896	774	314
960	768	256	897	775	351
960	768	320	897	775	394
960	768	384	899	776	444
960	768	448	899	775	495
960	768	512	901	776	547
960	768	576	903	776	605
960	768	640	904	776	661
960	768	704	905	776	717
960	768	768	908	777	775
960	768	832	909	777	832
960	768	896	912	777	891
960	768	960	915	778	949
960	768	1023	918	779	1004
960	832	0	908	833	281
960	832	64	906	831	285
960	832	128	906	831	301
960	832	192	907	832	327
960	832	256	907	833	362
960	832	320	909	833	405
960	832	384	910	834	453
960	832	448	911	833	502
960	832	512	912	835	553
960	832	576	914	835	611
960	832	640	915	834	666
960	832	704	916	834	722
960	832	768	919	835	780
960	832	832	920	835	836
960	832	896	923	835	894
960	832	960	926	836	952
960	832	1023	929	837	1008
960	896	0	921	895	299
960	896	64	918	893	302
960	896	128	919	893	317
960	896	192	919	894	342
960	896	256	920	894	375
960	896	320	921	895	416
960	896	384	923	896	463
960	896	448	923	895	511
960	896	512	925	896	561
960	896	576	927	897	618
960	896	640	928	897	673
960	896	704	929	896	728
960	896	768	932	897	785
960	896	832	933	897	841
960	896	896	935	897	899
960	896	960	938	897	956
960	896	1023	941	899	1012
960	960	0	935	956	316
960	960	64	933	953	320
960	960	128	933	954	333
960	960	192	934	955	357
960	960	256	934	955	389
960	960	320	935	955	428
960	960	384	937	956	474
