704	1023	896	794	998	878
704	1023	960	798	999	933
704	1023	1023	801	998	986
768	0	0	678	185	113
768	0	64	676	185	125
768	0	128	676	185	159
768	0	192	677	186	205
768	0	256	678	186	257
768	0	320	679	187	312
768	0	384	681	188	371
768	0	448	681	189	427
768	0	512	684	191	483
768	0	576	685	193	544
768	0	640	687	195	602
768	0	704	689	197	659
768	0	768	692	200	718
768	0	832	695	202	775
768	0	896	697	205	834
768	0	960	701	209	891
768	0	1023	705	212	947
768	64	0	678	193	115
768	64	64	677	193	126
768	64	128	677	193	160
768	64	192	679	193	206
768	64	256	679	194	258
768	64	320	680	195	313
768	64	384	682	196	372
768	64	448	683	197	428
768	64	512	684	199	483
768	64	576	687	201	545
768	64	640	688	203	603
768	64	704	691	205	661
768	64	768	694	208	719
768	64	832	696	210	776
768	64	896	699	213	835
768	64	960	702	216	892
768	64	1023	706	220	947
768	128	0	680	218	118
768	128	64	679	217	129
768	128	128	678	217	162
768	128	192	679	218	208
768	128	256	681	219	260
768	128	320	681	219	314
768	128	384	683	220	372
768	128	448	684	221	429
768	128	512	686	223	484
768	128	576	688	224	546
768	128	640	689	226	604
768	128	704	692	228	661
768	128	768	695	230	720
768	128	832	697	232	777
768	128	896	700	234	835
768	128	960	703	238	892
768	128	1023	707	240	947
768	192	0	683	255	125
768	192	64	680	254	135
768	192	128	681	255	167
768	192	192	682	255	212
768	192	256	683	256	262
768	192	320	684	256	317
768	192	384	686	258	374
768	192	448	686	258	430
768	192	512	689	260	486
768	192	576	690	261	546
768	192	640	692	262	605
768	192	704	694	263	661
768	192	768	697	265	720
768	192	832	699	267	777
768	192	896	702	269	835
768	192	960	706	272	893
768	192	1023	710	274	948
768	256	0	686	301	133
768	256	64	685	300	143
768	256	128	684	299	173
768	256	192	685	300	216
768	256	256	686	301	266
768	256	320	688	302	320
768	256	384	689	302	377
768	256	448	690	303	432
768	256	512	691	303	487
768	256	576	694	305	548
768	256	640	695	306	606
768	256	704	698	307	663
768	256	768	701	309	722
768	256	832	703	310	779
768	256	896	705	311	836
768	256	960	709	313	894
768	256	1023	712	316	948
768	320	0	691	352	144
768	320	64	689	351	153
768	320	128	689	351	181
768	320	192	691	352	223
768	320	256	691	352	271
768	320	320	692	353	324
768	320	384	694	354	380
768	320	448	695	354	435
768	320	512	696	354	489
768	320	576	699	356	551
768	320	640	700	357	608
768	320	704	702	357	665
768	320	768	705	359	723
768	320	832	708	360	780
768	320	896	710	361	838
768	320	960	713	362	895
768	320	1023	717	365	950
768	384	0	697	408	158
768	384	64	695	407	165
768	384	128	696	407	191
768	384	192	697	408	231
768	384	256	697	408	277
768	384	320	698	408	329
768	384	384	700	409	384
768	384	448	700	409	439
768	384	512	703	410	493
768	384	576	705	411	553
768	384	640	707	412	611
768	384	704	708	412	667
768	384	768	711	413	725
768	384	832	713	414	782
768	384	896	716	415	840
768	384	960	720	417	898
768	384	1023	723	418	952
768	448	0	705	463	171
768	448	64	702	462	178
768	448	128	702	462	202
768	448	192	703	463	239
768	448	256	705	464	285
768	448	320	705	463	335
768	448	384	707	464	389
768	448	448	708	464	443
768	448	512	709	465	497
768	448	576	712	466	557
768	448	640	713	466	614
768	448	704	716	467	670
768	448	768	718	468	728
768	448	832	720	468	784
768	448	896	723	469	842
768	448	960	727	470	899
768	448	1023	729	471	953
768	512	0	713	519	185
768	512	64	710	517	192
768	512	128	710	517	214
768	512	192	712	518	249
768	512	256	713	519	293
768	512	320	713	519	341
768	512	384	715	520	395
768	512	448	716	519	448
768	512	512	718	520	501
768	512	576	720	521	561
768	512	640	722	521	618
768	512	704	724	522	673
768	512	768	726	522	731
768	512	832	728	522	787
768	512	896	731	523	845
768	512	960	735	524	902
768	512	1023	738	525	956
768	576	0	723	581	202
768	576	64	721	580	208
768	576	128	721	580	229
768	576	192	722	581	261
768	576	256	723	581	303
768	576	320	724	581	350
768	576	384	726	582	402
768	576	448	726	582	454
768	576	512	728	583	507
768	576	576	730	583	565
768	576	640	732	584	622
768	576	704	733	583	677
768	576	768	736	585	734
768	576	832	739	585	791
768	576	896	741	586	848
768	576	960	745	587	905
768	576	1023	748	587	959
768	640	0	734	641	219
768	640	64	732	640	224
768	640	128	733	640	243
768	640	192	733	640	274
768	640	256	734	641	313
768	640	320	735	641	359
768	640	384	737	642	410
768	640	448	738	642	461
768	640	512	739	642	512
768	640	576	742	643	571
768	640	640	742	643	626
768	640	704	745	643	682
768	640	768	747	644	739
768	640	832	750	644	794
768	640	896	752	644	852
768	640	960	755	645	908
768	640	1023	759	647	962
768	704	0	746	699	235
768	704	64	745	698	240
768	704	128	744	698	257
768	704	192	745	698	287
768	704	256	747	700	325
768	704	320	748	700	369
768	704	384	748	700	418
768	704	448	750	701	469
768	704	512	751	701	519
768	704	576	754	702	577
768	704	640	755	701	632
768	704	704	757	702	687
768	704	768	760	703	744
768	704	832	762	703	799
768	704	896	764	702	855
768	704	960	767	703	912
768	704	1023	770	704	965
768	768	0	760	761	253
768	768	64	758	759	257
768	768	128	759	760	273
768	768	192	759	760	301
768	768	256	760	760	337
768	768	320	761	761	379
768	768	384	763	762	428
768	768	448	763	761	477
768	768	512	764	761	526
768	768	576	767	762	583
768	768	640	768	761	637
768	768	704	770	762	692
768	768	768	773	763	748
768	768	832	775	763	803
768	768	896	778	764	860
768	768	960	780	764	916
768	768	1023	784	765	970
768	832	0	773	819	270
768	832	64	772	818	274
768	832	128	771	817	288
768	832	192	772	818	314
768	832	256	773	819	349
768	832	320	774	819	390
768	832	384	775	819	436
768	832	448	776	820	485
768	832	512	778	820	533
768	832	576	780	821	590
768	832	640	781	820	643
768	832	704	783	821	697
768	832	768	786	822	753
768	832	832	788	821	807
768	832	896	790	821	863
768	832	960	793	822	919
768	832	1023	796	823	972
768	896	0	788	881	288
768	896	64	787	880	291
768	896	128	786	879	305
768	896	192	787	880	330
768	896	256	789	881	362
768	896	320	790	882	402
768	896	384	791	882	447
768	896	448	792	882	494
768	896	512	793	882	542
768	896	576	796	883	597
768	896	640	796	882	650
768	896	704	799	883	703
768	896	768	801	884	758
768	896	832	803	884	813
768	896	896	805	883	868
768	896	960	809	884	924
768	896	1023	811	885	977
768	960	0	804	941	305
768	960	64	803	940	309
768	960	128	802	939	322
768	960	192	803	940	345
768	960	256	805	941	376
768	960	320	806	941	414
768	960	384	806	941	457
768	960	448	808	942	503
768	960	512	809	941	550
768	960	576	811	943	605
768	960	640	812	942	657
768	960	704	814	942	710
768	960	768	817	944	764
768	960	832	819	943	818
768	960	896	821	943	873
768	960	960	824	944	929
768	960	1023	828	945	982
768	1023	0	821	999	322
768	1023	64	819	998	326
768	1023	128	819	998	338
768	1023	192	819	997	360
768	1023	256	821	999	389
768	1023	320	822	999	426
768	1023	384	823	1000	469
768	1023	448	824	999	513
768	1023	512	825	999	559
768	1023	576	827	1001	613
768	1023	640	828	1000	664
768	1023	704	831	1001	717
768	1023	768	833	1001	771
768	1023	832	835	1001	824
768	1023	896	837	1001	879
768	1023	960	839	1000	934
768	1023	1023	842	1001	986
832	0	0	733	200	123
832	0	64	730	199	133
832	0	128	730	200	165
832	0	192	731	200	210
832	0	256	733	201	261
832	0	320	733	202	315
832	0	384	734	203	373
832	0	448	735	204	429
832	0	512	737	205	484
832	0	576	739	207	546
832	0	640	741	209	604
832	0	704	742	211	661
832	0	768	745	213	719
832	0	832	748	215	777
832	0	896	750	218	835
832	0	960	754	221	893
832	0	1023	757	224	947
832	64	0	734	207	124
832	64	64	731	207	134
832	64	128	732	207	166
832	64	192	733	208	211
832	64	256	733	208	262
832	64	320	734	209	316
832	64	384	736	210	374
832	64	448	737	211	430
832	64	512	739	213	485
832	64	576	740	215	547
832	64	640	742	216	605
832	64	704	744	218	662
832	64	768	746	220	720
832	64	832	748	223	777
832	64	896	751	225	836
832	64	960	754	229	893
832	64	1023	758	231	948
832	128	0	734	230	127
832	128	64	733	230	137
832	128	128	732	229	168
832	128	192	733	230	212
832	128	256	734	231	263
832	128	320	736	231	317
832	128	384	736	232	374
832	128	448	738	233	431
832	128	512	739	234	485
832	128	576	742	236	548
832	128	640	743	238	605
832	128	704	745	239	662
832	128	768	748	241	721
832	128	832	749	244	778
832	128	896	752	245	836
832	128	960	755	248	893
832	128	1023	759	252	948
832	192	0	737	266	133
832	192	64	734	265	142
832	192	128	735	265	172
832	192	192	736	266	216
832	192	256	737	266	266
832	192	320	737	267	319
832	192	384	739	267	376
832	192	448	739	268	432
832	192	512	741	269	487
832	192	576	743	271	548
832	192	640	745	272	606
832	192	704	746	273	662
832	192	768	749	275	721
832	192	832	752	276	778
832	192	896	754	279	837
832	192	960	758	281	895
832	192	1023	761	283	949
832	256	0	739	309	141
832	256	64	738	308	150
832	256	128	738	308	179
832	256	192	739	309	220
832	256	256	740	309	269
832	256	320	741	310	322
832	256	384	742	310	379
832	256	448	743	311	434
832	256	512	744	312	488
832	256	576	747	313	550
832	256	640	748	314	608
832	256	704	750	315	664
832	256	768	753	317	723
832	256	832	755	318	780
832	256	896	757	320	838
832	256	960	761	322	895
832	256	1023	765	324	950
832	320	0	744	359	151
832	320	64	742	358	160
832	320	128	743	359	187
832	320	192	744	359	227
832	320	256	744	359	274
832	320	320	745	360	326
832	320	384	747	361	382
832	320	448	747	361	437
832	320	512	749	362	491
832	320	576	751	363	552
832	320	640	753	363	610
832	320	704	754	364	666
832	320	768	757	365	724
832	320	832	759	366	781
832	320	896	762	368	839
832	320	960	766	370	897
832	320	1023	768	371	951
832	384	0	750	414	164
832	384	64	748	413	171
832	384	128	748	413	196
832	384	192	749	414	235
832	384	256	750	414	281
832	384	320	751	414	331
832	384	384	752	415	387
832	384	448	753	415	441
832	384	512	755	416	495
832	384	576	756	417	555
832	384	640	758	417	612
832	384	704	760	418	669
832	384	768	763	420	727
832	384	832	765	420	783
832	384	896	768	421	841
832	384	960	771	422	899
832	384	1023	774	424	952
832	448	0	757	468	177
832	448	64	755	468	184
832	448	128	755	467	207
832	448	192	756	468	243
832	448	256	757	469	288
832	448	320	757	468	337
832	448	384	759	469	391
832	448	448	760	470	445
832	448	512	761	470	498
832	448	576	764	472	559
832	448	640	765	471	615
832	448	704	767	472	671
832	448	768	770	473	729
832	448	832	772	473	786
832	448	896	774	474	843
832	448	960	777	475	901
832	448	1023	780	476	954
832	512	0	764	523	191
832	512	64	763	522	197
832	512	128	763	522	218
832	512	192	763	522	253
832	512	256	765	524	296
832	512	320	765	523	344
832	512	384	767	524	397
832	512	448	768	525	450
832	512	512	769	525	503
832	512	576	772	526	563
832	512	640	772	526	619
832	512	704	774	526	675
832	512	768	778	528	733
832	512	832	779	528	789
832	512	896	781	528	846
832	512	960	784	529	903
832	512	1023	788	530	957
832	576	0	774	586	207
832	576	64	772	584	213
832	576	128	772	584	233
832	576	192	773	585	265
832	576	256	775	586	306
832	576	320	775	586	353
832	576	384	776	586	405
832	576	448	777	586	456
832	576	512	779	587	508
832	576	576	781	588	567
832	576	640	782	588	623
832	576	704	783	588	678
832	576	768	787	589	736
832	576	832	788	589	792
832	576	896	791	590	849
832	576	960	794	591	906
832	576	1023	797	592	960
832	640	0	785	645	223
832	640	64	782	644	228
832	640	128	783	644	247
832	640	192	784	644	277
832	640	256	784	645	316
832	640	320	785	645	362
832	640	384	787	646	413
832	640	448	788	646	463
832	640	512	789	647	515
832	640	576	791	647	573
832	640	640	793	647	628
832	640	704	794	646	683
832	640	768	796	648	740
832	640	832	799	648	796
832	640	896	801	648	853
832	640	960	804	649	910
832	640	1023	807	650	963
832	704	0	795	703	239
832	704	64	794	702	244
832	704	128	794	702	261
832	704	192	794	702	290
832	704	256	796	703	327
832	704	320	797	703	371
832	704	384	798	704	420
832	704	448	799	704	470
832	704	512	800	704	521
832	704	576	803	705	579
832	704	640	803	704	633
832	704	704	805	705	688
832	704	768	808	706	745
832	704	832	810	706	800
832	704	896	812	706	857
832	704	960	815	707	913
832	704	1023	818	708	967
832	768	0	809	765	257
832	768	64	807	763	261
832	768	128	807	763	277
832	768	192	808	763	304
832	768	256	808	763	339
832	768	320	809	764	381
832	768	384	811	765	430
832	768	448	812	765	479
832	768	512	813	765	529
832	768	576	815	765	585
832	768	640	816	766	640
832	768	704	817	765	693
832	768	768	820	766	750
832	768	832	822	766	805
832	768	896	824	766	861
832	768	960	827	767	917
832	768	1023	830	768	970
832	832	0	820	821	273
832	832	64	818	820	277
832	832	128	819	821	292
832	832	192	819	820	317
832	832	256	820	822	351
832	832	320	821	822	392
832	832	384	823	823	439
832	832	448	823	822	486
832	832	512	824	822	535
832	832	576	827	824	591
832	832	640	828	823	644
832	832	704	829	823	698
832	832	768	832	825	754
832	832	832	834	824	808
832	832	896	836	824	865
832	832	960	839	825	920
832	832	1023	842	826	974
832	896	0	834	883	291
832	896	64	833	882	294
832	896	128	833	882	308
832	896	192	833	882	332
832	896	256	834	883	364
832	896	320	836	884	404
832	896	384	836	884	448
832	896	448	838	885	496
832	896	512	839	885	543
832	896	576	841	886	599
832	896	640	842	885	651
832	896	704	844	885	704
832	896	768	847	886	759
832	896	832	848	886	814
832	896	896	851	886	869
832	896	960	853	886	924
832	896	1023	856	888	978
832	960	0	850	943	308
832	960	64	848	942	312
832	960	128	848	942	325
832	960	192	849	943	348
832	960	256	850	943	378
832	960	320	851	944	416
832	960	384	852	945	460
832	960	448	853	944	505
832	960	512	854	944	552
832	960	576	856	945	606
832	960	640	857	945	658
832	960	704	859	945	711
832	960	768	861	946	765
832	960	832	863	945	819
832	960	896	865	946	875
832	960	960	867	946	929
832	960	1023	871	947	983
832	1023	0	866	1002	326
832	1023	64	863	999	328
832	1023	128	864	1000	341
832	1023	192	865	1001	362
832	1023	256	865	1001	392
832	1023	320	866	1001	428
832	1023	384	868	1003	471
832	1023	448	868	1002	515
832	1023	512	870	1003	561
832	1023	576	871	1003	614
832	1023	640	873	1003	666
832	1023	704	874	1002	717
832	1023	768	876	1003	771
832	1023	832	878	1003	825
832	1023	896	880	1003	880
832	1023	960	883	1003	935
832	1023	1023	885	1003	987
896	0	0	790	216	132
896	0	64	788	215	142
896	0	128	788	215	172
896	0	192	788	215	215
896	0	256	790	216	265
896	0	320	791	217	318
896	0	384	792	218	375
896	0	448	793	219	431
896	0	512	794	220	486
896	0	576	797	222	548
896	0	640	797	224	605
896	0	704	799	225	662
896	0	768	802	228	721
896	0	832	804	230	777
896	0	896	806	232	836
896	0	960	809	235	893
896	0	1023	813	238	948
896	64	0	791	222	133
896	64	64	789	222	143
896	64	128	789	222	173
896	64	192	790	222	216
896	64	256	791	223	266
896	64	320	792	224	319
896	64	384	793	225	376
896	64	448	794	226	432
896	64	512	795	227	486
896	64	576	798	229	548
896	64	640	798	230	606
896	64	704	800	232	663
896	64	768	803	234	721
896	64	832	805	236	778
896	64	896	807	238	836
896	64	960	810	242	894
896	64	1023	813	244	949
896	128	0	793	243	136
896	128	64	790	242	146
896	128	128	790	243	175
896	128	192	791	243	218
896	128	256	792	244	267
896	128	320	793	245	320
896	128	384	795	246	377
896	128	448	795	246	433
896	128	512	797	247	487
896	128	576	799	249	549
896	128	640	800	251	607
896	128	704	801	252	663
896	128	768	804	254	721
896	128	832	806	256	779
896	128	896	809	258	837
896	128	960	812	261	894
896	128	1023	814	263	948
896	192	0	794	276	142
896	192	64	793	276	151
896	192	128	793	276	179
896	192	192	793	276	221
896	192	256	794	277	269
896	192	320	795	278	322
896	192	384	796	278	379
896	192	448	797	279	434
896	192	512	798	280	489
896	192	576	801	282	550
896	192	640	801	282	607
896	192	704	803	284	664
896	192	768	806	286	723
896	192	832	808	288	780
896	192	896	810	289	837
896	192	960	813	292	895
896	192	1023	817	294	950
896	256	0	797	318	150
896	256	64	795	317	158
896	256	128	796	318	185
896	256	192	796	318	225
896	256	256	798	319	273
896	256	320	798	319	325
896	256	384	800	320	381
896	256	448	800	320	436
896	256	512	802	322	491
896	256	576	803	323	551
896	256	640	805	324	609
896	256	704	807	325	666
896	256	768	809	326	723
896	256	832	810	327	780
896	256	896	813	328	838
896	256	960	816	330	896
896	256	1023	819	333	950
896	320	0	801	367	159
896	320	64	800	366	167
896	320	128	799	366	193
896	320	192	800	367	232
896	320	256	802	367	278
896	320	320	803	368	330
896	320	384	803	368	385
896	320	448	804	369	439
896	320	512	806	370	493
896	320	576	808	371	554
896	320	640	808	371	611
896	320	704	811	372	667
896	320	768	813	373	726
896	320	832	815	374	782
896	320	896	817	375	840
896	320	960	820	377	897
896	320	1023	824	379	952
896	384	0	806	420	171
896	384	64	804	419	178
896	384	128	805	420	202
896	384	192	805	419	239
896	384	256	806	420	284
896	384	320	807	421	334
896	384	384	809	422	389
896	384	448	809	422	443
896	384	512	810	422	496
896	384	576	813	424	557
896	384	640	814	423	613
896	384	704	816	425	669
896	384	768	818	426	728
896	384	832	820	426	784
896	384	896	822	427	842
896	384	960	825	428	899
896	384	1023	829	430	954
896	448	0	813	474	183
896	448	64	810	473	190
896	448	128	811	473	212
896	448	192	812	473	248
896	448	256	812	473	291
896	448	320	813	474	340
896	448	384	815	475	394
896	448	448	815	475	447
896	448	512	817	476	500
896	448	576	819	476	560
896	448	640	820	477	617
896	448	704	821	477	672
896	448	768	824	478	730
896	448	832	826	479	786
896	448	896	828	479	844
896	448	960	832	481	902
896	448	1023	834	482	955
896	512	0	820	528	197
896	512	64	817	526	202
896	512	128	818	527	223
896	512	192	819	528	257
896	512	256	820	528	299
896	512	320	821	528	347
896	512	384	822	529	400
896	512	448	823	529	452
896	512	512	825	530	505
896	512	576	826	530	564
896	512	640	827	531	620
896	512	704	828	531	676
896	512	768	831	532	733
896	512	832	833	532	789
896	512	896	836	533	847
896	512	960	838	534	904
896	512	1023	841	534	957
896	576	0	828	589	212
896	576	64	826	588	218
896	576	128	827	588	237
896	576	192	827	588	268
896	576	256	828	589	309
896	576	320	829	590	355
896	576	384	830	590	406
896	576	448	831	590	458
896	576	512	832	590	510
896	576	576	835	592	569
896	576	640	835	591	624
896	576	704	837	592	679
896	576	768	840	593	737
896	576	832	842	593	792
896	576	896	844	593	850
896	576	960	846	594	906
896	576	1023	850	595	960
896	640	0	838	648	228
896	640	64	836	647	233
896	640	128	836	647	251
896	640	192	837	647	281
896	640	256	838	648	319
896	640	320	839	648	364
896	640	384	840	649	414
896	640	448	841	649	465
896	640	512	842	650	516
896	640	576	845	651	574
896	640	640	846	650	629
896	640	704	847	651	684
896	640	768	850	652	741
896	640	832	851	652	797
896	640	896	853	652	853
896	640	960	856	653	910
896	640	1023	859	653	964
896	704	0	849	707	244
896	704	64	847	705	248
896	704	128	847	705	265
896	704	192	848	706	294
896	704	256	849	707	331
896	704	320	850	706	374
896	704	384	851	707	423
896	704	448	851	707	472
896	704	512	853	707	522
896	704	576	855	708	580
896	704	640	856	708	635
896	704	704	858	709	689
896	704	768	860	709	745
896	704	832	861	708	800
896	704	896	864	709	857
896	704	960	867	710	914
896	704	1023	870	711	967
896	768	0	861	767	261
896	768	64	859	766	265
896	768	128	859	765	280
896	768	192	860	766	307
896	768	256	861	767	342
896	768	320	861	766	384
896	768	384	862	767	432
896	768	448	863	768	480
896	768	512	865	768	530
896	768	576	867	769	586
896	768	640	867	768	640
896	768	704	869	768	694
896	768	768	872	769	751
896	768	832	873	769	805
896	768	896	875	769	861
896	768	960	878	770	917
896	768	1023	880	770	971
896	832	0	872	825	277
896	832	64	869	823	280
896	832	128	870	823	295
896	832	192	871	824	321
896	832	256	872	825	354
896	832	320	873	825	394
896	832	384	874	825	441
896	832	448	874	825	488
896	832	512	876	826	537
896	832	576	877	826	592
896	832	640	879	826	646
896	832	704	881	826	700
896	832	768	882	827	755
896	832	832	884	826	809
896	832	896	886	827	865
896	832	960	889	827	921
896	832	1023	892	828	974
896	896	0	886	887	294
896	896	64	883	885	298
896	896	128	884	885	312
896	896	192	884	886	335
896	896	256	886	887	368
896	896	320	886	886	406
896	896	384	887	887	451
896	896	448	888	886	497
896	896	512	889	887	545
896	896	576	891	888	600
896	896	640	892	888	652
896	896	704	894	888	706
896	896	768	896	889	760
896	896	832	897	888	814
896	896	896	900	889	871
896	896	960	903	890	926
896	896	1023	905	890	979
896	960	0	900	946	312
896	960	64	897	944	315
896	960	128	897	944	328
896	960	192	898	945	350
896	960	256	900	946	381
896	960	320	900	946	418
896	960	384	902	947	462
896	960	448	903	947	507
896	960	512	903	947	554
896	960	576	905	947	607
896	960	640	906	947	660
896	960	704	908	947	712
896	960	768	910	949	767
896	960	832	911	948	820
896	960	896	913	948	875
896	960	960	916	949	931
896	960	1023	919	949	983
896	1023	0	915	1005	329
896	1023	64	913	1003	332
896	1023	128	912	1002	343
896	1023	192	913	1003	365
896	1023	256	914	1004	395
896	1023	320	915	1004	430
896	1023	384	916	1005	473
896	1023	448	917	1005	517
896	1023	512	918	1005	562
896	1023	576	920	1006	616
896	1023	640	920	1004	667
896	1023	704	923	1005	719
896	1023	768	924	1006	773
896	1023	832	926	1005	826
896	1023	896	927	1005	881
896	1023	960	930	1005	936
896	1023	1023	932	1005	988
960	0	0	845	231	141
960	0	64	842	230	150
960	0	128	843	230	178
960	0	192	844	230	220
960	0	256	845	231	269
960	0	320	845	232	321
960	0	384	847	233	378
960	0	448	848	234	434
960	0	512	849	235	488
960	0	576	851	236	549
960	0	640	852	238	606
960	0	704	854	240	663
960	0	768	857	242	722
960	0	832	858	244	778
960	0	896	860	246	836
960	0	960	863	249	894
960	0	1023	866	251	948
960	64	0	846	237	142
960	64	64	844	236	151
960	64	128	844	236	179
960	64	192	845	237	221
960	64	256	846	237	269
960	64	320	846	238	322
960	64	384	848	239	379
960	64	448	848	240	434
960	64	512	850	241	488
960	64	576	851	243	549
960	64	640	853	244	607
960	64	704	854	246	663
960	64	768	857	248	722
960	64	832	858	250	778
960	64	896	861	252	837
960	64	960	864	254	895
960	64	1023	867	258	949
960	128	0	846	256	145
960	128	64	845	255	153
960	128	128	845	256	181
960	128	192	845	256	222
960	128	256	846	256	270
960	128	320	847	257	323
960	128	384	849	258	380
960	128	448	849	259	434
960	128	512	851	260	489
960	128	576	852	262	550
960	128	640	853	262	607
960	128	704	855	264	664
960	128	768	858	266	722
960	128	832	860	268	779
960	128	896	862	270	837
960	128	960	864	273	895
960	128	1023	867	275	949
960	192	0	849	288	150
960	192	64	846	287	158
960	192	128	847	287	185
960	192	192	848	288	225
960	192	256	849	288	273
960	192	320	849	288	325
960	192	384	851	289	381
960	192	448	852	290	436
960	192	512	852	291	490
960	192	576	854	292	551
960	192	640	856	293	609
960	192	704	857	295	665
960	192	768	860	297	723
960	192	832	861	297	779
960	192	896	863	299	838
960	192	960	867	302	896
960	192	1023	869	304	950
960	256	0	852	328	157
960	256	64	849	327	165
960	256	128	850	327	191
960	256	192	851	327	230
960	256	256	851	328	276
960	256	320	852	328	328
960	256	384	854	329	384
960	256	448	854	329	438
960	256	512	855	330	492
960	256	576	858	332	553
960	256	640	859	333	610
960	256	704	860	333	666
960	256	768	862	335	724
960	256	832	864	336	781
960	256	896	867	337	840
960	256	960	869	339	896
960	256	1023	872	341	951
960	320	0	855	374	166
960	320	64	853	373	173
960	320	128	853	373	198
960	320	192	854	374	236
960	320	256	855	375	282
960	320	320	856	375	332
960	320	384	857	376	387
960	320	448	858	376	441
960	320	512	860	377	495
960	320	576	861	378	555
960	320	640	862	379	612
960	320	704	864	380	669
960	320	768	867	381	727
960	320	832	868	382	783
960	320	896	870	382	841
960	320	960	873	384	898
960	320	1023	875	386	952
960	384	0	860	426	177
960	384	64	858	426	184
960	384	128	858	426	207
960	384	192	859	426	243
960	384	256	860	427	288
960	384	320	860	427	337
960	384	384	862	428	391
960	384	448	863	428	445
960	384	512	864	429	498
960	384	576	866	430	558
960	384	640	867	430	615
960	384	704	869	431	671
960	384	768	871	432	728
960	384	832	873	433	785
960	384	896	874	433	842
960	384	960	877	435	899
960	384	1023	880	436	954
960	448	0	866	479	189
960	448	64	864	478	195
960	448	128	864	478	217
960	448	192	864	479	252
960	448	256	866	479	294
960	448	320	867	480	343
960	448	384	867	480	396
960	448	448	868	481	449
960	448	512	869	481	501
960	448	576	872	483	562
960	448	640	872	482	617
960	448	704	874	483	673
960	448	768	877	484	731
960	448	832	879	484	787
960	448	896	880	484	844
960	448	960	883	486	902
960	448	1023	886	487	956
960	512	0	872	532	202
960	512	64	870	532	208
960	512	128	870	531	228
960	512	192	871	532	261
960	512	256	872	533	302
960	512	320	873	533	350
960	512	384	874	534	402
960	512	448	875	534	454
960	512	512	876	534	506
960	512	576	879	535	565
960	512	640	879	535	621
960	512	704	881	536	677
960	512	768	884	537	734
960	512	832	885	537	790
960	512	896	886	537	847
960	512	960	890	538	904
960	512	1023	893	539	958
960	576	0	881	593	217
960	576	64	878	592	222
960	576	128	879	592	241
960	576	192	879	593	273
960	576	256	881	594	312
960	576	320	881	593	357
960	576	384	882	594	409
960	576	448	883	594	460
960	576	512	884	595	511
960	576	576	887	596	570
960	576	640	887	595	625
960	576	704	889	596	680
960	576	768	892	597	738
960	576	832	892	597	793
960	576	896	894	597	850
960	576	960	897	598	907
960	576	1023	900	599	961
960	640	0	890	652	233
960	640	64	887	650	237
960	640	128	888	651	255
960	640	192	889	651	284
960	640	256	890	653	323
960	640	320	890	652	367
960	640	384	892	653	416
960	640	448	892	652	466
960	640	512	893	653	517
960	640	576	895	654	575
960	640	640	896	654	630
960	640	704	897	654	685
960	640	768	900	655	741
960	640	832	901	655	797
960	640	896	904	655	854
960	640	960	906	656	910
960	640	1023	909	657	964
960	704	0	900	710	248
960	704	64	898	708	253
960	704	128	898	708	269
960	704	192	899	709	297
960	704	256	900	710	333
960	704	320	900	710	376
960	704	384	902	711	425
960	704	448	902	710	474
960	704	512	903	710	523
960	704	576	905	711	581
960	704	640	906	711	636
960	704	704	908	711	690
960	704	768	910	712	746
960	704	832	911	712	801
960	704	896	914	712	858
960	704	960	916	713	914
960	704	1023	919	714	968
960	768	0	911	770	265
960	768	64	908	768	268
960	768	128	909	768	284
960	768	192	910	769	310
960	768	256	911	770	345
960	768	320	911	770	386
960	768	384	913	771	434
960	768	448	913	770	482
960	768	512	915	771	532
960	768	576	916	771	587
960	768	640	917	771	641
960	768	704	919	771	695
960	768	768	921	772	751
960	768	832	922	771	806
960	768	896	924	772	862
960	768	960	927	773	919
960	768	1023	930	773	972
960	832	0	922	828	281
960	832	64	919	826	284
960	832	128	919	826	299
960	832	192	920	827	324
960	832	256	921	827	357
960	832	320	922	828	397
960	832	384	924	829	443
960	832	448	924	828	490
960	832	512	926	829	539
960	832	576	927	829	593
960	832	640	928	829	647
960	832	704	928	828	700
960	832	768	931	829	756
960	832	832	933	829	810
960	832	896	935	829	866
960	832	960	938	830	922
960	832	1023	940	831	975
960	896	0	934	889	298
960	896	64	932	887	301
960	896	128	932	887	315
960	896	192	933	888	338
960	896	256	933	888	370
960	896	320	934	888	408
960	896	384	936	890	453
960	896	448	936	889	499
960	896	512	937	890	546
960	896	576	940	891	601
960	896	640	940	890	654
960	896	704	941	890	706
960	896	768	944	891	761
960	896	832	945	890	815
960	896	896	947	891	871
960	896	960	949	891	926
960	896	1023	953	892	979
960	960	0	948	949	315
960	960	64	945	947	318
960	960	128	946	947	331
960	960	192	947	948	353
960	960	256	947	948	383
960	960	320	948	948	420
960	960	384	949	949	464
960	960	448	950	949	508
960	960	512	952	950	556
960	960	576	953	951	609
960	960	640	954	950	661
960	960	704	955	949	713
960	960	768	957	950	767
960	960	832	959	950	821
960	960	896	961	950	877
960	960	960	963	951	932
960	960	1023	965	952	984
960	1023	0	962	1007	332
960	1023	64	959	1004	334
960	1023	128	959	1004	346
960	1023	192	960	1005	368
960	1023	256	961	1006	397
960	1023	320	961	1006	432
960	1023	384	963	1007	474
960	1023	448	963	1006	518
960	1023	512	965	1007	564
